Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40801,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40802,273.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40803,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40804,240.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40805,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40806,247.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40807,214.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40808,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40809,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40810,245.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40811,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40812,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40813,216.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40814,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40815,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40816,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40817,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40818,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40819,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40820,171.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40821,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40822,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40823,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40824,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40825,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40826,242.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40827,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40828,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40829,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40830,292.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40831,254.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40832,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40833,235.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40834,274.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40835,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40836,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40837,284.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40838,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40839,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40840,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40841,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40842,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40843,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40844,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40845,314.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40846,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40847,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40848,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40849,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40850,328.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40851,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40852,295.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40853,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40854,298.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40855,184.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40856,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40857,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40858,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40859,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40860,168.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40861,306.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40862,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40863,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40864,279.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40865,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40866,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40867,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40868,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40869,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40870,292.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40871,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40872,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40873,271.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40874,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40875,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40876,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40877,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40878,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40879,245.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40880,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40881,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40882,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40883,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40884,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40885,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40886,273.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40887,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40888,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40889,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40890,267.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40891,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40892,306.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40893,281.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40894,257.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40895,291.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40896,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40897,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40898,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40899,309.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40900,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40901,288.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40902,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40903,289.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40904,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40905,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40906,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40907,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40908,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40909,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40910,291.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40911,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40912,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40913,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40914,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40915,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40916,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40917,309.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40918,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40919,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40920,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40921,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40922,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40923,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40924,309.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40925,341.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40926,342.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40927,340.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40928,331.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40929,365.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40930,375.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40931,325.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40932,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40933,368.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40934,383.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40935,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40936,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40937,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40938,230.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40939,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40940,292.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40941,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40942,291.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40943,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40944,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40945,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40946,271.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40947,289.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40948,324.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40949,328.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40950,305.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40951,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40952,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40953,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40954,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40955,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40956,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40957,321.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40958,343.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40959,333.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40960,302.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40961,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40962,305.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40963,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40964,331.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40965,314.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40966,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40967,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40968,307.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40969,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40970,312.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40971,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40972,284.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40973,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40974,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40975,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40976,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40977,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40978,325.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40979,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40980,344.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40981,302.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40982,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40983,298.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40984,304.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40985,307.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40986,373.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40987,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40988,395.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40989,383.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40990,361.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40991,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40992,374.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40993,384.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40994,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40995,344.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40996,354.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40997,390.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40998,386.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40999,409.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41000,422.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41001,474.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41002,472.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41003,476.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41004,439.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41016,499.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41017,382.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41018,369.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41019,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41020,292.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41021,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41022,350.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41023,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41024,243.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41025,217.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41026,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41027,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41028,348.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41029,302.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41030,379.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41031,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41032,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41033,414.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41034,449.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41037,127.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41041,487.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41042,396.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41043,390.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41044,347.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41045,400.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41046,296.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41047,394.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41048,366.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41049,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41050,337.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41051,358.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41052,279.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41053,314.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41054,362.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41055,348.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41056,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41057,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41058,324.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41059,346.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41060,321.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41061,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41062,302.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41063,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41064,286.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41065,375.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41066,419.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41067,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41068,312.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41069,312.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41070,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41071,315.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41072,321.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41073,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41074,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41075,321.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41076,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41077,314.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41078,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41079,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41080,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41081,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41082,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41083,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41084,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41085,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41086,255.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41087,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41088,75.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41089,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41090,321.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41091,336.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41092,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41093,315.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41094,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41095,290.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41096,339.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41097,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41098,285.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41099,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41100,300.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41101,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41102,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41103,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41104,316.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41105,303.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41106,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41107,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41108,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41109,264.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41110,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41111,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41112,280.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41113,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41114,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41115,339.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41116,290.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41117,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41118,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41119,310.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41120,312.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41121,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41122,291.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41123,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41124,338.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41125,364.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41126,358.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41127,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41128,385.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41129,331.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41130,369.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41131,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41132,340.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41133,347.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41134,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41135,327.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41136,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41137,387.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41138,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41139,371.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41140,329.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41141,96.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41142,376.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41143,380.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41144,352.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41145,382.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41146,357.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41147,411.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41148,369.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41149,363.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41150,407.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41151,382.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41152,315.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41153,361.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41154,362.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41155,356.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41156,391.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41157,353.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41158,395.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41159,436.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41160,419.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41161,431.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41162,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41163,432.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41164,485.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41172,83.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41174,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41175,423.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41176,319.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41177,368.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41178,274.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41179,134.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41180,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41181,381.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41182,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41183,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41184,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41185,225.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41186,244.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41187,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41188,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41189,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41190,261.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41191,208.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41192,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41193,163.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41194,248.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41195,237.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41196,327.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41197,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41198,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41199,311.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41200,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41201,294.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41202,440.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41203,380.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41204,418.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41205,452.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41206,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41215,487.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
41222,386.0,CartPole-v1,100000.0,0.0001,0.99,5,7
