Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
41168,270.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41169,325.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41170,355.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41171,338.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41172,338.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41173,316.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41174,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41175,328.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41176,468.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41177,391.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41178,431.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41179,372.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41180,361.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41181,484.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41182,360.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41183,309.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41184,373.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41185,274.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41186,182.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41187,234.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41188,173.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41189,157.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41190,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41191,206.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41192,173.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41193,235.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41194,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41195,260.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41196,216.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41197,150.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41198,314.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41199,297.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41200,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41201,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41202,193.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41203,168.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41204,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41205,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41206,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41207,269.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41208,164.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41209,157.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41210,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41211,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41212,157.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41213,186.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41214,286.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41215,303.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41216,156.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41217,100.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41218,156.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41219,183.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41220,151.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41221,263.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41222,153.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41223,84.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41224,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41225,268.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41226,153.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41227,227.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41228,248.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41229,241.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41230,167.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41231,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41232,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41233,234.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41234,151.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41235,259.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41236,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41237,178.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41238,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41239,291.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41240,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41241,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41242,385.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41243,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41244,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41245,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41246,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41247,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41248,157.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41249,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41250,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41251,136.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41252,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41253,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41254,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41255,55.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41256,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41257,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41258,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41259,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41260,247.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41261,160.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41262,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41263,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41264,162.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41265,156.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41266,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41267,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41268,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41269,172.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41270,143.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41271,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41272,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41273,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41274,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41275,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41276,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41277,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41278,66.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41279,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41280,224.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41281,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41282,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41283,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41284,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41285,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41286,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41287,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41288,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41289,145.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41290,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41291,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41292,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41293,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41294,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41295,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41296,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41297,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41298,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41299,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41300,90.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41301,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41302,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41303,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41304,90.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41305,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41306,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41307,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41308,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41309,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41310,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41311,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41312,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41313,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41314,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41315,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41316,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41317,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41318,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41319,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41320,67.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41321,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41322,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41323,80.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41324,65.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41325,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41326,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41327,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41328,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41329,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41330,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41331,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41332,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41333,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41334,165.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41335,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41336,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41337,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41338,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41339,81.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41340,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41341,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41342,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41343,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41344,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41345,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41346,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41347,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41348,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41349,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41350,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41351,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41352,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41353,167.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41354,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41355,80.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41356,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41357,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41358,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41359,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41360,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41361,104.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41362,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41363,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41364,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41365,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41366,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41367,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41368,71.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41369,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41370,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41371,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41372,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41373,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41374,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41375,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41376,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41377,66.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41378,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41379,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41380,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41381,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41382,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41383,67.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41384,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41385,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41386,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41387,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41388,75.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41389,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41390,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41391,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41392,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41393,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41394,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41395,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41396,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41397,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41398,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41399,73.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41400,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41401,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41402,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41403,112.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41404,93.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41405,76.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41406,85.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41407,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41408,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41409,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41410,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41411,83.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41412,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41413,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41414,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41415,94.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41416,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41417,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41418,143.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41419,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41420,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41421,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41422,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41423,70.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41424,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41425,105.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41426,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41427,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41428,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41429,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41430,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41431,96.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41432,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41433,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41434,63.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41435,58.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41436,106.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41437,92.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41438,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41439,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41440,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41441,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41442,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41443,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41444,84.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41445,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41446,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41447,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41448,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41449,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41450,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41451,89.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41452,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41453,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41454,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41455,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41456,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41457,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41458,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41459,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41460,86.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41461,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41462,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41463,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41464,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41465,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41466,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41467,58.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41468,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41469,66.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41470,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41471,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41472,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41473,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41474,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41475,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41476,95.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41477,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41478,61.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41479,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41480,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41481,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41482,96.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41483,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41484,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41485,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41486,60.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41487,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41488,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41489,89.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41490,63.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41491,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41492,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41493,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41494,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41495,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41496,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41497,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41498,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41499,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41500,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41501,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41502,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41503,143.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41504,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41505,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41506,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41507,64.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41508,78.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41509,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41510,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41511,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41512,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41513,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41514,109.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41515,105.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41516,59.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41517,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41518,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41519,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41520,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41521,142.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41522,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41523,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41524,61.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41525,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41526,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41527,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41528,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41529,75.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41530,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41531,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41532,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41533,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41534,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41535,89.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41536,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41537,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41538,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41539,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41540,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41541,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41542,212.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41543,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41544,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41545,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41546,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41547,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41548,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41549,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41550,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41551,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41552,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41553,74.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41554,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41555,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41556,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41557,108.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41558,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41559,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41560,145.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41561,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41562,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41563,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41564,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41566,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41567,136.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41568,112.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41569,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41570,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41571,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41572,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41573,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41574,271.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41575,143.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41576,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41577,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41578,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41579,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41580,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41581,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41582,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41583,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41584,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41585,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41586,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41587,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41588,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41589,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
