Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
31342,258.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31343,220.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31344,314.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31345,328.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31346,287.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31347,155.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31348,285.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31349,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31350,264.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31351,412.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31352,235.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31353,323.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31354,283.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31355,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31356,327.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31357,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31358,253.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31359,85.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31360,284.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31361,387.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31363,225.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31364,301.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31367,163.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31368,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31369,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31370,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31372,311.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31373,156.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31374,325.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31375,247.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31376,266.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31377,181.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31378,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31379,353.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31380,308.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31381,484.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31383,182.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31385,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31386,378.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31387,248.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31388,384.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31389,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31390,141.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31391,284.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31392,181.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31393,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31394,261.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31395,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31396,167.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31397,238.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31398,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31399,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31400,323.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31401,264.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31402,257.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31403,223.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31404,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31405,456.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31406,406.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31408,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31409,400.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31410,365.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31411,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31412,357.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31413,203.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31414,480.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31416,109.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31418,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31419,457.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31420,456.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31421,306.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31422,178.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31423,181.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31425,471.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31426,276.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31427,329.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31428,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31429,289.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31430,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31431,238.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31432,310.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31434,227.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31435,143.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31436,232.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31437,313.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31438,309.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31439,378.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31441,382.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31442,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31443,173.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31444,381.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31445,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31446,260.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31447,238.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31448,305.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31449,326.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31450,322.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31451,274.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31452,279.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31453,419.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31454,256.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31455,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31456,270.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31457,340.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31458,256.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31459,192.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31460,248.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31461,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31462,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31463,337.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31464,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31465,210.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31466,197.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31467,230.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31468,174.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31469,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31470,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31471,253.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31472,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31473,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31474,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31475,123.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31476,179.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31477,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31478,195.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31479,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31480,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31481,163.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31482,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31483,232.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31484,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31485,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31486,229.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31487,191.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31488,218.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31489,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31490,205.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31491,200.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31492,272.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31493,251.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31494,227.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31495,212.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31496,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31497,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31498,150.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31499,216.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31500,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31501,271.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31502,196.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31503,219.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31504,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31505,187.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31506,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31507,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31508,161.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31509,214.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31510,250.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31511,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31512,218.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31513,208.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31514,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31515,227.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31516,187.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31517,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31518,171.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31519,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31520,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31521,180.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31522,196.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31523,273.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31524,284.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31525,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31526,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31527,268.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31528,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31529,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31530,187.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31531,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31532,204.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31533,216.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31534,219.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31535,195.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31536,215.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31537,141.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31538,206.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31539,244.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31540,246.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31541,189.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31542,243.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31543,218.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31544,182.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31545,206.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31546,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31547,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31548,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31549,302.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31550,242.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31551,178.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31552,193.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31553,231.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31554,194.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31555,295.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31556,192.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31557,256.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31558,251.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31559,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31560,217.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31561,287.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31562,251.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31563,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31564,230.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31565,281.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31566,228.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31567,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31568,294.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31569,242.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31570,388.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31571,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31572,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31573,308.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31574,435.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31575,411.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31576,257.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31577,286.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31578,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31579,231.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31580,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31581,299.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31582,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31583,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31584,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31585,269.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31586,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31587,272.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31588,367.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31589,243.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31590,269.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31591,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31592,224.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31593,240.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31594,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31595,264.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31596,322.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31597,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31598,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31599,258.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31600,262.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31601,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31602,359.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31603,193.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31604,377.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31605,451.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31606,253.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31607,231.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31608,370.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31609,425.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31610,261.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31611,395.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31612,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31613,353.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31615,313.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31616,437.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31617,402.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31618,278.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31619,285.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31620,135.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31623,190.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31624,333.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31625,247.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31626,233.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31627,126.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31628,496.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31630,299.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31631,127.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31633,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31634,223.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31635,448.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31636,108.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31637,256.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31638,337.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31639,187.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31640,208.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31641,317.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31642,378.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31643,248.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31644,288.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31645,144.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31646,143.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31647,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31648,182.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31649,116.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31650,308.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31651,238.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31652,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31653,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31654,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31655,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31656,242.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31657,169.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31658,156.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31659,333.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31660,373.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31662,161.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31664,476.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31665,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31666,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31667,405.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31668,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31669,387.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31670,287.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31672,343.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31673,418.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31675,329.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31676,370.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31677,214.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31678,194.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31679,442.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31680,196.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31681,315.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31682,344.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31684,298.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31685,289.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31686,265.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31687,342.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31688,321.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31689,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31690,120.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31691,295.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31692,209.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31693,364.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31694,294.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31695,450.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31696,498.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31697,435.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31699,312.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31701,259.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31702,422.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31705,240.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31706,129.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31707,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31708,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31709,133.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31710,391.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31711,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31712,432.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31713,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31714,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31715,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31716,135.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31717,145.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31718,229.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31719,237.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31720,233.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31721,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31722,149.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31723,212.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31724,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31725,215.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31726,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31727,150.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31729,172.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31730,189.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31731,388.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31732,288.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31733,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31734,174.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31735,358.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31736,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31737,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31738,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31739,357.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31740,295.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31741,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31742,245.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31743,245.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31745,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31746,474.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31747,272.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31749,107.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31750,345.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31751,322.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31752,338.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31753,122.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31754,213.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31755,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31756,257.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31757,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31758,495.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31759,265.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31760,272.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31761,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31762,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31763,302.0,CartPole-v1,100000.0,0.0001,0.99,5,4
