Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
46974,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46975,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46976,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46977,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46978,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46979,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46980,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46981,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46982,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46983,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46984,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46985,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46986,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46987,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46988,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46989,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46990,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46991,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46992,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46993,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46994,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46995,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46996,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46997,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46998,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46999,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47000,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47001,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47002,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47003,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47004,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47005,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47006,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47007,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47008,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47009,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47010,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47011,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47012,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47013,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47014,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47015,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47016,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47017,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47018,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47019,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47020,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47021,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47022,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47023,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47024,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47025,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47026,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47027,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47028,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47029,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47030,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47031,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47032,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47033,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47034,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47035,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47036,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47037,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47038,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47039,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47040,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47041,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47042,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47043,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47044,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47045,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47046,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47047,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47048,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47049,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47050,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47051,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47052,270.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47053,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47054,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47055,250.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47056,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47057,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47058,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47059,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47060,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47061,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47062,276.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47063,272.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47064,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47065,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47066,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47067,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47068,280.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47069,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47070,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47071,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47072,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47073,282.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47074,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47075,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47076,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47077,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47078,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47079,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47080,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47081,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47082,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47083,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47084,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47085,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47086,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47087,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47088,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47089,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47090,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47091,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47092,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47093,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47094,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47095,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47096,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47097,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47098,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47099,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47100,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47101,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47102,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47103,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47104,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47105,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47106,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47107,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47108,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47109,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47110,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47111,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47112,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47113,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47114,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47115,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47116,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47117,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47118,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47119,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47120,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47121,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47122,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47123,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47124,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47125,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47126,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47127,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47128,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47129,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47130,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47131,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47132,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47133,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47134,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47135,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47136,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47137,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47138,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47139,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47140,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47141,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47142,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47143,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47144,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47145,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47146,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47147,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47148,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47149,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47150,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47151,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47152,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47153,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47154,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47155,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47156,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47157,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47158,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47159,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47160,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47161,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47162,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47163,265.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47164,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47165,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47166,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47167,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47168,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47169,282.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47170,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47171,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47172,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47173,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47174,264.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47175,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47176,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47177,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47178,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47179,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47180,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47181,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47182,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47183,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47184,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47185,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47186,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47187,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47188,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47189,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47190,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47191,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47192,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47193,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47194,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47195,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47196,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47197,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47198,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47199,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47200,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47201,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47202,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47203,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47204,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47205,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47206,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47207,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47208,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47209,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47210,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47211,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47212,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47213,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47214,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47215,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47216,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47217,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47218,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47219,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47220,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47221,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47222,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47223,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47224,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47225,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47226,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47227,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47228,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47229,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47230,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47231,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47232,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47233,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47234,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47235,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47236,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47237,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47238,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47239,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47240,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47241,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47242,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47243,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47244,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47245,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47246,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47247,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47248,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47249,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47250,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47251,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47252,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47253,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47254,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47255,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47256,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47257,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47258,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47259,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47260,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47261,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47262,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47263,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47264,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47265,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47266,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47267,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47268,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47269,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47270,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47271,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47272,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47273,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47274,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47275,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47276,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47277,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47278,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47279,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47280,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47281,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47282,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47283,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47284,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47285,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47286,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47287,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47288,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47289,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47290,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47291,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47292,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47293,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47294,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47295,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47296,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47297,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47298,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47299,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47300,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47301,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47302,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47303,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47304,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47305,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47306,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47307,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47308,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47309,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47310,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47311,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47312,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47313,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47314,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47315,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47316,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47317,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47318,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47319,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47320,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47321,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47322,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47323,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47324,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47325,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47326,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47327,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47328,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47329,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47330,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47331,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47332,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47333,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47334,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47335,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47336,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47337,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47338,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47339,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47340,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47341,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47342,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47343,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47344,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47345,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47346,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47347,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47348,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47349,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47350,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47351,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47352,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47353,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47354,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47355,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47356,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47357,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47358,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47359,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47360,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47361,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47362,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47363,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47364,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47365,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47366,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47367,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47368,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47369,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47370,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47371,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47372,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47373,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47374,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47375,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47376,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47377,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47378,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47379,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47380,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47381,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47382,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47383,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47384,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47385,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47386,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47387,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47388,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47389,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47390,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47391,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47392,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47393,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47394,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47395,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
