Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
51864,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51865,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51866,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51867,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51868,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51869,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51870,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51871,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51872,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51873,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51874,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51875,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51876,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51877,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51878,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51879,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51880,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51881,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51882,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51883,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51884,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51885,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51886,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51887,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51888,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51889,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51890,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51891,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51892,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51893,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51894,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51895,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51896,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51897,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51898,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51899,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51900,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51901,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51902,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51903,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51904,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51905,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51906,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51907,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51908,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51909,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51910,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51911,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51912,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51913,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51914,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51915,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51916,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51917,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51918,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51919,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51920,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51921,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51922,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51923,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51924,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51925,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51926,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51927,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51928,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51929,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51930,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51931,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51932,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51933,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51934,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51935,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51936,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51937,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51938,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51939,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51940,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51941,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51942,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51943,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51944,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51945,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51946,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51947,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51948,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51949,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51950,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51951,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51952,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51953,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51954,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51955,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51956,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51957,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51958,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51959,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51960,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51961,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51962,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51963,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51964,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51965,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51966,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51967,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51968,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51969,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51970,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51971,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51972,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51973,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51974,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51975,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51976,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51977,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51978,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51979,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51980,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51981,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51982,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51983,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51984,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51985,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51986,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51987,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51988,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51989,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51990,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51991,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51992,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51993,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51994,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51995,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51996,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51997,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51998,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51999,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52000,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52001,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52002,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52003,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52004,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52005,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52006,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52007,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52008,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52009,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52010,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52011,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52012,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52013,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52014,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52015,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52016,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52017,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52018,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52019,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52020,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52021,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52022,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52023,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52024,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52025,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52026,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52027,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52028,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52029,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52030,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52031,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52032,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52033,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52034,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52035,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52036,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52037,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52038,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52039,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52040,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52041,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52042,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52043,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52044,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52045,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52046,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52047,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52048,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52049,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52050,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52051,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52052,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52053,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52054,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52055,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52056,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52057,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52058,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52059,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52060,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52061,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52062,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52063,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52064,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52065,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52066,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52067,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52068,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52069,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52070,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52071,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52072,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52073,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52074,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52075,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52076,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52077,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52078,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52079,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52080,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52081,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52082,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52083,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52084,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52085,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52086,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52087,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52088,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52089,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52090,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52091,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52092,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52093,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52094,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52095,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52096,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52097,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52098,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52099,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52100,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52101,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52102,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52103,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52104,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52105,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52106,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52107,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52108,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52109,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52110,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52111,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52112,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52113,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52114,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52115,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52116,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52117,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52118,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52119,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52120,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52121,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52122,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52123,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52124,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52125,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52126,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52127,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52128,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52129,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52130,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52131,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52132,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52133,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52134,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52135,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52136,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52137,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52138,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52139,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52140,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52141,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52142,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52143,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52144,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52145,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52146,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52147,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52148,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52149,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52150,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52151,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52152,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52153,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52154,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52155,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52156,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52157,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52158,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52159,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52160,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52161,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52162,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52163,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52164,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52165,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52166,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52167,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52168,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52169,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52170,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52171,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52172,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52173,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52174,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52175,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52176,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52177,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52178,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52179,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52180,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52181,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52182,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52183,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52184,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52185,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52186,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52187,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52188,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52189,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52190,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52191,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52192,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52193,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52194,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52195,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52196,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52197,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52198,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52199,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52200,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52201,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52202,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52203,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52204,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52205,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52206,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52207,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52208,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52209,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52210,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52211,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52212,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52213,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52214,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52215,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52216,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52217,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52218,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52219,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52220,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52221,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52222,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52223,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52224,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52225,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52226,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52227,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52228,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52229,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52230,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52231,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52232,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52233,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52234,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52235,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52236,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52237,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52238,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52239,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52240,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52241,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52242,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52243,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52244,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52245,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52246,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52247,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52248,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52249,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52250,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52251,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52252,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52253,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52254,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52255,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52256,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52257,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52258,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52259,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52260,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52261,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52262,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52263,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52264,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52265,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52266,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52267,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52268,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52269,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52270,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52271,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52272,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52273,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52274,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52275,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52276,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52277,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52278,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52279,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52280,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52281,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52282,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52283,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52284,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
52285,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
