Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
51214,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51215,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51216,70.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51217,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51218,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51219,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51220,99.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51221,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51222,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51223,94.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51224,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51225,146.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51226,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51227,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51228,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51229,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51230,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51231,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51232,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51233,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51234,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51235,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51236,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51237,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51238,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51239,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51240,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51241,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51242,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51243,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51244,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51245,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51246,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51247,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51248,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51249,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51250,177.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51251,163.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51252,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51253,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51254,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51255,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51256,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51257,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51258,188.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51259,183.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51260,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51261,177.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51262,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51263,429.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51264,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51265,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51266,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51267,243.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51268,176.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51269,189.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51270,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51271,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51272,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51273,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51274,354.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51275,205.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51276,485.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51277,207.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51278,272.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51279,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51280,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51282,308.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51283,175.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51284,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51285,369.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51286,216.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51287,237.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51288,169.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51289,199.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51290,244.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51291,479.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51292,323.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51293,180.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51294,310.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51297,410.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51298,417.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51299,354.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51300,366.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51310,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51313,214.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51315,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51321,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51322,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51326,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51328,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51332,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51338,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51340,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51341,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51349,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51351,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51355,413.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51356,393.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51357,267.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51358,217.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51359,212.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51360,294.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51361,252.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51362,190.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51363,206.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51364,206.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51365,185.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51366,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51367,181.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51368,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51369,192.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51370,171.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51371,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51372,186.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51373,187.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51374,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51375,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51376,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51377,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51378,191.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51379,179.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51380,177.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51381,195.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51382,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51383,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51384,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51385,194.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51386,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51387,161.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51388,169.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51389,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51390,173.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51391,170.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51392,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51393,188.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51394,184.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51395,163.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51396,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51397,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51398,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51399,165.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51400,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51401,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51402,153.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51403,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51404,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51405,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51406,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51407,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51408,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51409,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51410,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51411,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51412,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51413,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51414,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51415,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51416,148.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51417,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51418,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51419,184.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51420,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51421,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51422,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51423,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51424,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51425,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51426,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51427,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51428,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51429,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51430,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51431,107.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51432,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51433,146.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51434,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51435,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51436,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51437,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51438,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51439,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51440,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51441,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51442,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51443,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51444,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51445,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51446,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51447,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51448,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51449,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51450,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51451,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51452,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51453,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51454,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51455,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51456,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51457,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51458,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51459,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51460,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51461,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51462,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51463,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51464,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51465,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51466,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51467,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51468,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51469,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51470,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51471,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51472,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51473,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51474,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51475,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51476,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51477,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51478,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51479,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51480,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51481,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51482,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51483,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51484,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51485,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51486,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51487,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51488,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51489,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51490,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51491,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51492,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51493,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51494,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51495,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51496,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51497,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51498,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51499,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51500,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51501,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51502,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51503,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51504,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51505,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51506,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51507,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51508,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51509,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51510,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51511,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51512,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51513,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51514,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51515,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51516,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51517,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51518,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51519,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51520,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51521,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51522,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51523,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51524,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51525,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51526,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51527,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51528,98.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51529,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51530,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51531,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51532,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51533,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51534,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51535,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51536,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51537,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51538,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51539,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51540,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51541,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51542,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51543,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51544,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51545,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51546,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51547,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51548,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51549,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51550,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51551,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51552,99.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51553,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51554,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51555,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51556,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51557,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51558,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51559,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51560,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51561,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51562,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51563,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51564,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51565,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51566,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51567,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51568,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51569,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51570,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51571,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51572,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51573,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51574,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51575,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51576,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51577,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51578,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51579,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51580,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51581,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51582,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51583,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51584,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51585,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51586,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51587,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51588,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51589,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51590,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51591,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51592,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51593,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51594,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51595,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51596,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51597,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51598,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51599,98.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51600,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51601,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51602,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51603,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51604,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51605,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51606,96.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51607,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51608,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51609,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51610,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51611,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51612,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51613,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51614,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51615,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51616,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51617,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51618,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51619,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51620,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51621,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51622,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51623,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51624,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51625,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51626,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51627,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51628,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51629,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51630,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51631,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51632,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51633,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51634,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51635,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
