Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
48987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49078,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49079,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49081,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49088,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49089,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49096,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49100,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49105,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49135,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49138,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49139,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49140,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49141,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49155,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49156,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49158,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49161,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49163,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49174,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49175,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49176,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49177,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49178,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49180,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49182,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49183,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49185,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49186,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49193,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49197,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49198,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49199,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49203,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49204,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49206,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49222,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49227,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49232,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49233,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49235,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49236,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49237,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49240,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49242,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49247,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49252,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49255,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49266,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49267,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49269,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49272,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49275,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49279,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49280,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49285,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49293,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49310,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49315,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49321,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49322,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49326,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49328,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49332,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49338,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49340,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49341,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49349,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49351,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49355,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49356,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49363,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49370,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49375,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
