Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
28629,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28630,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28631,442.0,CartPole-v1,100000.0,0.0001,0.99,2
28632,244.0,CartPole-v1,100000.0,0.0001,0.99,2
28633,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28634,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28635,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28636,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28637,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28638,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28639,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28640,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28641,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28642,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28643,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28644,225.0,CartPole-v1,100000.0,0.0001,0.99,2
28645,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28646,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28647,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28648,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28649,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28650,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28651,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28652,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28653,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28654,264.0,CartPole-v1,100000.0,0.0001,0.99,2
28655,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28656,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28657,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28658,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28659,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28660,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28661,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28662,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28663,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28664,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28665,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28666,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28667,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28668,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28669,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28670,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28671,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28672,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28673,273.0,CartPole-v1,100000.0,0.0001,0.99,2
28674,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28675,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28676,315.0,CartPole-v1,100000.0,0.0001,0.99,2
28677,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28678,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28679,322.0,CartPole-v1,100000.0,0.0001,0.99,2
28680,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28681,233.0,CartPole-v1,100000.0,0.0001,0.99,2
28682,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28683,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28684,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28685,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28686,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28687,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28688,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28689,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28690,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28691,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28692,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28693,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28694,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28695,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28696,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28697,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28698,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28699,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28700,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28701,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28702,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28703,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28704,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28705,197.0,CartPole-v1,100000.0,0.0001,0.99,2
28706,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28707,318.0,CartPole-v1,100000.0,0.0001,0.99,2
28708,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28709,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28710,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28711,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28712,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28713,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28714,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28715,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28716,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28717,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28718,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28719,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28720,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28721,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28722,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28723,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28724,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28725,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28726,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28727,249.0,CartPole-v1,100000.0,0.0001,0.99,2
28728,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28729,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28730,259.0,CartPole-v1,100000.0,0.0001,0.99,2
28731,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28732,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28733,209.0,CartPole-v1,100000.0,0.0001,0.99,2
28734,252.0,CartPole-v1,100000.0,0.0001,0.99,2
28735,252.0,CartPole-v1,100000.0,0.0001,0.99,2
28736,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28737,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28738,243.0,CartPole-v1,100000.0,0.0001,0.99,2
28739,304.0,CartPole-v1,100000.0,0.0001,0.99,2
28740,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28741,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28742,103.0,CartPole-v1,100000.0,0.0001,0.99,2
28743,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28744,255.0,CartPole-v1,100000.0,0.0001,0.99,2
28745,230.0,CartPole-v1,100000.0,0.0001,0.99,2
28746,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28747,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28748,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28749,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28750,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28751,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28752,383.0,CartPole-v1,100000.0,0.0001,0.99,2
28753,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28754,302.0,CartPole-v1,100000.0,0.0001,0.99,2
28755,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28756,232.0,CartPole-v1,100000.0,0.0001,0.99,2
28757,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28758,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28759,485.0,CartPole-v1,100000.0,0.0001,0.99,2
28760,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28761,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28762,246.0,CartPole-v1,100000.0,0.0001,0.99,2
28763,304.0,CartPole-v1,100000.0,0.0001,0.99,2
28764,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28765,306.0,CartPole-v1,100000.0,0.0001,0.99,2
28766,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28767,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28768,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28769,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28770,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28771,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28772,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28773,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28774,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28775,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28776,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28777,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28778,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28779,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28780,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28781,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28782,271.0,CartPole-v1,100000.0,0.0001,0.99,2
28783,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28784,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28785,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28786,241.0,CartPole-v1,100000.0,0.0001,0.99,2
28787,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28788,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28789,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28790,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28791,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28792,338.0,CartPole-v1,100000.0,0.0001,0.99,2
28793,253.0,CartPole-v1,100000.0,0.0001,0.99,2
28794,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28795,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28796,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28797,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28798,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28799,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28800,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28801,233.0,CartPole-v1,100000.0,0.0001,0.99,2
28802,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28803,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28804,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28805,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28806,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28807,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28808,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28809,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28810,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28811,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28812,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28813,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28814,142.0,CartPole-v1,100000.0,0.0001,0.99,2
28815,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28816,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28817,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28818,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28819,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28820,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28821,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28822,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28823,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28824,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28825,254.0,CartPole-v1,100000.0,0.0001,0.99,2
28826,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28827,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28828,277.0,CartPole-v1,100000.0,0.0001,0.99,2
28829,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28830,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28831,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28832,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28833,225.0,CartPole-v1,100000.0,0.0001,0.99,2
28834,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28835,390.0,CartPole-v1,100000.0,0.0001,0.99,2
28836,246.0,CartPole-v1,100000.0,0.0001,0.99,2
28837,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28838,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28839,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28840,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28841,115.0,CartPole-v1,100000.0,0.0001,0.99,2
28842,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28843,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28844,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28845,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28846,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28847,242.0,CartPole-v1,100000.0,0.0001,0.99,2
28848,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28849,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28850,309.0,CartPole-v1,100000.0,0.0001,0.99,2
28851,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28852,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28853,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28854,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28855,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28856,260.0,CartPole-v1,100000.0,0.0001,0.99,2
28857,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28858,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28859,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28860,196.0,CartPole-v1,100000.0,0.0001,0.99,2
28861,224.0,CartPole-v1,100000.0,0.0001,0.99,2
28862,211.0,CartPole-v1,100000.0,0.0001,0.99,2
28863,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28864,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28865,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28866,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28867,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28868,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28869,267.0,CartPole-v1,100000.0,0.0001,0.99,2
28870,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28871,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28872,118.0,CartPole-v1,100000.0,0.0001,0.99,2
28873,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28874,194.0,CartPole-v1,100000.0,0.0001,0.99,2
28875,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28876,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28877,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28878,211.0,CartPole-v1,100000.0,0.0001,0.99,2
28879,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28880,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28881,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28882,287.0,CartPole-v1,100000.0,0.0001,0.99,2
28883,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28884,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28885,322.0,CartPole-v1,100000.0,0.0001,0.99,2
28886,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28887,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28888,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28889,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28890,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28891,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28892,202.0,CartPole-v1,100000.0,0.0001,0.99,2
28893,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28894,395.0,CartPole-v1,100000.0,0.0001,0.99,2
28895,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28896,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28897,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28898,419.0,CartPole-v1,100000.0,0.0001,0.99,2
28899,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28900,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28901,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28902,325.0,CartPole-v1,100000.0,0.0001,0.99,2
28903,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28904,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28905,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28906,245.0,CartPole-v1,100000.0,0.0001,0.99,2
28907,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28908,286.0,CartPole-v1,100000.0,0.0001,0.99,2
28909,283.0,CartPole-v1,100000.0,0.0001,0.99,2
28910,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28911,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28912,244.0,CartPole-v1,100000.0,0.0001,0.99,2
28913,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28914,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28915,287.0,CartPole-v1,100000.0,0.0001,0.99,2
28916,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28917,181.0,CartPole-v1,100000.0,0.0001,0.99,2
28918,254.0,CartPole-v1,100000.0,0.0001,0.99,2
28919,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28920,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28921,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28922,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28923,117.0,CartPole-v1,100000.0,0.0001,0.99,2
28924,232.0,CartPole-v1,100000.0,0.0001,0.99,2
28925,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28926,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28927,91.0,CartPole-v1,100000.0,0.0001,0.99,2
28928,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28929,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28930,238.0,CartPole-v1,100000.0,0.0001,0.99,2
28931,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28932,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28933,219.0,CartPole-v1,100000.0,0.0001,0.99,2
28934,349.0,CartPole-v1,100000.0,0.0001,0.99,2
28935,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28936,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28937,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28938,253.0,CartPole-v1,100000.0,0.0001,0.99,2
28939,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28940,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28941,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28942,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28943,231.0,CartPole-v1,100000.0,0.0001,0.99,2
28944,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28945,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28946,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28947,95.0,CartPole-v1,100000.0,0.0001,0.99,2
28948,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28949,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28950,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28951,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28952,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28953,281.0,CartPole-v1,100000.0,0.0001,0.99,2
28954,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28955,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28956,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28957,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28958,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28959,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28960,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28961,263.0,CartPole-v1,100000.0,0.0001,0.99,2
28962,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28963,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28964,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28965,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28966,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28967,219.0,CartPole-v1,100000.0,0.0001,0.99,2
28968,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28969,337.0,CartPole-v1,100000.0,0.0001,0.99,2
28970,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28971,238.0,CartPole-v1,100000.0,0.0001,0.99,2
28972,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28973,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28974,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28975,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28976,85.0,CartPole-v1,100000.0,0.0001,0.99,2
28977,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28978,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28979,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28980,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28981,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28982,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28983,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28984,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28985,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28986,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28987,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28988,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28989,117.0,CartPole-v1,100000.0,0.0001,0.99,2
28990,196.0,CartPole-v1,100000.0,0.0001,0.99,2
28991,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28992,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28993,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28994,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28995,197.0,CartPole-v1,100000.0,0.0001,0.99,2
28996,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28997,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28998,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28999,152.0,CartPole-v1,100000.0,0.0001,0.99,2
29000,165.0,CartPole-v1,100000.0,0.0001,0.99,2
29001,251.0,CartPole-v1,100000.0,0.0001,0.99,2
29002,257.0,CartPole-v1,100000.0,0.0001,0.99,2
29003,132.0,CartPole-v1,100000.0,0.0001,0.99,2
29004,347.0,CartPole-v1,100000.0,0.0001,0.99,2
29005,217.0,CartPole-v1,100000.0,0.0001,0.99,2
29006,126.0,CartPole-v1,100000.0,0.0001,0.99,2
29007,155.0,CartPole-v1,100000.0,0.0001,0.99,2
29008,143.0,CartPole-v1,100000.0,0.0001,0.99,2
29009,233.0,CartPole-v1,100000.0,0.0001,0.99,2
29010,118.0,CartPole-v1,100000.0,0.0001,0.99,2
29011,156.0,CartPole-v1,100000.0,0.0001,0.99,2
29012,102.0,CartPole-v1,100000.0,0.0001,0.99,2
29013,135.0,CartPole-v1,100000.0,0.0001,0.99,2
29014,256.0,CartPole-v1,100000.0,0.0001,0.99,2
29015,157.0,CartPole-v1,100000.0,0.0001,0.99,2
29016,155.0,CartPole-v1,100000.0,0.0001,0.99,2
29017,136.0,CartPole-v1,100000.0,0.0001,0.99,2
29018,156.0,CartPole-v1,100000.0,0.0001,0.99,2
29019,213.0,CartPole-v1,100000.0,0.0001,0.99,2
29020,143.0,CartPole-v1,100000.0,0.0001,0.99,2
29021,140.0,CartPole-v1,100000.0,0.0001,0.99,2
29022,127.0,CartPole-v1,100000.0,0.0001,0.99,2
29023,216.0,CartPole-v1,100000.0,0.0001,0.99,2
29024,220.0,CartPole-v1,100000.0,0.0001,0.99,2
29025,159.0,CartPole-v1,100000.0,0.0001,0.99,2
29026,172.0,CartPole-v1,100000.0,0.0001,0.99,2
29027,151.0,CartPole-v1,100000.0,0.0001,0.99,2
29028,133.0,CartPole-v1,100000.0,0.0001,0.99,2
29029,131.0,CartPole-v1,100000.0,0.0001,0.99,2
29030,144.0,CartPole-v1,100000.0,0.0001,0.99,2
29031,184.0,CartPole-v1,100000.0,0.0001,0.99,2
29032,139.0,CartPole-v1,100000.0,0.0001,0.99,2
29033,172.0,CartPole-v1,100000.0,0.0001,0.99,2
29034,200.0,CartPole-v1,100000.0,0.0001,0.99,2
29035,155.0,CartPole-v1,100000.0,0.0001,0.99,2
29036,141.0,CartPole-v1,100000.0,0.0001,0.99,2
29037,268.0,CartPole-v1,100000.0,0.0001,0.99,2
29038,343.0,CartPole-v1,100000.0,0.0001,0.99,2
29039,251.0,CartPole-v1,100000.0,0.0001,0.99,2
29040,191.0,CartPole-v1,100000.0,0.0001,0.99,2
29041,148.0,CartPole-v1,100000.0,0.0001,0.99,2
29042,127.0,CartPole-v1,100000.0,0.0001,0.99,2
29043,127.0,CartPole-v1,100000.0,0.0001,0.99,2
29044,191.0,CartPole-v1,100000.0,0.0001,0.99,2
29045,123.0,CartPole-v1,100000.0,0.0001,0.99,2
29046,174.0,CartPole-v1,100000.0,0.0001,0.99,2
29047,167.0,CartPole-v1,100000.0,0.0001,0.99,2
29048,121.0,CartPole-v1,100000.0,0.0001,0.99,2
29049,161.0,CartPole-v1,100000.0,0.0001,0.99,2
29050,139.0,CartPole-v1,100000.0,0.0001,0.99,2
29051,184.0,CartPole-v1,100000.0,0.0001,0.99,2
29052,215.0,CartPole-v1,100000.0,0.0001,0.99,2
29053,159.0,CartPole-v1,100000.0,0.0001,0.99,2
29054,245.0,CartPole-v1,100000.0,0.0001,0.99,2
29055,182.0,CartPole-v1,100000.0,0.0001,0.99,2
29056,211.0,CartPole-v1,100000.0,0.0001,0.99,2
29057,149.0,CartPole-v1,100000.0,0.0001,0.99,2
29058,143.0,CartPole-v1,100000.0,0.0001,0.99,2
29059,134.0,CartPole-v1,100000.0,0.0001,0.99,2
29060,197.0,CartPole-v1,100000.0,0.0001,0.99,2
29061,177.0,CartPole-v1,100000.0,0.0001,0.99,2
29062,81.0,CartPole-v1,100000.0,0.0001,0.99,2
29063,124.0,CartPole-v1,100000.0,0.0001,0.99,2
29064,186.0,CartPole-v1,100000.0,0.0001,0.99,2
29065,154.0,CartPole-v1,100000.0,0.0001,0.99,2
29066,154.0,CartPole-v1,100000.0,0.0001,0.99,2
29067,136.0,CartPole-v1,100000.0,0.0001,0.99,2
29068,148.0,CartPole-v1,100000.0,0.0001,0.99,2
29069,123.0,CartPole-v1,100000.0,0.0001,0.99,2
29070,127.0,CartPole-v1,100000.0,0.0001,0.99,2
29071,220.0,CartPole-v1,100000.0,0.0001,0.99,2
29072,127.0,CartPole-v1,100000.0,0.0001,0.99,2
29073,124.0,CartPole-v1,100000.0,0.0001,0.99,2
29074,192.0,CartPole-v1,100000.0,0.0001,0.99,2
29075,148.0,CartPole-v1,100000.0,0.0001,0.99,2
29076,273.0,CartPole-v1,100000.0,0.0001,0.99,2
29077,158.0,CartPole-v1,100000.0,0.0001,0.99,2
29078,138.0,CartPole-v1,100000.0,0.0001,0.99,2
