Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
23360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23363,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23370,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23375,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23425,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23430,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23431,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23434,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23435,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23436,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23438,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23439,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23441,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23443,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23444,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23445,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23446,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23447,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23448,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23449,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23450,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23451,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23464,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23475,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23623,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23625,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23682,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
