Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
39524,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39525,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39526,250.0,CartPole-v1,100000.0,0.0001,0.99,7
39527,237.0,CartPole-v1,100000.0,0.0001,0.99,7
39528,414.0,CartPole-v1,100000.0,0.0001,0.99,7
39529,230.0,CartPole-v1,100000.0,0.0001,0.99,7
39530,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39531,200.0,CartPole-v1,100000.0,0.0001,0.99,7
39532,212.0,CartPole-v1,100000.0,0.0001,0.99,7
39533,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39534,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39535,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39536,147.0,CartPole-v1,100000.0,0.0001,0.99,7
39537,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39538,300.0,CartPole-v1,100000.0,0.0001,0.99,7
39539,315.0,CartPole-v1,100000.0,0.0001,0.99,7
39540,249.0,CartPole-v1,100000.0,0.0001,0.99,7
39541,253.0,CartPole-v1,100000.0,0.0001,0.99,7
39542,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39543,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39544,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39545,342.0,CartPole-v1,100000.0,0.0001,0.99,7
39546,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39547,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39548,150.0,CartPole-v1,100000.0,0.0001,0.99,7
39549,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39550,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39551,309.0,CartPole-v1,100000.0,0.0001,0.99,7
39552,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39553,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39554,132.0,CartPole-v1,100000.0,0.0001,0.99,7
39555,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39556,122.0,CartPole-v1,100000.0,0.0001,0.99,7
39557,279.0,CartPole-v1,100000.0,0.0001,0.99,7
39558,484.0,CartPole-v1,100000.0,0.0001,0.99,7
39559,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39560,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39561,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39562,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39563,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39564,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39565,207.0,CartPole-v1,100000.0,0.0001,0.99,7
39566,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39567,236.0,CartPole-v1,100000.0,0.0001,0.99,7
39568,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39569,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39570,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39571,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39572,227.0,CartPole-v1,100000.0,0.0001,0.99,7
39573,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39574,284.0,CartPole-v1,100000.0,0.0001,0.99,7
39575,208.0,CartPole-v1,100000.0,0.0001,0.99,7
39576,135.0,CartPole-v1,100000.0,0.0001,0.99,7
39577,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39578,201.0,CartPole-v1,100000.0,0.0001,0.99,7
39579,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39580,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39581,231.0,CartPole-v1,100000.0,0.0001,0.99,7
39582,206.0,CartPole-v1,100000.0,0.0001,0.99,7
39583,136.0,CartPole-v1,100000.0,0.0001,0.99,7
39584,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39585,246.0,CartPole-v1,100000.0,0.0001,0.99,7
39586,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39587,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39588,303.0,CartPole-v1,100000.0,0.0001,0.99,7
39589,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39590,278.0,CartPole-v1,100000.0,0.0001,0.99,7
39591,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39592,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39593,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39594,207.0,CartPole-v1,100000.0,0.0001,0.99,7
39595,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39596,194.0,CartPole-v1,100000.0,0.0001,0.99,7
39597,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39598,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39599,209.0,CartPole-v1,100000.0,0.0001,0.99,7
39600,220.0,CartPole-v1,100000.0,0.0001,0.99,7
39601,194.0,CartPole-v1,100000.0,0.0001,0.99,7
39602,223.0,CartPole-v1,100000.0,0.0001,0.99,7
39603,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39604,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39605,246.0,CartPole-v1,100000.0,0.0001,0.99,7
39606,287.0,CartPole-v1,100000.0,0.0001,0.99,7
39607,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39608,233.0,CartPole-v1,100000.0,0.0001,0.99,7
39609,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39610,272.0,CartPole-v1,100000.0,0.0001,0.99,7
39611,186.0,CartPole-v1,100000.0,0.0001,0.99,7
39612,310.0,CartPole-v1,100000.0,0.0001,0.99,7
39613,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39614,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39615,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39616,220.0,CartPole-v1,100000.0,0.0001,0.99,7
39617,216.0,CartPole-v1,100000.0,0.0001,0.99,7
39618,217.0,CartPole-v1,100000.0,0.0001,0.99,7
39619,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39620,217.0,CartPole-v1,100000.0,0.0001,0.99,7
39621,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39622,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39623,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39624,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39625,267.0,CartPole-v1,100000.0,0.0001,0.99,7
39626,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39627,236.0,CartPole-v1,100000.0,0.0001,0.99,7
39628,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39629,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39630,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39631,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39632,167.0,CartPole-v1,100000.0,0.0001,0.99,7
39633,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39634,184.0,CartPole-v1,100000.0,0.0001,0.99,7
39635,345.0,CartPole-v1,100000.0,0.0001,0.99,7
39636,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39637,241.0,CartPole-v1,100000.0,0.0001,0.99,7
39638,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39639,243.0,CartPole-v1,100000.0,0.0001,0.99,7
39640,269.0,CartPole-v1,100000.0,0.0001,0.99,7
39641,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39642,139.0,CartPole-v1,100000.0,0.0001,0.99,7
39643,335.0,CartPole-v1,100000.0,0.0001,0.99,7
39644,306.0,CartPole-v1,100000.0,0.0001,0.99,7
39645,164.0,CartPole-v1,100000.0,0.0001,0.99,7
39646,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39647,219.0,CartPole-v1,100000.0,0.0001,0.99,7
39648,123.0,CartPole-v1,100000.0,0.0001,0.99,7
39649,207.0,CartPole-v1,100000.0,0.0001,0.99,7
39650,133.0,CartPole-v1,100000.0,0.0001,0.99,7
39651,284.0,CartPole-v1,100000.0,0.0001,0.99,7
39652,203.0,CartPole-v1,100000.0,0.0001,0.99,7
39653,321.0,CartPole-v1,100000.0,0.0001,0.99,7
39654,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39655,451.0,CartPole-v1,100000.0,0.0001,0.99,7
39656,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39657,260.0,CartPole-v1,100000.0,0.0001,0.99,7
39658,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39659,136.0,CartPole-v1,100000.0,0.0001,0.99,7
39660,229.0,CartPole-v1,100000.0,0.0001,0.99,7
39661,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39662,212.0,CartPole-v1,100000.0,0.0001,0.99,7
39663,239.0,CartPole-v1,100000.0,0.0001,0.99,7
39664,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39665,204.0,CartPole-v1,100000.0,0.0001,0.99,7
39666,301.0,CartPole-v1,100000.0,0.0001,0.99,7
39667,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39668,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39669,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39670,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39671,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39672,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39673,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39674,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39675,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39676,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39677,272.0,CartPole-v1,100000.0,0.0001,0.99,7
39678,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39679,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39680,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39681,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39682,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39683,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39684,500.0,CartPole-v1,100000.0,0.0001,0.99,7
39685,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39686,226.0,CartPole-v1,100000.0,0.0001,0.99,7
39687,288.0,CartPole-v1,100000.0,0.0001,0.99,7
39688,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39689,369.0,CartPole-v1,100000.0,0.0001,0.99,7
39690,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39691,249.0,CartPole-v1,100000.0,0.0001,0.99,7
39692,230.0,CartPole-v1,100000.0,0.0001,0.99,7
39693,260.0,CartPole-v1,100000.0,0.0001,0.99,7
39694,147.0,CartPole-v1,100000.0,0.0001,0.99,7
39695,167.0,CartPole-v1,100000.0,0.0001,0.99,7
39696,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39697,226.0,CartPole-v1,100000.0,0.0001,0.99,7
39698,268.0,CartPole-v1,100000.0,0.0001,0.99,7
39699,150.0,CartPole-v1,100000.0,0.0001,0.99,7
39700,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39701,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39702,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39703,294.0,CartPole-v1,100000.0,0.0001,0.99,7
39704,181.0,CartPole-v1,100000.0,0.0001,0.99,7
39705,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39706,500.0,CartPole-v1,100000.0,0.0001,0.99,7
39707,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39708,187.0,CartPole-v1,100000.0,0.0001,0.99,7
39709,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39710,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39711,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39712,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39713,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39714,229.0,CartPole-v1,100000.0,0.0001,0.99,7
39715,212.0,CartPole-v1,100000.0,0.0001,0.99,7
39716,346.0,CartPole-v1,100000.0,0.0001,0.99,7
39717,222.0,CartPole-v1,100000.0,0.0001,0.99,7
39718,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39719,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39720,188.0,CartPole-v1,100000.0,0.0001,0.99,7
39721,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39722,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39723,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39724,454.0,CartPole-v1,100000.0,0.0001,0.99,7
39725,283.0,CartPole-v1,100000.0,0.0001,0.99,7
39726,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39727,368.0,CartPole-v1,100000.0,0.0001,0.99,7
39728,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39729,248.0,CartPole-v1,100000.0,0.0001,0.99,7
39730,302.0,CartPole-v1,100000.0,0.0001,0.99,7
39731,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39732,181.0,CartPole-v1,100000.0,0.0001,0.99,7
39733,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39734,160.0,CartPole-v1,100000.0,0.0001,0.99,7
39735,127.0,CartPole-v1,100000.0,0.0001,0.99,7
39736,289.0,CartPole-v1,100000.0,0.0001,0.99,7
39737,339.0,CartPole-v1,100000.0,0.0001,0.99,7
39738,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39739,217.0,CartPole-v1,100000.0,0.0001,0.99,7
39740,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39741,322.0,CartPole-v1,100000.0,0.0001,0.99,7
39742,268.0,CartPole-v1,100000.0,0.0001,0.99,7
39743,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39744,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39745,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39746,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39747,195.0,CartPole-v1,100000.0,0.0001,0.99,7
39748,181.0,CartPole-v1,100000.0,0.0001,0.99,7
39749,200.0,CartPole-v1,100000.0,0.0001,0.99,7
39750,270.0,CartPole-v1,100000.0,0.0001,0.99,7
39751,169.0,CartPole-v1,100000.0,0.0001,0.99,7
39752,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39753,248.0,CartPole-v1,100000.0,0.0001,0.99,7
39754,251.0,CartPole-v1,100000.0,0.0001,0.99,7
39755,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39756,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39757,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39758,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39759,160.0,CartPole-v1,100000.0,0.0001,0.99,7
39760,256.0,CartPole-v1,100000.0,0.0001,0.99,7
39761,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39762,263.0,CartPole-v1,100000.0,0.0001,0.99,7
39763,169.0,CartPole-v1,100000.0,0.0001,0.99,7
39764,226.0,CartPole-v1,100000.0,0.0001,0.99,7
39765,224.0,CartPole-v1,100000.0,0.0001,0.99,7
39766,234.0,CartPole-v1,100000.0,0.0001,0.99,7
39767,500.0,CartPole-v1,100000.0,0.0001,0.99,7
39768,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39769,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39770,139.0,CartPole-v1,100000.0,0.0001,0.99,7
39771,222.0,CartPole-v1,100000.0,0.0001,0.99,7
39772,222.0,CartPole-v1,100000.0,0.0001,0.99,7
39773,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39774,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39775,199.0,CartPole-v1,100000.0,0.0001,0.99,7
39776,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39777,275.0,CartPole-v1,100000.0,0.0001,0.99,7
39778,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39779,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39780,217.0,CartPole-v1,100000.0,0.0001,0.99,7
39781,125.0,CartPole-v1,100000.0,0.0001,0.99,7
39782,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39783,186.0,CartPole-v1,100000.0,0.0001,0.99,7
39784,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39785,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39786,267.0,CartPole-v1,100000.0,0.0001,0.99,7
39787,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39788,283.0,CartPole-v1,100000.0,0.0001,0.99,7
39789,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39790,400.0,CartPole-v1,100000.0,0.0001,0.99,7
39791,211.0,CartPole-v1,100000.0,0.0001,0.99,7
39792,220.0,CartPole-v1,100000.0,0.0001,0.99,7
39793,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39794,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39795,243.0,CartPole-v1,100000.0,0.0001,0.99,7
39796,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39797,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39798,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39799,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39800,475.0,CartPole-v1,100000.0,0.0001,0.99,7
39801,207.0,CartPole-v1,100000.0,0.0001,0.99,7
39802,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39803,216.0,CartPole-v1,100000.0,0.0001,0.99,7
39804,214.0,CartPole-v1,100000.0,0.0001,0.99,7
39805,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39806,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39807,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39808,186.0,CartPole-v1,100000.0,0.0001,0.99,7
39809,255.0,CartPole-v1,100000.0,0.0001,0.99,7
39810,260.0,CartPole-v1,100000.0,0.0001,0.99,7
39811,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39812,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39813,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39814,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39815,147.0,CartPole-v1,100000.0,0.0001,0.99,7
39816,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39817,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39818,278.0,CartPole-v1,100000.0,0.0001,0.99,7
39819,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39820,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39821,284.0,CartPole-v1,100000.0,0.0001,0.99,7
39822,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39823,344.0,CartPole-v1,100000.0,0.0001,0.99,7
39824,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39825,255.0,CartPole-v1,100000.0,0.0001,0.99,7
39826,194.0,CartPole-v1,100000.0,0.0001,0.99,7
39827,205.0,CartPole-v1,100000.0,0.0001,0.99,7
39828,125.0,CartPole-v1,100000.0,0.0001,0.99,7
39829,205.0,CartPole-v1,100000.0,0.0001,0.99,7
39830,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39831,211.0,CartPole-v1,100000.0,0.0001,0.99,7
39832,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39833,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39834,358.0,CartPole-v1,100000.0,0.0001,0.99,7
39835,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39836,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39837,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39838,237.0,CartPole-v1,100000.0,0.0001,0.99,7
39839,218.0,CartPole-v1,100000.0,0.0001,0.99,7
39840,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39841,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39842,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39843,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39844,305.0,CartPole-v1,100000.0,0.0001,0.99,7
39845,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39846,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39847,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39848,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39849,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39850,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39851,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39852,200.0,CartPole-v1,100000.0,0.0001,0.99,7
39853,237.0,CartPole-v1,100000.0,0.0001,0.99,7
39854,237.0,CartPole-v1,100000.0,0.0001,0.99,7
39855,139.0,CartPole-v1,100000.0,0.0001,0.99,7
39856,280.0,CartPole-v1,100000.0,0.0001,0.99,7
39857,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39858,443.0,CartPole-v1,100000.0,0.0001,0.99,7
39859,239.0,CartPole-v1,100000.0,0.0001,0.99,7
39860,218.0,CartPole-v1,100000.0,0.0001,0.99,7
39861,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39862,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39863,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39864,261.0,CartPole-v1,100000.0,0.0001,0.99,7
39865,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39866,500.0,CartPole-v1,100000.0,0.0001,0.99,7
39867,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39868,130.0,CartPole-v1,100000.0,0.0001,0.99,7
39869,198.0,CartPole-v1,100000.0,0.0001,0.99,7
39870,299.0,CartPole-v1,100000.0,0.0001,0.99,7
39871,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39872,235.0,CartPole-v1,100000.0,0.0001,0.99,7
39873,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39874,262.0,CartPole-v1,100000.0,0.0001,0.99,7
39875,186.0,CartPole-v1,100000.0,0.0001,0.99,7
39876,130.0,CartPole-v1,100000.0,0.0001,0.99,7
39877,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39878,244.0,CartPole-v1,100000.0,0.0001,0.99,7
39879,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39880,147.0,CartPole-v1,100000.0,0.0001,0.99,7
39881,189.0,CartPole-v1,100000.0,0.0001,0.99,7
39882,287.0,CartPole-v1,100000.0,0.0001,0.99,7
39883,189.0,CartPole-v1,100000.0,0.0001,0.99,7
39884,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39885,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39886,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39887,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39888,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39889,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39890,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39891,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39892,237.0,CartPole-v1,100000.0,0.0001,0.99,7
39893,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39894,278.0,CartPole-v1,100000.0,0.0001,0.99,7
39895,252.0,CartPole-v1,100000.0,0.0001,0.99,7
39896,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39897,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39898,232.0,CartPole-v1,100000.0,0.0001,0.99,7
39899,195.0,CartPole-v1,100000.0,0.0001,0.99,7
39900,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39901,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39902,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39903,293.0,CartPole-v1,100000.0,0.0001,0.99,7
39904,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39905,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39906,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39907,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39908,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39909,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39910,438.0,CartPole-v1,100000.0,0.0001,0.99,7
39911,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39912,236.0,CartPole-v1,100000.0,0.0001,0.99,7
39913,443.0,CartPole-v1,100000.0,0.0001,0.99,7
39914,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39915,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39916,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39917,312.0,CartPole-v1,100000.0,0.0001,0.99,7
39918,250.0,CartPole-v1,100000.0,0.0001,0.99,7
39919,209.0,CartPole-v1,100000.0,0.0001,0.99,7
39920,198.0,CartPole-v1,100000.0,0.0001,0.99,7
39921,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39922,226.0,CartPole-v1,100000.0,0.0001,0.99,7
39923,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39924,323.0,CartPole-v1,100000.0,0.0001,0.99,7
39925,220.0,CartPole-v1,100000.0,0.0001,0.99,7
39926,304.0,CartPole-v1,100000.0,0.0001,0.99,7
39927,219.0,CartPole-v1,100000.0,0.0001,0.99,7
39928,248.0,CartPole-v1,100000.0,0.0001,0.99,7
39929,367.0,CartPole-v1,100000.0,0.0001,0.99,7
39930,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39931,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39932,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39933,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39934,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39935,200.0,CartPole-v1,100000.0,0.0001,0.99,7
39936,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39937,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39938,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39939,357.0,CartPole-v1,100000.0,0.0001,0.99,7
39940,228.0,CartPole-v1,100000.0,0.0001,0.99,7
39941,164.0,CartPole-v1,100000.0,0.0001,0.99,7
39942,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39943,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39944,188.0,CartPole-v1,100000.0,0.0001,0.99,7
39945,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39946,215.0,CartPole-v1,100000.0,0.0001,0.99,7
39947,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39948,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39949,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39950,221.0,CartPole-v1,100000.0,0.0001,0.99,7
39951,205.0,CartPole-v1,100000.0,0.0001,0.99,7
39952,315.0,CartPole-v1,100000.0,0.0001,0.99,7
39953,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39954,189.0,CartPole-v1,100000.0,0.0001,0.99,7
39955,355.0,CartPole-v1,100000.0,0.0001,0.99,7
39956,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39957,237.0,CartPole-v1,100000.0,0.0001,0.99,7
39958,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39959,189.0,CartPole-v1,100000.0,0.0001,0.99,7
39960,134.0,CartPole-v1,100000.0,0.0001,0.99,7
39961,286.0,CartPole-v1,100000.0,0.0001,0.99,7
39962,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39963,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39964,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39965,188.0,CartPole-v1,100000.0,0.0001,0.99,7
39966,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39967,222.0,CartPole-v1,100000.0,0.0001,0.99,7
39968,201.0,CartPole-v1,100000.0,0.0001,0.99,7
39969,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39970,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39971,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39972,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39973,158.0,CartPole-v1,100000.0,0.0001,0.99,7
