Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
27322,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27323,36.0,CartPole-v1,100000.0,0.0001,0.99,9
27324,48.0,CartPole-v1,100000.0,0.0001,0.99,9
27325,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27326,27.0,CartPole-v1,100000.0,0.0001,0.99,9
27327,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27328,149.0,CartPole-v1,100000.0,0.0001,0.99,9
27329,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27330,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27331,43.0,CartPole-v1,100000.0,0.0001,0.99,9
27332,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27333,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27334,70.0,CartPole-v1,100000.0,0.0001,0.99,9
27335,101.0,CartPole-v1,100000.0,0.0001,0.99,9
27336,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27337,149.0,CartPole-v1,100000.0,0.0001,0.99,9
27338,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27339,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27340,74.0,CartPole-v1,100000.0,0.0001,0.99,9
27341,70.0,CartPole-v1,100000.0,0.0001,0.99,9
27342,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27343,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27344,49.0,CartPole-v1,100000.0,0.0001,0.99,9
27345,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27346,55.0,CartPole-v1,100000.0,0.0001,0.99,9
27347,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27348,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27349,99.0,CartPole-v1,100000.0,0.0001,0.99,9
27350,63.0,CartPole-v1,100000.0,0.0001,0.99,9
27351,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27352,42.0,CartPole-v1,100000.0,0.0001,0.99,9
27353,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27354,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27355,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27356,163.0,CartPole-v1,100000.0,0.0001,0.99,9
27357,72.0,CartPole-v1,100000.0,0.0001,0.99,9
27358,61.0,CartPole-v1,100000.0,0.0001,0.99,9
27359,94.0,CartPole-v1,100000.0,0.0001,0.99,9
27360,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27361,112.0,CartPole-v1,100000.0,0.0001,0.99,9
27362,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27363,42.0,CartPole-v1,100000.0,0.0001,0.99,9
27364,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27365,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27366,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27367,63.0,CartPole-v1,100000.0,0.0001,0.99,9
27368,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27369,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27370,78.0,CartPole-v1,100000.0,0.0001,0.99,9
27371,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27372,73.0,CartPole-v1,100000.0,0.0001,0.99,9
27373,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27374,66.0,CartPole-v1,100000.0,0.0001,0.99,9
27375,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27376,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27377,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27378,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27379,37.0,CartPole-v1,100000.0,0.0001,0.99,9
27380,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27381,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27382,105.0,CartPole-v1,100000.0,0.0001,0.99,9
27383,66.0,CartPole-v1,100000.0,0.0001,0.99,9
27384,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27385,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27386,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27387,34.0,CartPole-v1,100000.0,0.0001,0.99,9
27388,87.0,CartPole-v1,100000.0,0.0001,0.99,9
27389,106.0,CartPole-v1,100000.0,0.0001,0.99,9
27390,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27391,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27392,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27393,62.0,CartPole-v1,100000.0,0.0001,0.99,9
27394,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27395,77.0,CartPole-v1,100000.0,0.0001,0.99,9
27396,66.0,CartPole-v1,100000.0,0.0001,0.99,9
27397,30.0,CartPole-v1,100000.0,0.0001,0.99,9
27398,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27399,104.0,CartPole-v1,100000.0,0.0001,0.99,9
27400,99.0,CartPole-v1,100000.0,0.0001,0.99,9
27401,66.0,CartPole-v1,100000.0,0.0001,0.99,9
27402,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27403,109.0,CartPole-v1,100000.0,0.0001,0.99,9
27404,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27405,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27406,60.0,CartPole-v1,100000.0,0.0001,0.99,9
27407,82.0,CartPole-v1,100000.0,0.0001,0.99,9
27408,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27409,43.0,CartPole-v1,100000.0,0.0001,0.99,9
27410,122.0,CartPole-v1,100000.0,0.0001,0.99,9
27411,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27412,107.0,CartPole-v1,100000.0,0.0001,0.99,9
27413,33.0,CartPole-v1,100000.0,0.0001,0.99,9
27414,111.0,CartPole-v1,100000.0,0.0001,0.99,9
27415,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27416,95.0,CartPole-v1,100000.0,0.0001,0.99,9
27417,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27418,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27419,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27420,84.0,CartPole-v1,100000.0,0.0001,0.99,9
27421,74.0,CartPole-v1,100000.0,0.0001,0.99,9
27422,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27423,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27424,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27425,122.0,CartPole-v1,100000.0,0.0001,0.99,9
27426,127.0,CartPole-v1,100000.0,0.0001,0.99,9
27427,107.0,CartPole-v1,100000.0,0.0001,0.99,9
27428,132.0,CartPole-v1,100000.0,0.0001,0.99,9
27429,108.0,CartPole-v1,100000.0,0.0001,0.99,9
27430,66.0,CartPole-v1,100000.0,0.0001,0.99,9
27431,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27432,150.0,CartPole-v1,100000.0,0.0001,0.99,9
27433,120.0,CartPole-v1,100000.0,0.0001,0.99,9
27434,130.0,CartPole-v1,100000.0,0.0001,0.99,9
27435,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27436,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27437,162.0,CartPole-v1,100000.0,0.0001,0.99,9
27438,182.0,CartPole-v1,100000.0,0.0001,0.99,9
27439,140.0,CartPole-v1,100000.0,0.0001,0.99,9
27440,123.0,CartPole-v1,100000.0,0.0001,0.99,9
27441,131.0,CartPole-v1,100000.0,0.0001,0.99,9
27442,151.0,CartPole-v1,100000.0,0.0001,0.99,9
27443,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27444,188.0,CartPole-v1,100000.0,0.0001,0.99,9
27445,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27446,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27447,158.0,CartPole-v1,100000.0,0.0001,0.99,9
27448,110.0,CartPole-v1,100000.0,0.0001,0.99,9
27449,119.0,CartPole-v1,100000.0,0.0001,0.99,9
27450,149.0,CartPole-v1,100000.0,0.0001,0.99,9
27451,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27452,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27453,141.0,CartPole-v1,100000.0,0.0001,0.99,9
27454,275.0,CartPole-v1,100000.0,0.0001,0.99,9
27455,188.0,CartPole-v1,100000.0,0.0001,0.99,9
27456,171.0,CartPole-v1,100000.0,0.0001,0.99,9
27457,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27458,141.0,CartPole-v1,100000.0,0.0001,0.99,9
27459,150.0,CartPole-v1,100000.0,0.0001,0.99,9
27460,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27461,104.0,CartPole-v1,100000.0,0.0001,0.99,9
27462,120.0,CartPole-v1,100000.0,0.0001,0.99,9
27463,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27464,172.0,CartPole-v1,100000.0,0.0001,0.99,9
27465,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27466,255.0,CartPole-v1,100000.0,0.0001,0.99,9
27467,132.0,CartPole-v1,100000.0,0.0001,0.99,9
27468,162.0,CartPole-v1,100000.0,0.0001,0.99,9
27469,242.0,CartPole-v1,100000.0,0.0001,0.99,9
27470,151.0,CartPole-v1,100000.0,0.0001,0.99,9
27471,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27472,281.0,CartPole-v1,100000.0,0.0001,0.99,9
27473,162.0,CartPole-v1,100000.0,0.0001,0.99,9
27474,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27475,189.0,CartPole-v1,100000.0,0.0001,0.99,9
27476,171.0,CartPole-v1,100000.0,0.0001,0.99,9
27477,209.0,CartPole-v1,100000.0,0.0001,0.99,9
27478,282.0,CartPole-v1,100000.0,0.0001,0.99,9
27479,150.0,CartPole-v1,100000.0,0.0001,0.99,9
27480,117.0,CartPole-v1,100000.0,0.0001,0.99,9
27481,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27482,168.0,CartPole-v1,100000.0,0.0001,0.99,9
27483,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27484,193.0,CartPole-v1,100000.0,0.0001,0.99,9
27485,218.0,CartPole-v1,100000.0,0.0001,0.99,9
27486,164.0,CartPole-v1,100000.0,0.0001,0.99,9
27487,198.0,CartPole-v1,100000.0,0.0001,0.99,9
27488,223.0,CartPole-v1,100000.0,0.0001,0.99,9
27489,197.0,CartPole-v1,100000.0,0.0001,0.99,9
27490,194.0,CartPole-v1,100000.0,0.0001,0.99,9
27491,177.0,CartPole-v1,100000.0,0.0001,0.99,9
27492,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27493,314.0,CartPole-v1,100000.0,0.0001,0.99,9
27494,242.0,CartPole-v1,100000.0,0.0001,0.99,9
27495,220.0,CartPole-v1,100000.0,0.0001,0.99,9
27496,139.0,CartPole-v1,100000.0,0.0001,0.99,9
27497,180.0,CartPole-v1,100000.0,0.0001,0.99,9
27498,260.0,CartPole-v1,100000.0,0.0001,0.99,9
27499,165.0,CartPole-v1,100000.0,0.0001,0.99,9
27500,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27501,163.0,CartPole-v1,100000.0,0.0001,0.99,9
27502,119.0,CartPole-v1,100000.0,0.0001,0.99,9
27503,273.0,CartPole-v1,100000.0,0.0001,0.99,9
27504,192.0,CartPole-v1,100000.0,0.0001,0.99,9
27505,226.0,CartPole-v1,100000.0,0.0001,0.99,9
27506,186.0,CartPole-v1,100000.0,0.0001,0.99,9
27507,155.0,CartPole-v1,100000.0,0.0001,0.99,9
27508,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27509,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27510,279.0,CartPole-v1,100000.0,0.0001,0.99,9
27511,196.0,CartPole-v1,100000.0,0.0001,0.99,9
27512,162.0,CartPole-v1,100000.0,0.0001,0.99,9
27513,176.0,CartPole-v1,100000.0,0.0001,0.99,9
27514,321.0,CartPole-v1,100000.0,0.0001,0.99,9
27515,167.0,CartPole-v1,100000.0,0.0001,0.99,9
27516,170.0,CartPole-v1,100000.0,0.0001,0.99,9
27517,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27518,284.0,CartPole-v1,100000.0,0.0001,0.99,9
27519,218.0,CartPole-v1,100000.0,0.0001,0.99,9
27520,223.0,CartPole-v1,100000.0,0.0001,0.99,9
27521,175.0,CartPole-v1,100000.0,0.0001,0.99,9
27522,159.0,CartPole-v1,100000.0,0.0001,0.99,9
27523,184.0,CartPole-v1,100000.0,0.0001,0.99,9
27524,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27525,146.0,CartPole-v1,100000.0,0.0001,0.99,9
27526,256.0,CartPole-v1,100000.0,0.0001,0.99,9
27527,140.0,CartPole-v1,100000.0,0.0001,0.99,9
27528,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27529,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27530,209.0,CartPole-v1,100000.0,0.0001,0.99,9
27531,273.0,CartPole-v1,100000.0,0.0001,0.99,9
27532,176.0,CartPole-v1,100000.0,0.0001,0.99,9
27533,227.0,CartPole-v1,100000.0,0.0001,0.99,9
27534,197.0,CartPole-v1,100000.0,0.0001,0.99,9
27535,296.0,CartPole-v1,100000.0,0.0001,0.99,9
27536,145.0,CartPole-v1,100000.0,0.0001,0.99,9
27537,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27538,245.0,CartPole-v1,100000.0,0.0001,0.99,9
27539,131.0,CartPole-v1,100000.0,0.0001,0.99,9
27540,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27541,215.0,CartPole-v1,100000.0,0.0001,0.99,9
27542,120.0,CartPole-v1,100000.0,0.0001,0.99,9
27543,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27544,185.0,CartPole-v1,100000.0,0.0001,0.99,9
27545,189.0,CartPole-v1,100000.0,0.0001,0.99,9
27546,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27547,133.0,CartPole-v1,100000.0,0.0001,0.99,9
27548,159.0,CartPole-v1,100000.0,0.0001,0.99,9
27549,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27550,286.0,CartPole-v1,100000.0,0.0001,0.99,9
27551,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27552,280.0,CartPole-v1,100000.0,0.0001,0.99,9
27553,131.0,CartPole-v1,100000.0,0.0001,0.99,9
27554,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27555,175.0,CartPole-v1,100000.0,0.0001,0.99,9
27556,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27557,212.0,CartPole-v1,100000.0,0.0001,0.99,9
27558,141.0,CartPole-v1,100000.0,0.0001,0.99,9
27559,132.0,CartPole-v1,100000.0,0.0001,0.99,9
27560,153.0,CartPole-v1,100000.0,0.0001,0.99,9
27561,133.0,CartPole-v1,100000.0,0.0001,0.99,9
27562,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27563,172.0,CartPole-v1,100000.0,0.0001,0.99,9
27564,180.0,CartPole-v1,100000.0,0.0001,0.99,9
27565,214.0,CartPole-v1,100000.0,0.0001,0.99,9
27566,135.0,CartPole-v1,100000.0,0.0001,0.99,9
27567,267.0,CartPole-v1,100000.0,0.0001,0.99,9
27568,396.0,CartPole-v1,100000.0,0.0001,0.99,9
27569,121.0,CartPole-v1,100000.0,0.0001,0.99,9
27570,127.0,CartPole-v1,100000.0,0.0001,0.99,9
27571,203.0,CartPole-v1,100000.0,0.0001,0.99,9
27572,164.0,CartPole-v1,100000.0,0.0001,0.99,9
27573,146.0,CartPole-v1,100000.0,0.0001,0.99,9
27574,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27575,253.0,CartPole-v1,100000.0,0.0001,0.99,9
27576,186.0,CartPole-v1,100000.0,0.0001,0.99,9
27577,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27578,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27579,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27580,166.0,CartPole-v1,100000.0,0.0001,0.99,9
27581,70.0,CartPole-v1,100000.0,0.0001,0.99,9
27582,123.0,CartPole-v1,100000.0,0.0001,0.99,9
27583,122.0,CartPole-v1,100000.0,0.0001,0.99,9
27584,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27585,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27586,193.0,CartPole-v1,100000.0,0.0001,0.99,9
27587,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27588,253.0,CartPole-v1,100000.0,0.0001,0.99,9
27589,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27590,180.0,CartPole-v1,100000.0,0.0001,0.99,9
27591,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27592,286.0,CartPole-v1,100000.0,0.0001,0.99,9
27593,230.0,CartPole-v1,100000.0,0.0001,0.99,9
27594,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27595,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27596,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27597,154.0,CartPole-v1,100000.0,0.0001,0.99,9
27598,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27599,113.0,CartPole-v1,100000.0,0.0001,0.99,9
27600,155.0,CartPole-v1,100000.0,0.0001,0.99,9
27601,252.0,CartPole-v1,100000.0,0.0001,0.99,9
27602,179.0,CartPole-v1,100000.0,0.0001,0.99,9
27603,149.0,CartPole-v1,100000.0,0.0001,0.99,9
27604,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27605,166.0,CartPole-v1,100000.0,0.0001,0.99,9
27606,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27607,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27608,183.0,CartPole-v1,100000.0,0.0001,0.99,9
27609,197.0,CartPole-v1,100000.0,0.0001,0.99,9
27610,188.0,CartPole-v1,100000.0,0.0001,0.99,9
27611,156.0,CartPole-v1,100000.0,0.0001,0.99,9
27612,221.0,CartPole-v1,100000.0,0.0001,0.99,9
27613,149.0,CartPole-v1,100000.0,0.0001,0.99,9
27614,167.0,CartPole-v1,100000.0,0.0001,0.99,9
27615,143.0,CartPole-v1,100000.0,0.0001,0.99,9
27616,126.0,CartPole-v1,100000.0,0.0001,0.99,9
27617,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27618,203.0,CartPole-v1,100000.0,0.0001,0.99,9
27619,150.0,CartPole-v1,100000.0,0.0001,0.99,9
27620,142.0,CartPole-v1,100000.0,0.0001,0.99,9
27621,113.0,CartPole-v1,100000.0,0.0001,0.99,9
27622,84.0,CartPole-v1,100000.0,0.0001,0.99,9
27623,158.0,CartPole-v1,100000.0,0.0001,0.99,9
27624,121.0,CartPole-v1,100000.0,0.0001,0.99,9
27625,159.0,CartPole-v1,100000.0,0.0001,0.99,9
27626,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27627,194.0,CartPole-v1,100000.0,0.0001,0.99,9
27628,307.0,CartPole-v1,100000.0,0.0001,0.99,9
27629,291.0,CartPole-v1,100000.0,0.0001,0.99,9
27630,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27631,86.0,CartPole-v1,100000.0,0.0001,0.99,9
27632,119.0,CartPole-v1,100000.0,0.0001,0.99,9
27633,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27634,122.0,CartPole-v1,100000.0,0.0001,0.99,9
27635,259.0,CartPole-v1,100000.0,0.0001,0.99,9
27636,225.0,CartPole-v1,100000.0,0.0001,0.99,9
27637,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27638,135.0,CartPole-v1,100000.0,0.0001,0.99,9
27639,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27640,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27641,118.0,CartPole-v1,100000.0,0.0001,0.99,9
27642,147.0,CartPole-v1,100000.0,0.0001,0.99,9
27643,127.0,CartPole-v1,100000.0,0.0001,0.99,9
27644,189.0,CartPole-v1,100000.0,0.0001,0.99,9
27645,164.0,CartPole-v1,100000.0,0.0001,0.99,9
27646,95.0,CartPole-v1,100000.0,0.0001,0.99,9
27647,245.0,CartPole-v1,100000.0,0.0001,0.99,9
27648,117.0,CartPole-v1,100000.0,0.0001,0.99,9
27649,95.0,CartPole-v1,100000.0,0.0001,0.99,9
27650,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27651,182.0,CartPole-v1,100000.0,0.0001,0.99,9
27652,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27653,171.0,CartPole-v1,100000.0,0.0001,0.99,9
27654,213.0,CartPole-v1,100000.0,0.0001,0.99,9
27655,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27656,158.0,CartPole-v1,100000.0,0.0001,0.99,9
27657,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27658,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27659,192.0,CartPole-v1,100000.0,0.0001,0.99,9
27660,203.0,CartPole-v1,100000.0,0.0001,0.99,9
27661,130.0,CartPole-v1,100000.0,0.0001,0.99,9
27662,164.0,CartPole-v1,100000.0,0.0001,0.99,9
27663,145.0,CartPole-v1,100000.0,0.0001,0.99,9
27664,123.0,CartPole-v1,100000.0,0.0001,0.99,9
27665,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27666,165.0,CartPole-v1,100000.0,0.0001,0.99,9
27667,132.0,CartPole-v1,100000.0,0.0001,0.99,9
27668,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27669,160.0,CartPole-v1,100000.0,0.0001,0.99,9
27670,195.0,CartPole-v1,100000.0,0.0001,0.99,9
27671,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27672,151.0,CartPole-v1,100000.0,0.0001,0.99,9
27673,231.0,CartPole-v1,100000.0,0.0001,0.99,9
27674,214.0,CartPole-v1,100000.0,0.0001,0.99,9
27675,115.0,CartPole-v1,100000.0,0.0001,0.99,9
27676,158.0,CartPole-v1,100000.0,0.0001,0.99,9
27677,135.0,CartPole-v1,100000.0,0.0001,0.99,9
27678,99.0,CartPole-v1,100000.0,0.0001,0.99,9
27679,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27680,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27681,189.0,CartPole-v1,100000.0,0.0001,0.99,9
27682,127.0,CartPole-v1,100000.0,0.0001,0.99,9
27683,122.0,CartPole-v1,100000.0,0.0001,0.99,9
27684,176.0,CartPole-v1,100000.0,0.0001,0.99,9
27685,121.0,CartPole-v1,100000.0,0.0001,0.99,9
27686,76.0,CartPole-v1,100000.0,0.0001,0.99,9
27687,139.0,CartPole-v1,100000.0,0.0001,0.99,9
27688,168.0,CartPole-v1,100000.0,0.0001,0.99,9
27689,150.0,CartPole-v1,100000.0,0.0001,0.99,9
27690,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27691,77.0,CartPole-v1,100000.0,0.0001,0.99,9
27692,248.0,CartPole-v1,100000.0,0.0001,0.99,9
27693,139.0,CartPole-v1,100000.0,0.0001,0.99,9
27694,126.0,CartPole-v1,100000.0,0.0001,0.99,9
27695,117.0,CartPole-v1,100000.0,0.0001,0.99,9
27696,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27697,128.0,CartPole-v1,100000.0,0.0001,0.99,9
27698,160.0,CartPole-v1,100000.0,0.0001,0.99,9
27699,123.0,CartPole-v1,100000.0,0.0001,0.99,9
27700,153.0,CartPole-v1,100000.0,0.0001,0.99,9
27701,91.0,CartPole-v1,100000.0,0.0001,0.99,9
27702,210.0,CartPole-v1,100000.0,0.0001,0.99,9
27703,151.0,CartPole-v1,100000.0,0.0001,0.99,9
27704,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27705,126.0,CartPole-v1,100000.0,0.0001,0.99,9
27706,190.0,CartPole-v1,100000.0,0.0001,0.99,9
27707,303.0,CartPole-v1,100000.0,0.0001,0.99,9
27708,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27709,113.0,CartPole-v1,100000.0,0.0001,0.99,9
27710,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27711,184.0,CartPole-v1,100000.0,0.0001,0.99,9
27712,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27713,133.0,CartPole-v1,100000.0,0.0001,0.99,9
27714,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27715,160.0,CartPole-v1,100000.0,0.0001,0.99,9
27716,192.0,CartPole-v1,100000.0,0.0001,0.99,9
27717,78.0,CartPole-v1,100000.0,0.0001,0.99,9
27718,168.0,CartPole-v1,100000.0,0.0001,0.99,9
27719,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27720,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27721,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27722,224.0,CartPole-v1,100000.0,0.0001,0.99,9
27723,193.0,CartPole-v1,100000.0,0.0001,0.99,9
27724,131.0,CartPole-v1,100000.0,0.0001,0.99,9
27725,200.0,CartPole-v1,100000.0,0.0001,0.99,9
27726,190.0,CartPole-v1,100000.0,0.0001,0.99,9
27727,175.0,CartPole-v1,100000.0,0.0001,0.99,9
27728,184.0,CartPole-v1,100000.0,0.0001,0.99,9
27729,94.0,CartPole-v1,100000.0,0.0001,0.99,9
27730,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27731,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27732,343.0,CartPole-v1,100000.0,0.0001,0.99,9
27733,158.0,CartPole-v1,100000.0,0.0001,0.99,9
27734,135.0,CartPole-v1,100000.0,0.0001,0.99,9
27735,140.0,CartPole-v1,100000.0,0.0001,0.99,9
27736,177.0,CartPole-v1,100000.0,0.0001,0.99,9
27737,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27738,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27739,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27740,139.0,CartPole-v1,100000.0,0.0001,0.99,9
27741,132.0,CartPole-v1,100000.0,0.0001,0.99,9
27742,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27743,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27744,136.0,CartPole-v1,100000.0,0.0001,0.99,9
27745,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27746,118.0,CartPole-v1,100000.0,0.0001,0.99,9
27747,105.0,CartPole-v1,100000.0,0.0001,0.99,9
27748,215.0,CartPole-v1,100000.0,0.0001,0.99,9
27749,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27750,126.0,CartPole-v1,100000.0,0.0001,0.99,9
27751,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27752,117.0,CartPole-v1,100000.0,0.0001,0.99,9
27753,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27754,144.0,CartPole-v1,100000.0,0.0001,0.99,9
27755,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27756,118.0,CartPole-v1,100000.0,0.0001,0.99,9
27757,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27758,72.0,CartPole-v1,100000.0,0.0001,0.99,9
27759,113.0,CartPole-v1,100000.0,0.0001,0.99,9
27760,147.0,CartPole-v1,100000.0,0.0001,0.99,9
27761,160.0,CartPole-v1,100000.0,0.0001,0.99,9
27762,129.0,CartPole-v1,100000.0,0.0001,0.99,9
27763,128.0,CartPole-v1,100000.0,0.0001,0.99,9
27764,193.0,CartPole-v1,100000.0,0.0001,0.99,9
27765,182.0,CartPole-v1,100000.0,0.0001,0.99,9
27766,140.0,CartPole-v1,100000.0,0.0001,0.99,9
27767,121.0,CartPole-v1,100000.0,0.0001,0.99,9
27768,164.0,CartPole-v1,100000.0,0.0001,0.99,9
27769,118.0,CartPole-v1,100000.0,0.0001,0.99,9
27770,198.0,CartPole-v1,100000.0,0.0001,0.99,9
27771,121.0,CartPole-v1,100000.0,0.0001,0.99,9
