Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
25758,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25759,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25760,155.0,CartPole-v1,100000.0,0.0001,0.99,5
25761,194.0,CartPole-v1,100000.0,0.0001,0.99,5
25762,179.0,CartPole-v1,100000.0,0.0001,0.99,5
25763,152.0,CartPole-v1,100000.0,0.0001,0.99,5
25764,207.0,CartPole-v1,100000.0,0.0001,0.99,5
25765,159.0,CartPole-v1,100000.0,0.0001,0.99,5
25766,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25767,200.0,CartPole-v1,100000.0,0.0001,0.99,5
25768,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25769,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25770,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25771,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25772,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25773,92.0,CartPole-v1,100000.0,0.0001,0.99,5
25774,152.0,CartPole-v1,100000.0,0.0001,0.99,5
25775,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25776,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25777,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25778,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25779,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25780,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25781,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25782,202.0,CartPole-v1,100000.0,0.0001,0.99,5
25783,69.0,CartPole-v1,100000.0,0.0001,0.99,5
25784,153.0,CartPole-v1,100000.0,0.0001,0.99,5
25785,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25786,155.0,CartPole-v1,100000.0,0.0001,0.99,5
25787,209.0,CartPole-v1,100000.0,0.0001,0.99,5
25788,202.0,CartPole-v1,100000.0,0.0001,0.99,5
25789,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25790,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25791,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25792,193.0,CartPole-v1,100000.0,0.0001,0.99,5
25793,77.0,CartPole-v1,100000.0,0.0001,0.99,5
25794,197.0,CartPole-v1,100000.0,0.0001,0.99,5
25795,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25796,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25797,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25798,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25799,145.0,CartPole-v1,100000.0,0.0001,0.99,5
25800,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25801,216.0,CartPole-v1,100000.0,0.0001,0.99,5
25802,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25803,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25804,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25805,210.0,CartPole-v1,100000.0,0.0001,0.99,5
25806,160.0,CartPole-v1,100000.0,0.0001,0.99,5
25807,103.0,CartPole-v1,100000.0,0.0001,0.99,5
25808,227.0,CartPole-v1,100000.0,0.0001,0.99,5
25809,155.0,CartPole-v1,100000.0,0.0001,0.99,5
25810,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25811,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25812,91.0,CartPole-v1,100000.0,0.0001,0.99,5
25813,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25814,52.0,CartPole-v1,100000.0,0.0001,0.99,5
25815,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25816,145.0,CartPole-v1,100000.0,0.0001,0.99,5
25817,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25818,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25819,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25820,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25821,60.0,CartPole-v1,100000.0,0.0001,0.99,5
25822,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25823,162.0,CartPole-v1,100000.0,0.0001,0.99,5
25824,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25825,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25826,170.0,CartPole-v1,100000.0,0.0001,0.99,5
25827,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25828,163.0,CartPole-v1,100000.0,0.0001,0.99,5
25829,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25830,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25831,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25832,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25833,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25834,266.0,CartPole-v1,100000.0,0.0001,0.99,5
25835,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25836,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25837,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25838,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25839,77.0,CartPole-v1,100000.0,0.0001,0.99,5
25840,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25841,159.0,CartPole-v1,100000.0,0.0001,0.99,5
25842,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25843,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25844,181.0,CartPole-v1,100000.0,0.0001,0.99,5
25845,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25846,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25847,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25848,177.0,CartPole-v1,100000.0,0.0001,0.99,5
25849,159.0,CartPole-v1,100000.0,0.0001,0.99,5
25850,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25851,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25852,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25853,171.0,CartPole-v1,100000.0,0.0001,0.99,5
25854,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25855,178.0,CartPole-v1,100000.0,0.0001,0.99,5
25856,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25857,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25858,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25859,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25860,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25861,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25862,184.0,CartPole-v1,100000.0,0.0001,0.99,5
25863,202.0,CartPole-v1,100000.0,0.0001,0.99,5
25864,87.0,CartPole-v1,100000.0,0.0001,0.99,5
25865,253.0,CartPole-v1,100000.0,0.0001,0.99,5
25866,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25867,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25868,134.0,CartPole-v1,100000.0,0.0001,0.99,5
25869,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25870,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25871,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25872,218.0,CartPole-v1,100000.0,0.0001,0.99,5
25873,172.0,CartPole-v1,100000.0,0.0001,0.99,5
25874,196.0,CartPole-v1,100000.0,0.0001,0.99,5
25875,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25876,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25877,132.0,CartPole-v1,100000.0,0.0001,0.99,5
25878,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25879,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25880,183.0,CartPole-v1,100000.0,0.0001,0.99,5
25881,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25882,141.0,CartPole-v1,100000.0,0.0001,0.99,5
25883,213.0,CartPole-v1,100000.0,0.0001,0.99,5
25884,82.0,CartPole-v1,100000.0,0.0001,0.99,5
25885,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25886,201.0,CartPole-v1,100000.0,0.0001,0.99,5
25887,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25888,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25889,199.0,CartPole-v1,100000.0,0.0001,0.99,5
25890,133.0,CartPole-v1,100000.0,0.0001,0.99,5
25891,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25892,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25893,252.0,CartPole-v1,100000.0,0.0001,0.99,5
25894,202.0,CartPole-v1,100000.0,0.0001,0.99,5
25895,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25896,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25897,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25898,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25899,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25900,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25901,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25902,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25903,73.0,CartPole-v1,100000.0,0.0001,0.99,5
25904,163.0,CartPole-v1,100000.0,0.0001,0.99,5
25905,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25906,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25907,198.0,CartPole-v1,100000.0,0.0001,0.99,5
25908,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25909,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25910,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25911,58.0,CartPole-v1,100000.0,0.0001,0.99,5
25912,263.0,CartPole-v1,100000.0,0.0001,0.99,5
25913,217.0,CartPole-v1,100000.0,0.0001,0.99,5
25914,144.0,CartPole-v1,100000.0,0.0001,0.99,5
25915,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25916,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25917,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25918,179.0,CartPole-v1,100000.0,0.0001,0.99,5
25919,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25920,141.0,CartPole-v1,100000.0,0.0001,0.99,5
25921,219.0,CartPole-v1,100000.0,0.0001,0.99,5
25922,194.0,CartPole-v1,100000.0,0.0001,0.99,5
25923,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25924,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25925,141.0,CartPole-v1,100000.0,0.0001,0.99,5
25926,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25927,163.0,CartPole-v1,100000.0,0.0001,0.99,5
25928,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25929,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25930,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25931,86.0,CartPole-v1,100000.0,0.0001,0.99,5
25932,102.0,CartPole-v1,100000.0,0.0001,0.99,5
25933,203.0,CartPole-v1,100000.0,0.0001,0.99,5
25934,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25935,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25936,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25937,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25938,54.0,CartPole-v1,100000.0,0.0001,0.99,5
25939,253.0,CartPole-v1,100000.0,0.0001,0.99,5
25940,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25941,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25942,208.0,CartPole-v1,100000.0,0.0001,0.99,5
25943,137.0,CartPole-v1,100000.0,0.0001,0.99,5
25944,203.0,CartPole-v1,100000.0,0.0001,0.99,5
25945,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25946,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25947,103.0,CartPole-v1,100000.0,0.0001,0.99,5
25948,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25949,81.0,CartPole-v1,100000.0,0.0001,0.99,5
25950,160.0,CartPole-v1,100000.0,0.0001,0.99,5
25951,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25952,132.0,CartPole-v1,100000.0,0.0001,0.99,5
25953,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25954,144.0,CartPole-v1,100000.0,0.0001,0.99,5
25955,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25956,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25957,177.0,CartPole-v1,100000.0,0.0001,0.99,5
25958,153.0,CartPole-v1,100000.0,0.0001,0.99,5
25959,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25960,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25961,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25962,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25963,227.0,CartPole-v1,100000.0,0.0001,0.99,5
25964,189.0,CartPole-v1,100000.0,0.0001,0.99,5
25965,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25966,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25967,187.0,CartPole-v1,100000.0,0.0001,0.99,5
25968,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25969,160.0,CartPole-v1,100000.0,0.0001,0.99,5
25970,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25971,97.0,CartPole-v1,100000.0,0.0001,0.99,5
25972,107.0,CartPole-v1,100000.0,0.0001,0.99,5
25973,218.0,CartPole-v1,100000.0,0.0001,0.99,5
25974,262.0,CartPole-v1,100000.0,0.0001,0.99,5
25975,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25976,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25977,125.0,CartPole-v1,100000.0,0.0001,0.99,5
25978,173.0,CartPole-v1,100000.0,0.0001,0.99,5
25979,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25980,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25981,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25982,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25983,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25984,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25985,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25986,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25987,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25988,141.0,CartPole-v1,100000.0,0.0001,0.99,5
25989,211.0,CartPole-v1,100000.0,0.0001,0.99,5
25990,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25991,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25992,167.0,CartPole-v1,100000.0,0.0001,0.99,5
25993,252.0,CartPole-v1,100000.0,0.0001,0.99,5
25994,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25995,160.0,CartPole-v1,100000.0,0.0001,0.99,5
25996,169.0,CartPole-v1,100000.0,0.0001,0.99,5
25997,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25998,209.0,CartPole-v1,100000.0,0.0001,0.99,5
25999,237.0,CartPole-v1,100000.0,0.0001,0.99,5
26000,221.0,CartPole-v1,100000.0,0.0001,0.99,5
26001,220.0,CartPole-v1,100000.0,0.0001,0.99,5
26002,165.0,CartPole-v1,100000.0,0.0001,0.99,5
26003,185.0,CartPole-v1,100000.0,0.0001,0.99,5
26004,126.0,CartPole-v1,100000.0,0.0001,0.99,5
26005,111.0,CartPole-v1,100000.0,0.0001,0.99,5
26006,137.0,CartPole-v1,100000.0,0.0001,0.99,5
26007,179.0,CartPole-v1,100000.0,0.0001,0.99,5
26008,115.0,CartPole-v1,100000.0,0.0001,0.99,5
26009,129.0,CartPole-v1,100000.0,0.0001,0.99,5
26010,139.0,CartPole-v1,100000.0,0.0001,0.99,5
26011,151.0,CartPole-v1,100000.0,0.0001,0.99,5
26012,192.0,CartPole-v1,100000.0,0.0001,0.99,5
26013,236.0,CartPole-v1,100000.0,0.0001,0.99,5
26014,120.0,CartPole-v1,100000.0,0.0001,0.99,5
26015,84.0,CartPole-v1,100000.0,0.0001,0.99,5
26016,116.0,CartPole-v1,100000.0,0.0001,0.99,5
26017,238.0,CartPole-v1,100000.0,0.0001,0.99,5
26018,294.0,CartPole-v1,100000.0,0.0001,0.99,5
26019,173.0,CartPole-v1,100000.0,0.0001,0.99,5
26020,169.0,CartPole-v1,100000.0,0.0001,0.99,5
26021,143.0,CartPole-v1,100000.0,0.0001,0.99,5
26022,161.0,CartPole-v1,100000.0,0.0001,0.99,5
26023,145.0,CartPole-v1,100000.0,0.0001,0.99,5
26024,113.0,CartPole-v1,100000.0,0.0001,0.99,5
26025,125.0,CartPole-v1,100000.0,0.0001,0.99,5
26026,168.0,CartPole-v1,100000.0,0.0001,0.99,5
26027,123.0,CartPole-v1,100000.0,0.0001,0.99,5
26028,116.0,CartPole-v1,100000.0,0.0001,0.99,5
26029,193.0,CartPole-v1,100000.0,0.0001,0.99,5
26030,141.0,CartPole-v1,100000.0,0.0001,0.99,5
26031,152.0,CartPole-v1,100000.0,0.0001,0.99,5
26032,152.0,CartPole-v1,100000.0,0.0001,0.99,5
26033,196.0,CartPole-v1,100000.0,0.0001,0.99,5
26034,292.0,CartPole-v1,100000.0,0.0001,0.99,5
26035,237.0,CartPole-v1,100000.0,0.0001,0.99,5
26036,159.0,CartPole-v1,100000.0,0.0001,0.99,5
26037,197.0,CartPole-v1,100000.0,0.0001,0.99,5
26038,149.0,CartPole-v1,100000.0,0.0001,0.99,5
26039,316.0,CartPole-v1,100000.0,0.0001,0.99,5
26040,115.0,CartPole-v1,100000.0,0.0001,0.99,5
26041,133.0,CartPole-v1,100000.0,0.0001,0.99,5
26042,168.0,CartPole-v1,100000.0,0.0001,0.99,5
26043,116.0,CartPole-v1,100000.0,0.0001,0.99,5
26044,217.0,CartPole-v1,100000.0,0.0001,0.99,5
26045,104.0,CartPole-v1,100000.0,0.0001,0.99,5
26046,111.0,CartPole-v1,100000.0,0.0001,0.99,5
26047,199.0,CartPole-v1,100000.0,0.0001,0.99,5
26048,150.0,CartPole-v1,100000.0,0.0001,0.99,5
26049,190.0,CartPole-v1,100000.0,0.0001,0.99,5
26050,158.0,CartPole-v1,100000.0,0.0001,0.99,5
26051,149.0,CartPole-v1,100000.0,0.0001,0.99,5
26052,162.0,CartPole-v1,100000.0,0.0001,0.99,5
26053,173.0,CartPole-v1,100000.0,0.0001,0.99,5
26054,133.0,CartPole-v1,100000.0,0.0001,0.99,5
26055,156.0,CartPole-v1,100000.0,0.0001,0.99,5
26056,255.0,CartPole-v1,100000.0,0.0001,0.99,5
26057,234.0,CartPole-v1,100000.0,0.0001,0.99,5
26058,147.0,CartPole-v1,100000.0,0.0001,0.99,5
26059,231.0,CartPole-v1,100000.0,0.0001,0.99,5
26060,238.0,CartPole-v1,100000.0,0.0001,0.99,5
26061,215.0,CartPole-v1,100000.0,0.0001,0.99,5
26062,191.0,CartPole-v1,100000.0,0.0001,0.99,5
26063,197.0,CartPole-v1,100000.0,0.0001,0.99,5
26064,110.0,CartPole-v1,100000.0,0.0001,0.99,5
26065,166.0,CartPole-v1,100000.0,0.0001,0.99,5
26066,234.0,CartPole-v1,100000.0,0.0001,0.99,5
26067,185.0,CartPole-v1,100000.0,0.0001,0.99,5
26068,172.0,CartPole-v1,100000.0,0.0001,0.99,5
26069,216.0,CartPole-v1,100000.0,0.0001,0.99,5
26070,142.0,CartPole-v1,100000.0,0.0001,0.99,5
26071,242.0,CartPole-v1,100000.0,0.0001,0.99,5
26072,114.0,CartPole-v1,100000.0,0.0001,0.99,5
26073,126.0,CartPole-v1,100000.0,0.0001,0.99,5
26074,115.0,CartPole-v1,100000.0,0.0001,0.99,5
26075,128.0,CartPole-v1,100000.0,0.0001,0.99,5
26076,161.0,CartPole-v1,100000.0,0.0001,0.99,5
26077,121.0,CartPole-v1,100000.0,0.0001,0.99,5
26078,165.0,CartPole-v1,100000.0,0.0001,0.99,5
26079,118.0,CartPole-v1,100000.0,0.0001,0.99,5
26080,108.0,CartPole-v1,100000.0,0.0001,0.99,5
26081,171.0,CartPole-v1,100000.0,0.0001,0.99,5
26082,146.0,CartPole-v1,100000.0,0.0001,0.99,5
26083,225.0,CartPole-v1,100000.0,0.0001,0.99,5
26084,151.0,CartPole-v1,100000.0,0.0001,0.99,5
26085,343.0,CartPole-v1,100000.0,0.0001,0.99,5
26086,157.0,CartPole-v1,100000.0,0.0001,0.99,5
26087,195.0,CartPole-v1,100000.0,0.0001,0.99,5
26088,374.0,CartPole-v1,100000.0,0.0001,0.99,5
26089,222.0,CartPole-v1,100000.0,0.0001,0.99,5
26090,261.0,CartPole-v1,100000.0,0.0001,0.99,5
26091,141.0,CartPole-v1,100000.0,0.0001,0.99,5
26092,203.0,CartPole-v1,100000.0,0.0001,0.99,5
26093,136.0,CartPole-v1,100000.0,0.0001,0.99,5
26094,114.0,CartPole-v1,100000.0,0.0001,0.99,5
26095,201.0,CartPole-v1,100000.0,0.0001,0.99,5
26096,127.0,CartPole-v1,100000.0,0.0001,0.99,5
26097,301.0,CartPole-v1,100000.0,0.0001,0.99,5
26098,140.0,CartPole-v1,100000.0,0.0001,0.99,5
26099,146.0,CartPole-v1,100000.0,0.0001,0.99,5
26100,109.0,CartPole-v1,100000.0,0.0001,0.99,5
26101,172.0,CartPole-v1,100000.0,0.0001,0.99,5
26102,412.0,CartPole-v1,100000.0,0.0001,0.99,5
26103,121.0,CartPole-v1,100000.0,0.0001,0.99,5
26104,139.0,CartPole-v1,100000.0,0.0001,0.99,5
26105,192.0,CartPole-v1,100000.0,0.0001,0.99,5
26106,123.0,CartPole-v1,100000.0,0.0001,0.99,5
26107,161.0,CartPole-v1,100000.0,0.0001,0.99,5
26108,157.0,CartPole-v1,100000.0,0.0001,0.99,5
26109,168.0,CartPole-v1,100000.0,0.0001,0.99,5
26110,178.0,CartPole-v1,100000.0,0.0001,0.99,5
26111,158.0,CartPole-v1,100000.0,0.0001,0.99,5
26112,125.0,CartPole-v1,100000.0,0.0001,0.99,5
26113,161.0,CartPole-v1,100000.0,0.0001,0.99,5
26114,139.0,CartPole-v1,100000.0,0.0001,0.99,5
26115,76.0,CartPole-v1,100000.0,0.0001,0.99,5
26116,172.0,CartPole-v1,100000.0,0.0001,0.99,5
26117,138.0,CartPole-v1,100000.0,0.0001,0.99,5
26118,134.0,CartPole-v1,100000.0,0.0001,0.99,5
26119,185.0,CartPole-v1,100000.0,0.0001,0.99,5
26120,295.0,CartPole-v1,100000.0,0.0001,0.99,5
26121,142.0,CartPole-v1,100000.0,0.0001,0.99,5
26122,217.0,CartPole-v1,100000.0,0.0001,0.99,5
26123,136.0,CartPole-v1,100000.0,0.0001,0.99,5
26124,203.0,CartPole-v1,100000.0,0.0001,0.99,5
26125,141.0,CartPole-v1,100000.0,0.0001,0.99,5
26126,177.0,CartPole-v1,100000.0,0.0001,0.99,5
26127,157.0,CartPole-v1,100000.0,0.0001,0.99,5
26128,143.0,CartPole-v1,100000.0,0.0001,0.99,5
26129,119.0,CartPole-v1,100000.0,0.0001,0.99,5
26130,146.0,CartPole-v1,100000.0,0.0001,0.99,5
26131,110.0,CartPole-v1,100000.0,0.0001,0.99,5
26132,322.0,CartPole-v1,100000.0,0.0001,0.99,5
26133,121.0,CartPole-v1,100000.0,0.0001,0.99,5
26134,120.0,CartPole-v1,100000.0,0.0001,0.99,5
26135,128.0,CartPole-v1,100000.0,0.0001,0.99,5
26136,188.0,CartPole-v1,100000.0,0.0001,0.99,5
26137,234.0,CartPole-v1,100000.0,0.0001,0.99,5
26138,219.0,CartPole-v1,100000.0,0.0001,0.99,5
26139,80.0,CartPole-v1,100000.0,0.0001,0.99,5
26140,165.0,CartPole-v1,100000.0,0.0001,0.99,5
26141,187.0,CartPole-v1,100000.0,0.0001,0.99,5
26142,137.0,CartPole-v1,100000.0,0.0001,0.99,5
26143,158.0,CartPole-v1,100000.0,0.0001,0.99,5
26144,129.0,CartPole-v1,100000.0,0.0001,0.99,5
26145,156.0,CartPole-v1,100000.0,0.0001,0.99,5
26146,129.0,CartPole-v1,100000.0,0.0001,0.99,5
26147,166.0,CartPole-v1,100000.0,0.0001,0.99,5
26148,129.0,CartPole-v1,100000.0,0.0001,0.99,5
26149,188.0,CartPole-v1,100000.0,0.0001,0.99,5
26150,164.0,CartPole-v1,100000.0,0.0001,0.99,5
26151,234.0,CartPole-v1,100000.0,0.0001,0.99,5
26152,170.0,CartPole-v1,100000.0,0.0001,0.99,5
26153,289.0,CartPole-v1,100000.0,0.0001,0.99,5
26154,136.0,CartPole-v1,100000.0,0.0001,0.99,5
26155,149.0,CartPole-v1,100000.0,0.0001,0.99,5
26156,181.0,CartPole-v1,100000.0,0.0001,0.99,5
26157,136.0,CartPole-v1,100000.0,0.0001,0.99,5
26158,220.0,CartPole-v1,100000.0,0.0001,0.99,5
26159,111.0,CartPole-v1,100000.0,0.0001,0.99,5
26160,130.0,CartPole-v1,100000.0,0.0001,0.99,5
26161,140.0,CartPole-v1,100000.0,0.0001,0.99,5
26162,116.0,CartPole-v1,100000.0,0.0001,0.99,5
26163,166.0,CartPole-v1,100000.0,0.0001,0.99,5
26164,136.0,CartPole-v1,100000.0,0.0001,0.99,5
26165,136.0,CartPole-v1,100000.0,0.0001,0.99,5
26166,66.0,CartPole-v1,100000.0,0.0001,0.99,5
26167,174.0,CartPole-v1,100000.0,0.0001,0.99,5
26168,202.0,CartPole-v1,100000.0,0.0001,0.99,5
26169,176.0,CartPole-v1,100000.0,0.0001,0.99,5
26170,149.0,CartPole-v1,100000.0,0.0001,0.99,5
26171,144.0,CartPole-v1,100000.0,0.0001,0.99,5
26172,77.0,CartPole-v1,100000.0,0.0001,0.99,5
26173,318.0,CartPole-v1,100000.0,0.0001,0.99,5
26174,132.0,CartPole-v1,100000.0,0.0001,0.99,5
26175,151.0,CartPole-v1,100000.0,0.0001,0.99,5
26176,197.0,CartPole-v1,100000.0,0.0001,0.99,5
26177,282.0,CartPole-v1,100000.0,0.0001,0.99,5
26178,277.0,CartPole-v1,100000.0,0.0001,0.99,5
26179,158.0,CartPole-v1,100000.0,0.0001,0.99,5
26180,96.0,CartPole-v1,100000.0,0.0001,0.99,5
26181,143.0,CartPole-v1,100000.0,0.0001,0.99,5
26182,135.0,CartPole-v1,100000.0,0.0001,0.99,5
26183,119.0,CartPole-v1,100000.0,0.0001,0.99,5
26184,204.0,CartPole-v1,100000.0,0.0001,0.99,5
26185,166.0,CartPole-v1,100000.0,0.0001,0.99,5
26186,265.0,CartPole-v1,100000.0,0.0001,0.99,5
26187,126.0,CartPole-v1,100000.0,0.0001,0.99,5
26188,188.0,CartPole-v1,100000.0,0.0001,0.99,5
26189,179.0,CartPole-v1,100000.0,0.0001,0.99,5
26190,236.0,CartPole-v1,100000.0,0.0001,0.99,5
26191,113.0,CartPole-v1,100000.0,0.0001,0.99,5
26192,198.0,CartPole-v1,100000.0,0.0001,0.99,5
26193,180.0,CartPole-v1,100000.0,0.0001,0.99,5
26194,119.0,CartPole-v1,100000.0,0.0001,0.99,5
26195,245.0,CartPole-v1,100000.0,0.0001,0.99,5
26196,132.0,CartPole-v1,100000.0,0.0001,0.99,5
26197,145.0,CartPole-v1,100000.0,0.0001,0.99,5
26198,207.0,CartPole-v1,100000.0,0.0001,0.99,5
26199,165.0,CartPole-v1,100000.0,0.0001,0.99,5
26200,144.0,CartPole-v1,100000.0,0.0001,0.99,5
26201,162.0,CartPole-v1,100000.0,0.0001,0.99,5
26202,170.0,CartPole-v1,100000.0,0.0001,0.99,5
26203,126.0,CartPole-v1,100000.0,0.0001,0.99,5
26204,279.0,CartPole-v1,100000.0,0.0001,0.99,5
26205,121.0,CartPole-v1,100000.0,0.0001,0.99,5
26206,118.0,CartPole-v1,100000.0,0.0001,0.99,5
26207,154.0,CartPole-v1,100000.0,0.0001,0.99,5
