Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
41310,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41311,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41312,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41313,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41314,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41315,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41316,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41317,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41318,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41319,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41320,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41321,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41322,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41323,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41324,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41325,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41326,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41327,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41328,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41329,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41330,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41331,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41332,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41333,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41334,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41335,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41336,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41337,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41338,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41339,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41340,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41341,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41342,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41343,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41344,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41345,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41346,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41347,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41348,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41349,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41350,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41351,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41352,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41353,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41354,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41355,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41356,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41357,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41358,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41359,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41360,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41361,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41362,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41363,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41364,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41365,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41366,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41367,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41368,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41369,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41370,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41371,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41372,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41373,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41374,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41375,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41376,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41377,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41378,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41379,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41380,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41381,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41382,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41383,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41384,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41385,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41386,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41387,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41388,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41389,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41390,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41391,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41392,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41393,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41394,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41395,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41396,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41397,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41398,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41399,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41400,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41401,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41402,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41403,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41404,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41405,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41406,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41407,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41408,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41409,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41410,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41411,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41412,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41413,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41414,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41415,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41416,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41417,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41418,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41419,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41420,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41421,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41422,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41423,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41424,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41425,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41426,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41427,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41428,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41429,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41430,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41431,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41432,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41433,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41434,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41435,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41436,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41437,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41438,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41439,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41440,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41441,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41442,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41443,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41444,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41445,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41446,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41447,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41448,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41449,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41450,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41451,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41452,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41453,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41454,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41455,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41456,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41457,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41458,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41459,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41460,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41461,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41462,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41463,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41464,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41465,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41466,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41467,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41468,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41469,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41470,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41471,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41472,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41473,119.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41474,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41475,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41476,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41477,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41478,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41479,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41480,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41481,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41482,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41483,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41484,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41485,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41486,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41487,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41488,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41489,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41490,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41491,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41492,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41493,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41494,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41495,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41496,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41497,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41498,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41499,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41500,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41501,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41502,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41503,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41504,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41505,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41506,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41507,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41508,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41509,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41510,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41511,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41512,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41513,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41514,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41515,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41516,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41517,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41518,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41519,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41520,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41521,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41522,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41523,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41524,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41525,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41526,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41527,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41528,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41529,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41530,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41531,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41532,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41533,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41534,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41535,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41536,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41537,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41538,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41539,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41540,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41541,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41542,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41543,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41544,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41545,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41546,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41547,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41548,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41549,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41550,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41551,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41552,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41553,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41554,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41555,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41556,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41557,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41558,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41559,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41560,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41561,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41562,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41563,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41564,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41566,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41567,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41568,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41569,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41570,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41571,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41572,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41573,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41574,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41575,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41576,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41577,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41578,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41579,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41580,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41581,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41582,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41583,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41584,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41585,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41586,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41587,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41588,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41589,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41590,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41591,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41592,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41593,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41594,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41595,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41596,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41597,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41598,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41599,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41600,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41602,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41603,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41604,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41605,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41606,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41607,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41608,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41609,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41610,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41611,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41612,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41613,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41614,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41615,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41616,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41617,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41618,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41619,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41620,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41621,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41622,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41623,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41624,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41625,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41626,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41627,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41628,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41629,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41630,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41631,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41632,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41633,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41634,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41635,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41636,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41637,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41638,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41639,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41640,119.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41641,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41642,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41643,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41644,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41645,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41646,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41647,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41648,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41649,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41650,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41651,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41652,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41653,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41654,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41655,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41656,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41657,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41658,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41659,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41660,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41661,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41662,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41663,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41664,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41665,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41666,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41667,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41668,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41669,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41670,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41671,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41672,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41673,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41674,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41675,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41676,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41677,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41678,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41679,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41680,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41681,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41682,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41683,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41684,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41685,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41686,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41687,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41688,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41689,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41690,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41691,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41692,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41693,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41694,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41695,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41696,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41697,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41698,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41699,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41700,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41701,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41702,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41703,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41704,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41705,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41706,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41707,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41708,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41709,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41710,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41711,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41712,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41713,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41714,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41715,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41716,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41717,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41718,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41719,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41720,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41721,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41722,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41723,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41724,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41725,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41726,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41727,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41728,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41729,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41730,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41731,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
