Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
23504,237.0,CartPole-v1,100000.0,0.0001,0.99,0
23505,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23506,111.0,CartPole-v1,100000.0,0.0001,0.99,0
23507,298.0,CartPole-v1,100000.0,0.0001,0.99,0
23508,500.0,CartPole-v1,100000.0,0.0001,0.99,0
23509,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23510,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23511,205.0,CartPole-v1,100000.0,0.0001,0.99,0
23512,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23513,272.0,CartPole-v1,100000.0,0.0001,0.99,0
23514,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23515,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23516,296.0,CartPole-v1,100000.0,0.0001,0.99,0
23517,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23518,184.0,CartPole-v1,100000.0,0.0001,0.99,0
23519,246.0,CartPole-v1,100000.0,0.0001,0.99,0
23520,194.0,CartPole-v1,100000.0,0.0001,0.99,0
23521,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23522,157.0,CartPole-v1,100000.0,0.0001,0.99,0
23523,96.0,CartPole-v1,100000.0,0.0001,0.99,0
23524,334.0,CartPole-v1,100000.0,0.0001,0.99,0
23525,115.0,CartPole-v1,100000.0,0.0001,0.99,0
23526,189.0,CartPole-v1,100000.0,0.0001,0.99,0
23527,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23528,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23529,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23530,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23531,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23532,96.0,CartPole-v1,100000.0,0.0001,0.99,0
23533,402.0,CartPole-v1,100000.0,0.0001,0.99,0
23534,204.0,CartPole-v1,100000.0,0.0001,0.99,0
23535,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23536,234.0,CartPole-v1,100000.0,0.0001,0.99,0
23537,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23538,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23539,120.0,CartPole-v1,100000.0,0.0001,0.99,0
23540,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23541,103.0,CartPole-v1,100000.0,0.0001,0.99,0
23542,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23543,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23544,185.0,CartPole-v1,100000.0,0.0001,0.99,0
23545,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23546,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23547,186.0,CartPole-v1,100000.0,0.0001,0.99,0
23548,213.0,CartPole-v1,100000.0,0.0001,0.99,0
23549,259.0,CartPole-v1,100000.0,0.0001,0.99,0
23550,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23551,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23552,208.0,CartPole-v1,100000.0,0.0001,0.99,0
23553,203.0,CartPole-v1,100000.0,0.0001,0.99,0
23554,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23555,113.0,CartPole-v1,100000.0,0.0001,0.99,0
23556,468.0,CartPole-v1,100000.0,0.0001,0.99,0
23557,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23558,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23559,264.0,CartPole-v1,100000.0,0.0001,0.99,0
23560,166.0,CartPole-v1,100000.0,0.0001,0.99,0
23561,332.0,CartPole-v1,100000.0,0.0001,0.99,0
23562,218.0,CartPole-v1,100000.0,0.0001,0.99,0
23563,258.0,CartPole-v1,100000.0,0.0001,0.99,0
23564,238.0,CartPole-v1,100000.0,0.0001,0.99,0
23565,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23566,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23567,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23568,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23569,177.0,CartPole-v1,100000.0,0.0001,0.99,0
23570,233.0,CartPole-v1,100000.0,0.0001,0.99,0
23571,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23572,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23573,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23574,314.0,CartPole-v1,100000.0,0.0001,0.99,0
23575,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23576,138.0,CartPole-v1,100000.0,0.0001,0.99,0
23577,236.0,CartPole-v1,100000.0,0.0001,0.99,0
23578,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23579,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23580,194.0,CartPole-v1,100000.0,0.0001,0.99,0
23581,268.0,CartPole-v1,100000.0,0.0001,0.99,0
23582,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23583,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23584,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23585,162.0,CartPole-v1,100000.0,0.0001,0.99,0
23586,231.0,CartPole-v1,100000.0,0.0001,0.99,0
23587,261.0,CartPole-v1,100000.0,0.0001,0.99,0
23588,200.0,CartPole-v1,100000.0,0.0001,0.99,0
23589,211.0,CartPole-v1,100000.0,0.0001,0.99,0
23590,198.0,CartPole-v1,100000.0,0.0001,0.99,0
23591,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23592,348.0,CartPole-v1,100000.0,0.0001,0.99,0
23593,200.0,CartPole-v1,100000.0,0.0001,0.99,0
23594,210.0,CartPole-v1,100000.0,0.0001,0.99,0
23595,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23596,317.0,CartPole-v1,100000.0,0.0001,0.99,0
23597,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23598,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23599,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23600,262.0,CartPole-v1,100000.0,0.0001,0.99,0
23601,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23602,302.0,CartPole-v1,100000.0,0.0001,0.99,0
23603,126.0,CartPole-v1,100000.0,0.0001,0.99,0
23604,297.0,CartPole-v1,100000.0,0.0001,0.99,0
23605,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23606,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23607,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23608,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23609,268.0,CartPole-v1,100000.0,0.0001,0.99,0
23610,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23611,184.0,CartPole-v1,100000.0,0.0001,0.99,0
23612,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23613,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23614,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23615,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23616,205.0,CartPole-v1,100000.0,0.0001,0.99,0
23617,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23618,119.0,CartPole-v1,100000.0,0.0001,0.99,0
23619,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23620,330.0,CartPole-v1,100000.0,0.0001,0.99,0
23621,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23622,317.0,CartPole-v1,100000.0,0.0001,0.99,0
23623,218.0,CartPole-v1,100000.0,0.0001,0.99,0
23624,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23625,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23626,117.0,CartPole-v1,100000.0,0.0001,0.99,0
23627,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23628,140.0,CartPole-v1,100000.0,0.0001,0.99,0
23629,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23630,301.0,CartPole-v1,100000.0,0.0001,0.99,0
23631,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23632,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23633,335.0,CartPole-v1,100000.0,0.0001,0.99,0
23634,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23635,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23636,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23637,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23638,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23639,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23640,180.0,CartPole-v1,100000.0,0.0001,0.99,0
23641,368.0,CartPole-v1,100000.0,0.0001,0.99,0
23642,422.0,CartPole-v1,100000.0,0.0001,0.99,0
23643,365.0,CartPole-v1,100000.0,0.0001,0.99,0
23644,226.0,CartPole-v1,100000.0,0.0001,0.99,0
23645,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23646,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23647,119.0,CartPole-v1,100000.0,0.0001,0.99,0
23648,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23649,114.0,CartPole-v1,100000.0,0.0001,0.99,0
23650,190.0,CartPole-v1,100000.0,0.0001,0.99,0
23651,216.0,CartPole-v1,100000.0,0.0001,0.99,0
23652,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23653,143.0,CartPole-v1,100000.0,0.0001,0.99,0
23654,114.0,CartPole-v1,100000.0,0.0001,0.99,0
23655,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23656,182.0,CartPole-v1,100000.0,0.0001,0.99,0
23657,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23658,126.0,CartPole-v1,100000.0,0.0001,0.99,0
23659,346.0,CartPole-v1,100000.0,0.0001,0.99,0
23660,318.0,CartPole-v1,100000.0,0.0001,0.99,0
23661,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23662,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23663,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23664,113.0,CartPole-v1,100000.0,0.0001,0.99,0
23665,202.0,CartPole-v1,100000.0,0.0001,0.99,0
23666,117.0,CartPole-v1,100000.0,0.0001,0.99,0
23667,157.0,CartPole-v1,100000.0,0.0001,0.99,0
23668,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23669,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23670,127.0,CartPole-v1,100000.0,0.0001,0.99,0
23671,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23672,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23673,181.0,CartPole-v1,100000.0,0.0001,0.99,0
23674,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23675,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23676,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23677,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23678,217.0,CartPole-v1,100000.0,0.0001,0.99,0
23679,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23680,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23681,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23682,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23683,239.0,CartPole-v1,100000.0,0.0001,0.99,0
23684,265.0,CartPole-v1,100000.0,0.0001,0.99,0
23685,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23686,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23687,190.0,CartPole-v1,100000.0,0.0001,0.99,0
23688,209.0,CartPole-v1,100000.0,0.0001,0.99,0
23689,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23690,172.0,CartPole-v1,100000.0,0.0001,0.99,0
23691,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23692,204.0,CartPole-v1,100000.0,0.0001,0.99,0
23693,452.0,CartPole-v1,100000.0,0.0001,0.99,0
23694,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23695,290.0,CartPole-v1,100000.0,0.0001,0.99,0
23696,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23697,189.0,CartPole-v1,100000.0,0.0001,0.99,0
23698,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23699,210.0,CartPole-v1,100000.0,0.0001,0.99,0
23700,440.0,CartPole-v1,100000.0,0.0001,0.99,0
23701,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23702,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23703,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23704,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23705,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23706,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23707,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23708,117.0,CartPole-v1,100000.0,0.0001,0.99,0
23709,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23710,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23711,181.0,CartPole-v1,100000.0,0.0001,0.99,0
23712,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23713,135.0,CartPole-v1,100000.0,0.0001,0.99,0
23714,225.0,CartPole-v1,100000.0,0.0001,0.99,0
23715,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23716,321.0,CartPole-v1,100000.0,0.0001,0.99,0
23717,180.0,CartPole-v1,100000.0,0.0001,0.99,0
23718,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23719,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23720,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23721,89.0,CartPole-v1,100000.0,0.0001,0.99,0
23722,288.0,CartPole-v1,100000.0,0.0001,0.99,0
23723,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23724,299.0,CartPole-v1,100000.0,0.0001,0.99,0
23725,267.0,CartPole-v1,100000.0,0.0001,0.99,0
23726,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23727,429.0,CartPole-v1,100000.0,0.0001,0.99,0
23728,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23729,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23730,143.0,CartPole-v1,100000.0,0.0001,0.99,0
23731,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23732,187.0,CartPole-v1,100000.0,0.0001,0.99,0
23733,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23734,190.0,CartPole-v1,100000.0,0.0001,0.99,0
23735,222.0,CartPole-v1,100000.0,0.0001,0.99,0
23736,288.0,CartPole-v1,100000.0,0.0001,0.99,0
23737,185.0,CartPole-v1,100000.0,0.0001,0.99,0
23738,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23739,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23740,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23741,157.0,CartPole-v1,100000.0,0.0001,0.99,0
23742,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23743,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23744,308.0,CartPole-v1,100000.0,0.0001,0.99,0
23745,172.0,CartPole-v1,100000.0,0.0001,0.99,0
23746,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23747,208.0,CartPole-v1,100000.0,0.0001,0.99,0
23748,194.0,CartPole-v1,100000.0,0.0001,0.99,0
23749,262.0,CartPole-v1,100000.0,0.0001,0.99,0
23750,86.0,CartPole-v1,100000.0,0.0001,0.99,0
23751,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23752,204.0,CartPole-v1,100000.0,0.0001,0.99,0
23753,143.0,CartPole-v1,100000.0,0.0001,0.99,0
23754,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23755,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23756,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23757,112.0,CartPole-v1,100000.0,0.0001,0.99,0
23758,268.0,CartPole-v1,100000.0,0.0001,0.99,0
23759,102.0,CartPole-v1,100000.0,0.0001,0.99,0
23760,215.0,CartPole-v1,100000.0,0.0001,0.99,0
23761,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23762,227.0,CartPole-v1,100000.0,0.0001,0.99,0
23763,162.0,CartPole-v1,100000.0,0.0001,0.99,0
23764,121.0,CartPole-v1,100000.0,0.0001,0.99,0
23765,110.0,CartPole-v1,100000.0,0.0001,0.99,0
23766,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23767,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23768,163.0,CartPole-v1,100000.0,0.0001,0.99,0
23769,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23770,270.0,CartPole-v1,100000.0,0.0001,0.99,0
23771,127.0,CartPole-v1,100000.0,0.0001,0.99,0
23772,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23773,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23774,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23775,216.0,CartPole-v1,100000.0,0.0001,0.99,0
23776,135.0,CartPole-v1,100000.0,0.0001,0.99,0
23777,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23778,306.0,CartPole-v1,100000.0,0.0001,0.99,0
23779,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23780,194.0,CartPole-v1,100000.0,0.0001,0.99,0
23781,163.0,CartPole-v1,100000.0,0.0001,0.99,0
23782,95.0,CartPole-v1,100000.0,0.0001,0.99,0
23783,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23784,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23785,256.0,CartPole-v1,100000.0,0.0001,0.99,0
23786,262.0,CartPole-v1,100000.0,0.0001,0.99,0
23787,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23788,110.0,CartPole-v1,100000.0,0.0001,0.99,0
23789,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23790,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23791,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23792,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23793,326.0,CartPole-v1,100000.0,0.0001,0.99,0
23794,191.0,CartPole-v1,100000.0,0.0001,0.99,0
23795,157.0,CartPole-v1,100000.0,0.0001,0.99,0
23796,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23797,319.0,CartPole-v1,100000.0,0.0001,0.99,0
23798,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23799,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23800,241.0,CartPole-v1,100000.0,0.0001,0.99,0
23801,344.0,CartPole-v1,100000.0,0.0001,0.99,0
23802,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23803,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23804,327.0,CartPole-v1,100000.0,0.0001,0.99,0
23805,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23806,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23807,189.0,CartPole-v1,100000.0,0.0001,0.99,0
23808,277.0,CartPole-v1,100000.0,0.0001,0.99,0
23809,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23810,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23811,263.0,CartPole-v1,100000.0,0.0001,0.99,0
23812,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23813,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23814,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23815,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23816,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23817,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23818,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23819,227.0,CartPole-v1,100000.0,0.0001,0.99,0
23820,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23821,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23822,172.0,CartPole-v1,100000.0,0.0001,0.99,0
23823,126.0,CartPole-v1,100000.0,0.0001,0.99,0
23824,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23825,287.0,CartPole-v1,100000.0,0.0001,0.99,0
23826,184.0,CartPole-v1,100000.0,0.0001,0.99,0
23827,218.0,CartPole-v1,100000.0,0.0001,0.99,0
23828,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23829,132.0,CartPole-v1,100000.0,0.0001,0.99,0
23830,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23831,181.0,CartPole-v1,100000.0,0.0001,0.99,0
23832,132.0,CartPole-v1,100000.0,0.0001,0.99,0
23833,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23834,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23835,445.0,CartPole-v1,100000.0,0.0001,0.99,0
23836,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23837,157.0,CartPole-v1,100000.0,0.0001,0.99,0
23838,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23839,186.0,CartPole-v1,100000.0,0.0001,0.99,0
23840,220.0,CartPole-v1,100000.0,0.0001,0.99,0
23841,180.0,CartPole-v1,100000.0,0.0001,0.99,0
23842,197.0,CartPole-v1,100000.0,0.0001,0.99,0
23843,452.0,CartPole-v1,100000.0,0.0001,0.99,0
23844,214.0,CartPole-v1,100000.0,0.0001,0.99,0
23845,163.0,CartPole-v1,100000.0,0.0001,0.99,0
23846,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23847,162.0,CartPole-v1,100000.0,0.0001,0.99,0
23848,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23849,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23850,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23851,121.0,CartPole-v1,100000.0,0.0001,0.99,0
23852,297.0,CartPole-v1,100000.0,0.0001,0.99,0
23853,252.0,CartPole-v1,100000.0,0.0001,0.99,0
23854,225.0,CartPole-v1,100000.0,0.0001,0.99,0
23855,342.0,CartPole-v1,100000.0,0.0001,0.99,0
23856,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23857,139.0,CartPole-v1,100000.0,0.0001,0.99,0
23858,132.0,CartPole-v1,100000.0,0.0001,0.99,0
23859,184.0,CartPole-v1,100000.0,0.0001,0.99,0
23860,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23861,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23862,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23863,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23864,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23865,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23866,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23867,245.0,CartPole-v1,100000.0,0.0001,0.99,0
23868,500.0,CartPole-v1,100000.0,0.0001,0.99,0
23869,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23870,268.0,CartPole-v1,100000.0,0.0001,0.99,0
23871,178.0,CartPole-v1,100000.0,0.0001,0.99,0
23872,264.0,CartPole-v1,100000.0,0.0001,0.99,0
23873,356.0,CartPole-v1,100000.0,0.0001,0.99,0
23874,189.0,CartPole-v1,100000.0,0.0001,0.99,0
23875,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23876,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23877,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23878,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23879,103.0,CartPole-v1,100000.0,0.0001,0.99,0
23880,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23881,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23882,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23883,223.0,CartPole-v1,100000.0,0.0001,0.99,0
23884,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23885,274.0,CartPole-v1,100000.0,0.0001,0.99,0
23886,438.0,CartPole-v1,100000.0,0.0001,0.99,0
23887,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23888,298.0,CartPole-v1,100000.0,0.0001,0.99,0
23889,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23890,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23891,138.0,CartPole-v1,100000.0,0.0001,0.99,0
23892,255.0,CartPole-v1,100000.0,0.0001,0.99,0
23893,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23894,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23895,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23896,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23897,242.0,CartPole-v1,100000.0,0.0001,0.99,0
23898,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23899,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23900,211.0,CartPole-v1,100000.0,0.0001,0.99,0
23901,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23902,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23903,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23904,182.0,CartPole-v1,100000.0,0.0001,0.99,0
23905,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23906,402.0,CartPole-v1,100000.0,0.0001,0.99,0
23907,187.0,CartPole-v1,100000.0,0.0001,0.99,0
23908,171.0,CartPole-v1,100000.0,0.0001,0.99,0
23909,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23910,162.0,CartPole-v1,100000.0,0.0001,0.99,0
23911,186.0,CartPole-v1,100000.0,0.0001,0.99,0
23912,182.0,CartPole-v1,100000.0,0.0001,0.99,0
23913,233.0,CartPole-v1,100000.0,0.0001,0.99,0
23914,282.0,CartPole-v1,100000.0,0.0001,0.99,0
23915,138.0,CartPole-v1,100000.0,0.0001,0.99,0
23916,226.0,CartPole-v1,100000.0,0.0001,0.99,0
23917,256.0,CartPole-v1,100000.0,0.0001,0.99,0
23918,255.0,CartPole-v1,100000.0,0.0001,0.99,0
23919,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23920,255.0,CartPole-v1,100000.0,0.0001,0.99,0
23921,187.0,CartPole-v1,100000.0,0.0001,0.99,0
23922,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23923,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23924,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23925,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23926,227.0,CartPole-v1,100000.0,0.0001,0.99,0
23927,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23928,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23929,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23930,230.0,CartPole-v1,100000.0,0.0001,0.99,0
23931,135.0,CartPole-v1,100000.0,0.0001,0.99,0
23932,200.0,CartPole-v1,100000.0,0.0001,0.99,0
23933,191.0,CartPole-v1,100000.0,0.0001,0.99,0
23934,232.0,CartPole-v1,100000.0,0.0001,0.99,0
23935,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23936,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23937,188.0,CartPole-v1,100000.0,0.0001,0.99,0
23938,177.0,CartPole-v1,100000.0,0.0001,0.99,0
23939,500.0,CartPole-v1,100000.0,0.0001,0.99,0
23940,244.0,CartPole-v1,100000.0,0.0001,0.99,0
23941,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23942,194.0,CartPole-v1,100000.0,0.0001,0.99,0
23943,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23944,199.0,CartPole-v1,100000.0,0.0001,0.99,0
23945,203.0,CartPole-v1,100000.0,0.0001,0.99,0
23946,276.0,CartPole-v1,100000.0,0.0001,0.99,0
23947,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23948,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23949,272.0,CartPole-v1,100000.0,0.0001,0.99,0
23950,475.0,CartPole-v1,100000.0,0.0001,0.99,0
23951,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23952,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23953,134.0,CartPole-v1,100000.0,0.0001,0.99,0
