Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
45124,265.0,CartPole-v1,100000.0,0.0001,0.99,3
45125,387.0,CartPole-v1,100000.0,0.0001,0.99,3
45126,179.0,CartPole-v1,100000.0,0.0001,0.99,3
45127,150.0,CartPole-v1,100000.0,0.0001,0.99,3
45128,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45129,144.0,CartPole-v1,100000.0,0.0001,0.99,3
45130,273.0,CartPole-v1,100000.0,0.0001,0.99,3
45131,167.0,CartPole-v1,100000.0,0.0001,0.99,3
45132,148.0,CartPole-v1,100000.0,0.0001,0.99,3
45133,240.0,CartPole-v1,100000.0,0.0001,0.99,3
45134,89.0,CartPole-v1,100000.0,0.0001,0.99,3
45135,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45136,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45137,180.0,CartPole-v1,100000.0,0.0001,0.99,3
45138,188.0,CartPole-v1,100000.0,0.0001,0.99,3
45139,266.0,CartPole-v1,100000.0,0.0001,0.99,3
45140,177.0,CartPole-v1,100000.0,0.0001,0.99,3
45141,153.0,CartPole-v1,100000.0,0.0001,0.99,3
45142,208.0,CartPole-v1,100000.0,0.0001,0.99,3
45143,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45144,166.0,CartPole-v1,100000.0,0.0001,0.99,3
45145,104.0,CartPole-v1,100000.0,0.0001,0.99,3
45146,309.0,CartPole-v1,100000.0,0.0001,0.99,3
45147,156.0,CartPole-v1,100000.0,0.0001,0.99,3
45148,479.0,CartPole-v1,100000.0,0.0001,0.99,3
45149,155.0,CartPole-v1,100000.0,0.0001,0.99,3
45150,131.0,CartPole-v1,100000.0,0.0001,0.99,3
45151,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45152,129.0,CartPole-v1,100000.0,0.0001,0.99,3
45153,77.0,CartPole-v1,100000.0,0.0001,0.99,3
45154,160.0,CartPole-v1,100000.0,0.0001,0.99,3
45155,208.0,CartPole-v1,100000.0,0.0001,0.99,3
45156,477.0,CartPole-v1,100000.0,0.0001,0.99,3
45157,118.0,CartPole-v1,100000.0,0.0001,0.99,3
45158,141.0,CartPole-v1,100000.0,0.0001,0.99,3
45159,106.0,CartPole-v1,100000.0,0.0001,0.99,3
45160,251.0,CartPole-v1,100000.0,0.0001,0.99,3
45161,267.0,CartPole-v1,100000.0,0.0001,0.99,3
45162,330.0,CartPole-v1,100000.0,0.0001,0.99,3
45163,332.0,CartPole-v1,100000.0,0.0001,0.99,3
45164,437.0,CartPole-v1,100000.0,0.0001,0.99,3
45165,150.0,CartPole-v1,100000.0,0.0001,0.99,3
45166,203.0,CartPole-v1,100000.0,0.0001,0.99,3
45167,112.0,CartPole-v1,100000.0,0.0001,0.99,3
45168,121.0,CartPole-v1,100000.0,0.0001,0.99,3
45169,157.0,CartPole-v1,100000.0,0.0001,0.99,3
45170,156.0,CartPole-v1,100000.0,0.0001,0.99,3
45171,145.0,CartPole-v1,100000.0,0.0001,0.99,3
45172,134.0,CartPole-v1,100000.0,0.0001,0.99,3
45173,83.0,CartPole-v1,100000.0,0.0001,0.99,3
45174,141.0,CartPole-v1,100000.0,0.0001,0.99,3
45175,202.0,CartPole-v1,100000.0,0.0001,0.99,3
45176,249.0,CartPole-v1,100000.0,0.0001,0.99,3
45177,75.0,CartPole-v1,100000.0,0.0001,0.99,3
45178,182.0,CartPole-v1,100000.0,0.0001,0.99,3
45179,304.0,CartPole-v1,100000.0,0.0001,0.99,3
45180,98.0,CartPole-v1,100000.0,0.0001,0.99,3
45181,133.0,CartPole-v1,100000.0,0.0001,0.99,3
45182,121.0,CartPole-v1,100000.0,0.0001,0.99,3
45183,250.0,CartPole-v1,100000.0,0.0001,0.99,3
45184,153.0,CartPole-v1,100000.0,0.0001,0.99,3
45185,156.0,CartPole-v1,100000.0,0.0001,0.99,3
45186,138.0,CartPole-v1,100000.0,0.0001,0.99,3
45187,91.0,CartPole-v1,100000.0,0.0001,0.99,3
45188,80.0,CartPole-v1,100000.0,0.0001,0.99,3
45189,121.0,CartPole-v1,100000.0,0.0001,0.99,3
45190,192.0,CartPole-v1,100000.0,0.0001,0.99,3
45191,151.0,CartPole-v1,100000.0,0.0001,0.99,3
45192,345.0,CartPole-v1,100000.0,0.0001,0.99,3
45193,121.0,CartPole-v1,100000.0,0.0001,0.99,3
45194,168.0,CartPole-v1,100000.0,0.0001,0.99,3
45195,143.0,CartPole-v1,100000.0,0.0001,0.99,3
45196,439.0,CartPole-v1,100000.0,0.0001,0.99,3
45197,207.0,CartPole-v1,100000.0,0.0001,0.99,3
45198,95.0,CartPole-v1,100000.0,0.0001,0.99,3
45199,135.0,CartPole-v1,100000.0,0.0001,0.99,3
45200,95.0,CartPole-v1,100000.0,0.0001,0.99,3
45201,178.0,CartPole-v1,100000.0,0.0001,0.99,3
45202,400.0,CartPole-v1,100000.0,0.0001,0.99,3
45203,124.0,CartPole-v1,100000.0,0.0001,0.99,3
45204,203.0,CartPole-v1,100000.0,0.0001,0.99,3
45205,131.0,CartPole-v1,100000.0,0.0001,0.99,3
45206,281.0,CartPole-v1,100000.0,0.0001,0.99,3
45207,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45208,153.0,CartPole-v1,100000.0,0.0001,0.99,3
45209,153.0,CartPole-v1,100000.0,0.0001,0.99,3
45210,276.0,CartPole-v1,100000.0,0.0001,0.99,3
45211,249.0,CartPole-v1,100000.0,0.0001,0.99,3
45212,216.0,CartPole-v1,100000.0,0.0001,0.99,3
45213,241.0,CartPole-v1,100000.0,0.0001,0.99,3
45214,144.0,CartPole-v1,100000.0,0.0001,0.99,3
45215,174.0,CartPole-v1,100000.0,0.0001,0.99,3
45216,162.0,CartPole-v1,100000.0,0.0001,0.99,3
45217,323.0,CartPole-v1,100000.0,0.0001,0.99,3
45218,175.0,CartPole-v1,100000.0,0.0001,0.99,3
45219,339.0,CartPole-v1,100000.0,0.0001,0.99,3
45220,216.0,CartPole-v1,100000.0,0.0001,0.99,3
45221,200.0,CartPole-v1,100000.0,0.0001,0.99,3
45222,422.0,CartPole-v1,100000.0,0.0001,0.99,3
45223,402.0,CartPole-v1,100000.0,0.0001,0.99,3
45224,301.0,CartPole-v1,100000.0,0.0001,0.99,3
45225,131.0,CartPole-v1,100000.0,0.0001,0.99,3
45226,171.0,CartPole-v1,100000.0,0.0001,0.99,3
45227,223.0,CartPole-v1,100000.0,0.0001,0.99,3
45228,151.0,CartPole-v1,100000.0,0.0001,0.99,3
45229,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45230,403.0,CartPole-v1,100000.0,0.0001,0.99,3
45231,144.0,CartPole-v1,100000.0,0.0001,0.99,3
45232,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45233,332.0,CartPole-v1,100000.0,0.0001,0.99,3
45234,304.0,CartPole-v1,100000.0,0.0001,0.99,3
45235,194.0,CartPole-v1,100000.0,0.0001,0.99,3
45236,175.0,CartPole-v1,100000.0,0.0001,0.99,3
45237,215.0,CartPole-v1,100000.0,0.0001,0.99,3
45238,427.0,CartPole-v1,100000.0,0.0001,0.99,3
45239,166.0,CartPole-v1,100000.0,0.0001,0.99,3
45240,378.0,CartPole-v1,100000.0,0.0001,0.99,3
45241,230.0,CartPole-v1,100000.0,0.0001,0.99,3
45242,200.0,CartPole-v1,100000.0,0.0001,0.99,3
45243,152.0,CartPole-v1,100000.0,0.0001,0.99,3
45244,158.0,CartPole-v1,100000.0,0.0001,0.99,3
45245,198.0,CartPole-v1,100000.0,0.0001,0.99,3
45246,189.0,CartPole-v1,100000.0,0.0001,0.99,3
45247,254.0,CartPole-v1,100000.0,0.0001,0.99,3
45248,439.0,CartPole-v1,100000.0,0.0001,0.99,3
45249,227.0,CartPole-v1,100000.0,0.0001,0.99,3
45250,163.0,CartPole-v1,100000.0,0.0001,0.99,3
45251,137.0,CartPole-v1,100000.0,0.0001,0.99,3
45252,420.0,CartPole-v1,100000.0,0.0001,0.99,3
45253,192.0,CartPole-v1,100000.0,0.0001,0.99,3
45254,418.0,CartPole-v1,100000.0,0.0001,0.99,3
45255,184.0,CartPole-v1,100000.0,0.0001,0.99,3
45256,327.0,CartPole-v1,100000.0,0.0001,0.99,3
45257,252.0,CartPole-v1,100000.0,0.0001,0.99,3
45258,186.0,CartPole-v1,100000.0,0.0001,0.99,3
45259,188.0,CartPole-v1,100000.0,0.0001,0.99,3
45260,158.0,CartPole-v1,100000.0,0.0001,0.99,3
45261,231.0,CartPole-v1,100000.0,0.0001,0.99,3
45262,127.0,CartPole-v1,100000.0,0.0001,0.99,3
45263,147.0,CartPole-v1,100000.0,0.0001,0.99,3
45264,162.0,CartPole-v1,100000.0,0.0001,0.99,3
45265,162.0,CartPole-v1,100000.0,0.0001,0.99,3
45266,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45267,294.0,CartPole-v1,100000.0,0.0001,0.99,3
45268,165.0,CartPole-v1,100000.0,0.0001,0.99,3
45269,186.0,CartPole-v1,100000.0,0.0001,0.99,3
45270,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45271,135.0,CartPole-v1,100000.0,0.0001,0.99,3
45272,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45273,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45274,160.0,CartPole-v1,100000.0,0.0001,0.99,3
45275,176.0,CartPole-v1,100000.0,0.0001,0.99,3
45276,129.0,CartPole-v1,100000.0,0.0001,0.99,3
45277,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45278,489.0,CartPole-v1,100000.0,0.0001,0.99,3
45279,277.0,CartPole-v1,100000.0,0.0001,0.99,3
45280,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45281,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45282,375.0,CartPole-v1,100000.0,0.0001,0.99,3
45283,229.0,CartPole-v1,100000.0,0.0001,0.99,3
45284,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45285,196.0,CartPole-v1,100000.0,0.0001,0.99,3
45286,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45287,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45288,189.0,CartPole-v1,100000.0,0.0001,0.99,3
45289,252.0,CartPole-v1,100000.0,0.0001,0.99,3
45290,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45291,140.0,CartPole-v1,100000.0,0.0001,0.99,3
45292,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45293,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45294,287.0,CartPole-v1,100000.0,0.0001,0.99,3
45295,322.0,CartPole-v1,100000.0,0.0001,0.99,3
45296,217.0,CartPole-v1,100000.0,0.0001,0.99,3
45297,194.0,CartPole-v1,100000.0,0.0001,0.99,3
45298,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45299,288.0,CartPole-v1,100000.0,0.0001,0.99,3
45300,179.0,CartPole-v1,100000.0,0.0001,0.99,3
45301,246.0,CartPole-v1,100000.0,0.0001,0.99,3
45302,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45303,223.0,CartPole-v1,100000.0,0.0001,0.99,3
45304,183.0,CartPole-v1,100000.0,0.0001,0.99,3
45305,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45306,174.0,CartPole-v1,100000.0,0.0001,0.99,3
45307,317.0,CartPole-v1,100000.0,0.0001,0.99,3
45308,165.0,CartPole-v1,100000.0,0.0001,0.99,3
45309,225.0,CartPole-v1,100000.0,0.0001,0.99,3
45310,222.0,CartPole-v1,100000.0,0.0001,0.99,3
45311,421.0,CartPole-v1,100000.0,0.0001,0.99,3
45312,334.0,CartPole-v1,100000.0,0.0001,0.99,3
45313,203.0,CartPole-v1,100000.0,0.0001,0.99,3
45314,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45315,238.0,CartPole-v1,100000.0,0.0001,0.99,3
45316,275.0,CartPole-v1,100000.0,0.0001,0.99,3
45317,420.0,CartPole-v1,100000.0,0.0001,0.99,3
45318,149.0,CartPole-v1,100000.0,0.0001,0.99,3
45319,231.0,CartPole-v1,100000.0,0.0001,0.99,3
45320,138.0,CartPole-v1,100000.0,0.0001,0.99,3
45321,166.0,CartPole-v1,100000.0,0.0001,0.99,3
45322,336.0,CartPole-v1,100000.0,0.0001,0.99,3
45323,217.0,CartPole-v1,100000.0,0.0001,0.99,3
45324,171.0,CartPole-v1,100000.0,0.0001,0.99,3
45325,178.0,CartPole-v1,100000.0,0.0001,0.99,3
45326,152.0,CartPole-v1,100000.0,0.0001,0.99,3
45327,274.0,CartPole-v1,100000.0,0.0001,0.99,3
45328,237.0,CartPole-v1,100000.0,0.0001,0.99,3
45329,315.0,CartPole-v1,100000.0,0.0001,0.99,3
45330,252.0,CartPole-v1,100000.0,0.0001,0.99,3
45331,342.0,CartPole-v1,100000.0,0.0001,0.99,3
45332,200.0,CartPole-v1,100000.0,0.0001,0.99,3
45333,200.0,CartPole-v1,100000.0,0.0001,0.99,3
45334,168.0,CartPole-v1,100000.0,0.0001,0.99,3
45335,323.0,CartPole-v1,100000.0,0.0001,0.99,3
45336,244.0,CartPole-v1,100000.0,0.0001,0.99,3
45337,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45338,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45339,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45340,433.0,CartPole-v1,100000.0,0.0001,0.99,3
45341,162.0,CartPole-v1,100000.0,0.0001,0.99,3
45342,210.0,CartPole-v1,100000.0,0.0001,0.99,3
45343,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45344,145.0,CartPole-v1,100000.0,0.0001,0.99,3
45345,397.0,CartPole-v1,100000.0,0.0001,0.99,3
45346,191.0,CartPole-v1,100000.0,0.0001,0.99,3
45347,155.0,CartPole-v1,100000.0,0.0001,0.99,3
45348,271.0,CartPole-v1,100000.0,0.0001,0.99,3
45349,180.0,CartPole-v1,100000.0,0.0001,0.99,3
45350,184.0,CartPole-v1,100000.0,0.0001,0.99,3
45351,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45352,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45353,288.0,CartPole-v1,100000.0,0.0001,0.99,3
45354,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45355,310.0,CartPole-v1,100000.0,0.0001,0.99,3
45356,218.0,CartPole-v1,100000.0,0.0001,0.99,3
45357,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45358,128.0,CartPole-v1,100000.0,0.0001,0.99,3
45359,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45360,169.0,CartPole-v1,100000.0,0.0001,0.99,3
45361,194.0,CartPole-v1,100000.0,0.0001,0.99,3
45362,154.0,CartPole-v1,100000.0,0.0001,0.99,3
45363,396.0,CartPole-v1,100000.0,0.0001,0.99,3
45364,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45365,266.0,CartPole-v1,100000.0,0.0001,0.99,3
45366,273.0,CartPole-v1,100000.0,0.0001,0.99,3
45367,177.0,CartPole-v1,100000.0,0.0001,0.99,3
45368,213.0,CartPole-v1,100000.0,0.0001,0.99,3
45369,157.0,CartPole-v1,100000.0,0.0001,0.99,3
45370,353.0,CartPole-v1,100000.0,0.0001,0.99,3
45371,243.0,CartPole-v1,100000.0,0.0001,0.99,3
45372,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45373,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45374,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45375,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45376,190.0,CartPole-v1,100000.0,0.0001,0.99,3
45377,217.0,CartPole-v1,100000.0,0.0001,0.99,3
45378,419.0,CartPole-v1,100000.0,0.0001,0.99,3
45379,442.0,CartPole-v1,100000.0,0.0001,0.99,3
45380,401.0,CartPole-v1,100000.0,0.0001,0.99,3
45381,147.0,CartPole-v1,100000.0,0.0001,0.99,3
45382,219.0,CartPole-v1,100000.0,0.0001,0.99,3
45383,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45384,316.0,CartPole-v1,100000.0,0.0001,0.99,3
45385,186.0,CartPole-v1,100000.0,0.0001,0.99,3
45386,245.0,CartPole-v1,100000.0,0.0001,0.99,3
45387,240.0,CartPole-v1,100000.0,0.0001,0.99,3
45388,258.0,CartPole-v1,100000.0,0.0001,0.99,3
45389,147.0,CartPole-v1,100000.0,0.0001,0.99,3
45390,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45391,178.0,CartPole-v1,100000.0,0.0001,0.99,3
45392,176.0,CartPole-v1,100000.0,0.0001,0.99,3
45393,361.0,CartPole-v1,100000.0,0.0001,0.99,3
45394,206.0,CartPole-v1,100000.0,0.0001,0.99,3
45395,265.0,CartPole-v1,100000.0,0.0001,0.99,3
45396,360.0,CartPole-v1,100000.0,0.0001,0.99,3
45397,159.0,CartPole-v1,100000.0,0.0001,0.99,3
45398,178.0,CartPole-v1,100000.0,0.0001,0.99,3
45399,182.0,CartPole-v1,100000.0,0.0001,0.99,3
45400,327.0,CartPole-v1,100000.0,0.0001,0.99,3
45401,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45402,271.0,CartPole-v1,100000.0,0.0001,0.99,3
45403,171.0,CartPole-v1,100000.0,0.0001,0.99,3
45404,281.0,CartPole-v1,100000.0,0.0001,0.99,3
45405,166.0,CartPole-v1,100000.0,0.0001,0.99,3
45406,189.0,CartPole-v1,100000.0,0.0001,0.99,3
45407,173.0,CartPole-v1,100000.0,0.0001,0.99,3
45408,296.0,CartPole-v1,100000.0,0.0001,0.99,3
45409,171.0,CartPole-v1,100000.0,0.0001,0.99,3
45410,211.0,CartPole-v1,100000.0,0.0001,0.99,3
45411,439.0,CartPole-v1,100000.0,0.0001,0.99,3
45412,125.0,CartPole-v1,100000.0,0.0001,0.99,3
45413,156.0,CartPole-v1,100000.0,0.0001,0.99,3
45414,209.0,CartPole-v1,100000.0,0.0001,0.99,3
45415,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45416,243.0,CartPole-v1,100000.0,0.0001,0.99,3
45417,386.0,CartPole-v1,100000.0,0.0001,0.99,3
45418,222.0,CartPole-v1,100000.0,0.0001,0.99,3
45419,157.0,CartPole-v1,100000.0,0.0001,0.99,3
45420,206.0,CartPole-v1,100000.0,0.0001,0.99,3
45421,154.0,CartPole-v1,100000.0,0.0001,0.99,3
45422,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45423,282.0,CartPole-v1,100000.0,0.0001,0.99,3
45424,233.0,CartPole-v1,100000.0,0.0001,0.99,3
45425,240.0,CartPole-v1,100000.0,0.0001,0.99,3
45426,367.0,CartPole-v1,100000.0,0.0001,0.99,3
45427,298.0,CartPole-v1,100000.0,0.0001,0.99,3
45428,176.0,CartPole-v1,100000.0,0.0001,0.99,3
45429,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45430,437.0,CartPole-v1,100000.0,0.0001,0.99,3
45431,494.0,CartPole-v1,100000.0,0.0001,0.99,3
45432,172.0,CartPole-v1,100000.0,0.0001,0.99,3
45433,347.0,CartPole-v1,100000.0,0.0001,0.99,3
45434,322.0,CartPole-v1,100000.0,0.0001,0.99,3
45435,410.0,CartPole-v1,100000.0,0.0001,0.99,3
45436,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45437,213.0,CartPole-v1,100000.0,0.0001,0.99,3
45438,157.0,CartPole-v1,100000.0,0.0001,0.99,3
45439,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45440,465.0,CartPole-v1,100000.0,0.0001,0.99,3
45441,319.0,CartPole-v1,100000.0,0.0001,0.99,3
45442,200.0,CartPole-v1,100000.0,0.0001,0.99,3
45443,337.0,CartPole-v1,100000.0,0.0001,0.99,3
45444,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45445,237.0,CartPole-v1,100000.0,0.0001,0.99,3
45446,319.0,CartPole-v1,100000.0,0.0001,0.99,3
45447,141.0,CartPole-v1,100000.0,0.0001,0.99,3
45448,194.0,CartPole-v1,100000.0,0.0001,0.99,3
45449,159.0,CartPole-v1,100000.0,0.0001,0.99,3
45450,398.0,CartPole-v1,100000.0,0.0001,0.99,3
45451,167.0,CartPole-v1,100000.0,0.0001,0.99,3
45452,180.0,CartPole-v1,100000.0,0.0001,0.99,3
45453,274.0,CartPole-v1,100000.0,0.0001,0.99,3
45454,448.0,CartPole-v1,100000.0,0.0001,0.99,3
45455,226.0,CartPole-v1,100000.0,0.0001,0.99,3
45456,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45457,307.0,CartPole-v1,100000.0,0.0001,0.99,3
45458,192.0,CartPole-v1,100000.0,0.0001,0.99,3
45459,230.0,CartPole-v1,100000.0,0.0001,0.99,3
45460,142.0,CartPole-v1,100000.0,0.0001,0.99,3
45461,169.0,CartPole-v1,100000.0,0.0001,0.99,3
45462,278.0,CartPole-v1,100000.0,0.0001,0.99,3
45463,306.0,CartPole-v1,100000.0,0.0001,0.99,3
45464,326.0,CartPole-v1,100000.0,0.0001,0.99,3
45465,424.0,CartPole-v1,100000.0,0.0001,0.99,3
45466,295.0,CartPole-v1,100000.0,0.0001,0.99,3
45467,329.0,CartPole-v1,100000.0,0.0001,0.99,3
45468,200.0,CartPole-v1,100000.0,0.0001,0.99,3
45469,192.0,CartPole-v1,100000.0,0.0001,0.99,3
45470,144.0,CartPole-v1,100000.0,0.0001,0.99,3
45471,193.0,CartPole-v1,100000.0,0.0001,0.99,3
45472,300.0,CartPole-v1,100000.0,0.0001,0.99,3
45473,138.0,CartPole-v1,100000.0,0.0001,0.99,3
45474,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45475,279.0,CartPole-v1,100000.0,0.0001,0.99,3
45476,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45477,367.0,CartPole-v1,100000.0,0.0001,0.99,3
45478,148.0,CartPole-v1,100000.0,0.0001,0.99,3
45479,418.0,CartPole-v1,100000.0,0.0001,0.99,3
45480,379.0,CartPole-v1,100000.0,0.0001,0.99,3
45481,181.0,CartPole-v1,100000.0,0.0001,0.99,3
45482,414.0,CartPole-v1,100000.0,0.0001,0.99,3
45483,158.0,CartPole-v1,100000.0,0.0001,0.99,3
45484,158.0,CartPole-v1,100000.0,0.0001,0.99,3
45485,289.0,CartPole-v1,100000.0,0.0001,0.99,3
45486,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45487,401.0,CartPole-v1,100000.0,0.0001,0.99,3
45488,290.0,CartPole-v1,100000.0,0.0001,0.99,3
45489,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45490,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45491,193.0,CartPole-v1,100000.0,0.0001,0.99,3
45492,225.0,CartPole-v1,100000.0,0.0001,0.99,3
45493,236.0,CartPole-v1,100000.0,0.0001,0.99,3
45494,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45495,397.0,CartPole-v1,100000.0,0.0001,0.99,3
45496,184.0,CartPole-v1,100000.0,0.0001,0.99,3
45497,328.0,CartPole-v1,100000.0,0.0001,0.99,3
45498,268.0,CartPole-v1,100000.0,0.0001,0.99,3
45499,162.0,CartPole-v1,100000.0,0.0001,0.99,3
45500,223.0,CartPole-v1,100000.0,0.0001,0.99,3
45501,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45502,149.0,CartPole-v1,100000.0,0.0001,0.99,3
45503,144.0,CartPole-v1,100000.0,0.0001,0.99,3
45504,340.0,CartPole-v1,100000.0,0.0001,0.99,3
45505,489.0,CartPole-v1,100000.0,0.0001,0.99,3
45506,167.0,CartPole-v1,100000.0,0.0001,0.99,3
45507,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45508,169.0,CartPole-v1,100000.0,0.0001,0.99,3
45509,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45510,186.0,CartPole-v1,100000.0,0.0001,0.99,3
45511,247.0,CartPole-v1,100000.0,0.0001,0.99,3
45512,150.0,CartPole-v1,100000.0,0.0001,0.99,3
45513,215.0,CartPole-v1,100000.0,0.0001,0.99,3
45514,412.0,CartPole-v1,100000.0,0.0001,0.99,3
45515,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45516,183.0,CartPole-v1,100000.0,0.0001,0.99,3
45517,251.0,CartPole-v1,100000.0,0.0001,0.99,3
45518,292.0,CartPole-v1,100000.0,0.0001,0.99,3
45519,469.0,CartPole-v1,100000.0,0.0001,0.99,3
45520,157.0,CartPole-v1,100000.0,0.0001,0.99,3
45521,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45522,210.0,CartPole-v1,100000.0,0.0001,0.99,3
45523,171.0,CartPole-v1,100000.0,0.0001,0.99,3
45524,293.0,CartPole-v1,100000.0,0.0001,0.99,3
45525,201.0,CartPole-v1,100000.0,0.0001,0.99,3
45526,195.0,CartPole-v1,100000.0,0.0001,0.99,3
45527,155.0,CartPole-v1,100000.0,0.0001,0.99,3
45528,133.0,CartPole-v1,100000.0,0.0001,0.99,3
45529,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45530,293.0,CartPole-v1,100000.0,0.0001,0.99,3
45531,210.0,CartPole-v1,100000.0,0.0001,0.99,3
45532,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45533,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45534,192.0,CartPole-v1,100000.0,0.0001,0.99,3
45535,267.0,CartPole-v1,100000.0,0.0001,0.99,3
45536,476.0,CartPole-v1,100000.0,0.0001,0.99,3
45537,281.0,CartPole-v1,100000.0,0.0001,0.99,3
45538,194.0,CartPole-v1,100000.0,0.0001,0.99,3
45539,300.0,CartPole-v1,100000.0,0.0001,0.99,3
45540,414.0,CartPole-v1,100000.0,0.0001,0.99,3
45541,175.0,CartPole-v1,100000.0,0.0001,0.99,3
45542,186.0,CartPole-v1,100000.0,0.0001,0.99,3
45543,161.0,CartPole-v1,100000.0,0.0001,0.99,3
45544,163.0,CartPole-v1,100000.0,0.0001,0.99,3
45545,137.0,CartPole-v1,100000.0,0.0001,0.99,3
45546,234.0,CartPole-v1,100000.0,0.0001,0.99,3
45547,216.0,CartPole-v1,100000.0,0.0001,0.99,3
45548,210.0,CartPole-v1,100000.0,0.0001,0.99,3
45549,212.0,CartPole-v1,100000.0,0.0001,0.99,3
45550,412.0,CartPole-v1,100000.0,0.0001,0.99,3
45551,480.0,CartPole-v1,100000.0,0.0001,0.99,3
45552,143.0,CartPole-v1,100000.0,0.0001,0.99,3
45553,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45554,284.0,CartPole-v1,100000.0,0.0001,0.99,3
45555,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45556,178.0,CartPole-v1,100000.0,0.0001,0.99,3
45557,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45558,181.0,CartPole-v1,100000.0,0.0001,0.99,3
45559,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45560,215.0,CartPole-v1,100000.0,0.0001,0.99,3
45561,161.0,CartPole-v1,100000.0,0.0001,0.99,3
45562,305.0,CartPole-v1,100000.0,0.0001,0.99,3
45563,195.0,CartPole-v1,100000.0,0.0001,0.99,3
45564,404.0,CartPole-v1,100000.0,0.0001,0.99,3
45565,191.0,CartPole-v1,100000.0,0.0001,0.99,3
45566,237.0,CartPole-v1,100000.0,0.0001,0.99,3
45567,232.0,CartPole-v1,100000.0,0.0001,0.99,3
45568,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45569,143.0,CartPole-v1,100000.0,0.0001,0.99,3
45570,184.0,CartPole-v1,100000.0,0.0001,0.99,3
45571,195.0,CartPole-v1,100000.0,0.0001,0.99,3
45572,162.0,CartPole-v1,100000.0,0.0001,0.99,3
45573,186.0,CartPole-v1,100000.0,0.0001,0.99,3
