Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
34026,268.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34027,321.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34028,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34029,268.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34030,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34031,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34032,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34033,291.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34034,283.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34035,262.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34036,303.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34037,298.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34038,331.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34039,319.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34040,297.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34041,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34042,308.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34043,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34044,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34045,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34046,351.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34047,286.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34048,334.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34049,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34050,296.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34051,319.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34052,302.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34053,339.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34054,336.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34055,337.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34056,355.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34057,355.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34058,398.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34059,384.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34060,395.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34061,428.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34062,380.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34063,373.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34064,393.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34065,419.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34066,359.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34067,417.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34068,434.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34069,401.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34070,387.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34071,428.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34072,436.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34073,424.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34074,382.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34075,418.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34076,384.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34077,332.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34078,405.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34079,395.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34080,400.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34081,422.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34082,371.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34083,396.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34084,374.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34085,353.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34086,382.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34087,350.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34088,406.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34089,401.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34090,349.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34091,347.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34092,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34093,410.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34094,452.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34095,434.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34096,416.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34097,439.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34098,440.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34099,472.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34100,422.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34101,283.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34102,468.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34103,466.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34104,448.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34105,455.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34107,449.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34108,451.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34112,488.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34135,429.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34138,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34139,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34140,483.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34141,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34145,456.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34154,484.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34155,444.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34156,412.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34157,433.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34158,407.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34159,430.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34160,353.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34161,371.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34162,372.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34163,398.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34164,372.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34165,391.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34166,362.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34167,359.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34168,364.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34169,396.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34170,335.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34171,341.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34172,303.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34173,320.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34174,329.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34175,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34176,380.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34177,332.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34178,353.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34179,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34180,282.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34181,330.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34182,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34183,265.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34184,309.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34185,281.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34186,324.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34187,310.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34188,315.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34189,330.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34190,302.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34191,363.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34192,291.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34193,322.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34194,305.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34195,309.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34196,285.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34197,317.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34198,275.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34199,298.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34200,294.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34201,302.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34202,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34203,325.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34204,277.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34205,285.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34206,290.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34207,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34208,327.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34209,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34210,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34211,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34212,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34213,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34214,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34215,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34216,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34217,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34218,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34219,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34220,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34221,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34222,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34223,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34224,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34225,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34226,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34227,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34228,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34229,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34230,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34231,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34232,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34233,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34234,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34235,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34236,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34237,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34238,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34239,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34240,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34241,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34242,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34243,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34244,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34245,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34246,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34247,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34248,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34249,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34250,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34251,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34252,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34253,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34254,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34255,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34256,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34257,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34258,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34259,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34260,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34261,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34262,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34263,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34264,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34265,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34266,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34267,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34268,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34269,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34270,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34271,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34272,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34273,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34274,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34275,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34276,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34277,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34278,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34279,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34280,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34281,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34282,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34283,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34284,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34285,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34286,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34287,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34288,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34289,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34290,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34291,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34292,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34293,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34294,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34295,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34296,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34297,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34298,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34299,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34300,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34301,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34302,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34303,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34304,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34305,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34306,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34307,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34308,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34309,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34310,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34311,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34312,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34313,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34314,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34315,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34316,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34317,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34318,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34319,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34320,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34321,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34322,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34323,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34324,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34325,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34326,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34327,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34328,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34329,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34330,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34331,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34332,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34333,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34334,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34335,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34336,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34337,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34338,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34339,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34340,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34341,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34342,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34343,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34344,276.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34345,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34346,301.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34347,291.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34348,268.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34349,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34350,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34351,286.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34352,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34353,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34354,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34355,341.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34356,376.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34357,387.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34358,410.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34359,447.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34360,429.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34363,428.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34365,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34370,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34373,361.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34375,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34381,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34391,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34421,447.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34422,467.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34423,447.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34424,482.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34425,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34428,477.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34429,488.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34430,438.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34431,421.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34432,459.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34433,415.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34434,406.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34435,400.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34436,382.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34437,352.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34438,381.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34439,350.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34440,371.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34441,414.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34442,349.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34443,370.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34444,345.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34445,313.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34446,386.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34447,392.0,CartPole-v1,100000.0,0.0001,0.99,5,0
