Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
15981,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15982,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15983,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15984,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15985,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15986,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15987,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15988,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15989,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15990,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15991,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15992,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15993,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15994,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15995,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15996,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15997,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15998,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15999,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16000,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16001,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16002,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16003,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16004,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16005,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16006,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16007,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16008,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16009,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16010,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16011,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16012,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16013,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16014,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16015,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16016,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16017,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16018,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16019,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16020,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16021,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16022,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16023,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16024,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16025,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16026,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16027,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16028,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16029,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16030,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16031,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16032,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16033,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16034,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16035,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16036,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16037,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16038,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16039,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16040,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16041,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16042,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16043,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16044,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16045,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16046,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16047,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16048,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16049,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16050,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16051,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16052,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16053,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16054,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16055,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16056,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16057,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16058,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16059,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16060,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16061,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16062,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16063,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16064,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16065,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16066,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16067,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16068,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16069,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16070,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16071,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16072,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16073,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16074,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16075,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16076,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16077,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16078,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16079,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16080,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16081,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16082,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16083,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16084,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16085,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16086,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16087,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16088,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16089,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16090,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16091,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16092,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16093,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16094,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16095,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16096,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16097,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16098,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16099,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16100,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16101,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16102,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16103,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16104,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16105,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16106,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16107,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16108,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16109,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16110,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16111,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16112,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16113,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16114,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16115,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16116,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16117,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16118,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16119,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16120,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16121,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16122,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16123,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16124,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16125,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16126,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16127,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16128,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16129,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16130,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16131,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16132,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16133,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16134,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16135,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16136,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16137,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16138,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16139,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16140,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16141,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16142,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16143,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16144,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16145,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16146,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16147,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16148,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16149,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16150,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16151,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16152,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16153,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16154,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16155,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16156,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16157,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16158,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16159,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16160,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16161,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16162,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16163,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16164,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16165,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16166,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16167,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16168,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16169,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16170,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16171,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16172,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16173,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16174,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16175,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16176,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16177,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16178,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16179,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16180,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16181,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16182,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16183,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16184,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16185,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16186,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16187,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16188,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16189,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16190,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16191,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16192,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16193,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16194,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16195,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16196,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16197,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16198,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16199,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16200,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16201,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16202,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16203,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16204,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16205,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16206,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16207,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16208,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16209,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16210,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16211,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16212,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16213,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16214,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16215,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16216,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16217,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16218,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16219,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16220,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16221,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16222,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16223,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16224,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16225,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16226,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16227,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16228,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16229,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16230,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16231,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16232,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16233,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16234,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16235,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16236,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16237,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16238,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16239,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16240,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16241,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16242,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16243,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16244,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16245,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16246,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16247,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16248,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16249,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16250,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16251,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16252,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16253,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16254,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16255,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16256,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16257,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16258,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16259,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16260,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16261,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16262,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16263,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16264,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16265,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16266,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16267,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16268,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16269,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16270,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16271,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16272,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16273,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16274,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16275,12.0,CartPole-v1,100000.0,0.0001,0.99,0
16276,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16277,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16278,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16279,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16280,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16281,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16282,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16283,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16284,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16285,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16286,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16287,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16288,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16289,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16290,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16291,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16292,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16293,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16294,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16295,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16296,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16297,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16298,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16299,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16300,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16301,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16302,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16303,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16304,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16305,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16306,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16307,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16308,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16309,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16310,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16311,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16312,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16313,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16314,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16315,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16316,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16317,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16318,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16319,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16320,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16321,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16322,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16323,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16324,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16325,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16326,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16327,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16328,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16329,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16330,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16331,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16332,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16333,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16334,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16335,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16336,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16337,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16338,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16339,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16340,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16341,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16342,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16343,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16344,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16345,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16346,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16347,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16348,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16349,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16350,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16351,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16352,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16353,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16354,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16355,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16356,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16357,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16358,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16359,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16360,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16361,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16362,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16363,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16364,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16365,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16366,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16367,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16368,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16369,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16370,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16371,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16372,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16373,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16374,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16375,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16376,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16377,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16378,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16379,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16380,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16381,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16382,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16383,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16384,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16385,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16386,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16387,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16388,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16389,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16390,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16391,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16392,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16393,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16394,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16395,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16396,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16397,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16398,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16399,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16400,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16401,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16402,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16403,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16404,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16405,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16406,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16407,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16408,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16409,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16410,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16411,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16412,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16413,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16414,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16415,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16416,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16417,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16418,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16419,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16420,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16421,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16422,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16423,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16424,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16425,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16426,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16427,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16428,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16429,500.0,CartPole-v1,100000.0,0.0001,0.99,0
16430,500.0,CartPole-v1,100000.0,0.0001,0.99,0
