Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
34939,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34940,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34941,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34942,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34943,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34944,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34945,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34946,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34947,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34948,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34949,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34950,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34951,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34952,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34953,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34954,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34955,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34956,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34957,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34958,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34959,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34960,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34961,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34962,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34963,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34964,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34965,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34966,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34967,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34968,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34969,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34970,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34971,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34972,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34973,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34974,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34975,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34976,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34977,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34978,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34979,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34980,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34981,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34982,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34983,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34984,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34985,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34986,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34987,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34988,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34989,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34990,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34991,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34992,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34993,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34994,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34995,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34996,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34997,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34998,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34999,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35000,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35001,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35002,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35003,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35004,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35005,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35006,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35007,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35008,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35009,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35010,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35011,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35012,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35013,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35014,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35015,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35016,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35017,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35018,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35019,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35020,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35021,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35022,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35023,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35024,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35025,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35026,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35027,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35028,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35029,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35030,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35031,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35032,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35033,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35034,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35035,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35036,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35037,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35038,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35039,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35040,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35041,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35042,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35043,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35044,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35045,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35046,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35047,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35048,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35049,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35050,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35051,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35052,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35053,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35054,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35055,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35056,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35057,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35058,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35059,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35060,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35061,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35062,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35063,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35064,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35065,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35066,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35067,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35068,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35069,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35070,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35071,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35072,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35073,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35074,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35075,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35076,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35077,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35078,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35079,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35080,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35081,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35082,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35083,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35084,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35085,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35086,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35087,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35088,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35089,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35090,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35091,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35092,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35093,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35094,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35095,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35096,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35097,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35098,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35099,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35100,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35101,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35102,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35103,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35104,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35105,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35106,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35107,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35108,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35109,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35110,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35111,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35112,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35113,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35114,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35115,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35116,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35117,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35118,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35119,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35120,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35121,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35122,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35123,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35124,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35125,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35126,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35127,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35128,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35129,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35130,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35131,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35132,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35133,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35134,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35135,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35136,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35137,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35138,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35139,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35140,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35141,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35142,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35143,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35144,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35145,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35146,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35147,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35148,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35149,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35150,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35151,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35152,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35153,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35154,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35155,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35156,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35157,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35158,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35159,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35160,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35161,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35162,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35163,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35164,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35165,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35166,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35167,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35168,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35169,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35170,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35171,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35172,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35173,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35174,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35175,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35176,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35177,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35178,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35179,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35180,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35181,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35182,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35183,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35184,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35185,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35186,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35187,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35188,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35189,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35190,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35191,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35192,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35193,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35194,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35195,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35196,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35197,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35198,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35199,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35200,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35201,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35202,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35203,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35204,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35205,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35206,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35207,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35208,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35209,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35210,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35211,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35212,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35213,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35214,285.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35215,293.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35216,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35217,284.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35218,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35219,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35220,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35221,276.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35222,264.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35223,283.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35224,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35225,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35226,296.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35227,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35228,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35229,284.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35230,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35231,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35232,341.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35233,300.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35234,363.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35235,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35236,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35237,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35238,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35239,305.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35240,301.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35241,324.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35242,363.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35243,330.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35244,310.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35247,408.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35248,404.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35249,411.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35252,406.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35253,365.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35255,380.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35258,286.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35259,300.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35260,303.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35261,344.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35262,358.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35263,419.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35264,325.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35265,398.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35266,405.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35267,337.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35268,281.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35269,349.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35270,338.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35271,380.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35272,408.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35273,284.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35274,298.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35275,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35276,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35277,265.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35278,375.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35279,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35280,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35281,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35282,262.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35283,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35284,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35285,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35286,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35287,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35288,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35289,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35290,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35291,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35292,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35293,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35294,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35295,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35296,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35297,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35298,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35299,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35300,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35301,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35302,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35303,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35304,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35305,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35306,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35307,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35308,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35309,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35310,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35311,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35312,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35313,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35314,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35315,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35316,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35317,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35318,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35319,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35320,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35321,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35322,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35323,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35324,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35325,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35326,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35327,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35328,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35329,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35330,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35331,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35332,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35333,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35334,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35335,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35336,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35337,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35338,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35339,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35340,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35341,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35342,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35343,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35344,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35345,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35346,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35347,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35348,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35349,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35350,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35351,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35352,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35353,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35354,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35355,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35356,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35357,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35358,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35359,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35360,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
