Episode,Episode Score,Environment,Max Episodes,Seed
68420,14.0,CartPole-v1,100000.0,4
68421,27.0,CartPole-v1,100000.0,4
68422,74.0,CartPole-v1,100000.0,4
68423,15.0,CartPole-v1,100000.0,4
68424,21.0,CartPole-v1,100000.0,4
68425,22.0,CartPole-v1,100000.0,4
68426,14.0,CartPole-v1,100000.0,4
68427,25.0,CartPole-v1,100000.0,4
68428,20.0,CartPole-v1,100000.0,4
68429,19.0,CartPole-v1,100000.0,4
68430,17.0,CartPole-v1,100000.0,4
68431,22.0,CartPole-v1,100000.0,4
68432,40.0,CartPole-v1,100000.0,4
68433,17.0,CartPole-v1,100000.0,4
68434,11.0,CartPole-v1,100000.0,4
68435,12.0,CartPole-v1,100000.0,4
68436,12.0,CartPole-v1,100000.0,4
68437,65.0,CartPole-v1,100000.0,4
68438,55.0,CartPole-v1,100000.0,4
68439,40.0,CartPole-v1,100000.0,4
68440,10.0,CartPole-v1,100000.0,4
68441,24.0,CartPole-v1,100000.0,4
68442,17.0,CartPole-v1,100000.0,4
68443,12.0,CartPole-v1,100000.0,4
68444,10.0,CartPole-v1,100000.0,4
68445,26.0,CartPole-v1,100000.0,4
68446,16.0,CartPole-v1,100000.0,4
68447,20.0,CartPole-v1,100000.0,4
68448,16.0,CartPole-v1,100000.0,4
68449,16.0,CartPole-v1,100000.0,4
68450,31.0,CartPole-v1,100000.0,4
68451,35.0,CartPole-v1,100000.0,4
68452,30.0,CartPole-v1,100000.0,4
68453,11.0,CartPole-v1,100000.0,4
68454,16.0,CartPole-v1,100000.0,4
68455,24.0,CartPole-v1,100000.0,4
68456,19.0,CartPole-v1,100000.0,4
68457,11.0,CartPole-v1,100000.0,4
68458,19.0,CartPole-v1,100000.0,4
68459,11.0,CartPole-v1,100000.0,4
68460,24.0,CartPole-v1,100000.0,4
68461,27.0,CartPole-v1,100000.0,4
68462,63.0,CartPole-v1,100000.0,4
68463,15.0,CartPole-v1,100000.0,4
68464,25.0,CartPole-v1,100000.0,4
68465,28.0,CartPole-v1,100000.0,4
68466,44.0,CartPole-v1,100000.0,4
68467,23.0,CartPole-v1,100000.0,4
68468,24.0,CartPole-v1,100000.0,4
68469,16.0,CartPole-v1,100000.0,4
68470,14.0,CartPole-v1,100000.0,4
68471,13.0,CartPole-v1,100000.0,4
68472,24.0,CartPole-v1,100000.0,4
68473,25.0,CartPole-v1,100000.0,4
68474,20.0,CartPole-v1,100000.0,4
68475,25.0,CartPole-v1,100000.0,4
68476,16.0,CartPole-v1,100000.0,4
68477,16.0,CartPole-v1,100000.0,4
68478,19.0,CartPole-v1,100000.0,4
68479,10.0,CartPole-v1,100000.0,4
68480,17.0,CartPole-v1,100000.0,4
68481,16.0,CartPole-v1,100000.0,4
68482,27.0,CartPole-v1,100000.0,4
68483,24.0,CartPole-v1,100000.0,4
68484,16.0,CartPole-v1,100000.0,4
68485,12.0,CartPole-v1,100000.0,4
68486,54.0,CartPole-v1,100000.0,4
68487,14.0,CartPole-v1,100000.0,4
68488,13.0,CartPole-v1,100000.0,4
68489,11.0,CartPole-v1,100000.0,4
68490,34.0,CartPole-v1,100000.0,4
68491,12.0,CartPole-v1,100000.0,4
68492,28.0,CartPole-v1,100000.0,4
68493,26.0,CartPole-v1,100000.0,4
68494,17.0,CartPole-v1,100000.0,4
68495,22.0,CartPole-v1,100000.0,4
68496,52.0,CartPole-v1,100000.0,4
68497,12.0,CartPole-v1,100000.0,4
68498,27.0,CartPole-v1,100000.0,4
68499,12.0,CartPole-v1,100000.0,4
68500,11.0,CartPole-v1,100000.0,4
68501,17.0,CartPole-v1,100000.0,4
68502,19.0,CartPole-v1,100000.0,4
68503,10.0,CartPole-v1,100000.0,4
68504,28.0,CartPole-v1,100000.0,4
68505,11.0,CartPole-v1,100000.0,4
68506,13.0,CartPole-v1,100000.0,4
68507,25.0,CartPole-v1,100000.0,4
68508,44.0,CartPole-v1,100000.0,4
68509,12.0,CartPole-v1,100000.0,4
68510,28.0,CartPole-v1,100000.0,4
68511,19.0,CartPole-v1,100000.0,4
68512,12.0,CartPole-v1,100000.0,4
68513,16.0,CartPole-v1,100000.0,4
68514,59.0,CartPole-v1,100000.0,4
68515,31.0,CartPole-v1,100000.0,4
68516,18.0,CartPole-v1,100000.0,4
68517,14.0,CartPole-v1,100000.0,4
68518,15.0,CartPole-v1,100000.0,4
68519,32.0,CartPole-v1,100000.0,4
68520,25.0,CartPole-v1,100000.0,4
68521,22.0,CartPole-v1,100000.0,4
68522,20.0,CartPole-v1,100000.0,4
68523,12.0,CartPole-v1,100000.0,4
68524,71.0,CartPole-v1,100000.0,4
68525,32.0,CartPole-v1,100000.0,4
68526,28.0,CartPole-v1,100000.0,4
68527,15.0,CartPole-v1,100000.0,4
68528,29.0,CartPole-v1,100000.0,4
68529,12.0,CartPole-v1,100000.0,4
68530,22.0,CartPole-v1,100000.0,4
68531,23.0,CartPole-v1,100000.0,4
68532,11.0,CartPole-v1,100000.0,4
68533,32.0,CartPole-v1,100000.0,4
68534,17.0,CartPole-v1,100000.0,4
68535,12.0,CartPole-v1,100000.0,4
68536,18.0,CartPole-v1,100000.0,4
68537,28.0,CartPole-v1,100000.0,4
68538,26.0,CartPole-v1,100000.0,4
68539,11.0,CartPole-v1,100000.0,4
68540,15.0,CartPole-v1,100000.0,4
68541,21.0,CartPole-v1,100000.0,4
68542,10.0,CartPole-v1,100000.0,4
68543,27.0,CartPole-v1,100000.0,4
68544,19.0,CartPole-v1,100000.0,4
68545,70.0,CartPole-v1,100000.0,4
68546,18.0,CartPole-v1,100000.0,4
68547,14.0,CartPole-v1,100000.0,4
68548,36.0,CartPole-v1,100000.0,4
68549,10.0,CartPole-v1,100000.0,4
68550,17.0,CartPole-v1,100000.0,4
68551,20.0,CartPole-v1,100000.0,4
68552,38.0,CartPole-v1,100000.0,4
68553,17.0,CartPole-v1,100000.0,4
68554,14.0,CartPole-v1,100000.0,4
68555,23.0,CartPole-v1,100000.0,4
68556,25.0,CartPole-v1,100000.0,4
68557,13.0,CartPole-v1,100000.0,4
68558,16.0,CartPole-v1,100000.0,4
68559,21.0,CartPole-v1,100000.0,4
68560,18.0,CartPole-v1,100000.0,4
68561,27.0,CartPole-v1,100000.0,4
68562,21.0,CartPole-v1,100000.0,4
68563,23.0,CartPole-v1,100000.0,4
68564,26.0,CartPole-v1,100000.0,4
68565,11.0,CartPole-v1,100000.0,4
68566,15.0,CartPole-v1,100000.0,4
68567,12.0,CartPole-v1,100000.0,4
68568,21.0,CartPole-v1,100000.0,4
68569,36.0,CartPole-v1,100000.0,4
68570,37.0,CartPole-v1,100000.0,4
68571,21.0,CartPole-v1,100000.0,4
68572,35.0,CartPole-v1,100000.0,4
68573,10.0,CartPole-v1,100000.0,4
68574,21.0,CartPole-v1,100000.0,4
68575,13.0,CartPole-v1,100000.0,4
68576,34.0,CartPole-v1,100000.0,4
68577,47.0,CartPole-v1,100000.0,4
68578,13.0,CartPole-v1,100000.0,4
68579,42.0,CartPole-v1,100000.0,4
68580,27.0,CartPole-v1,100000.0,4
68581,41.0,CartPole-v1,100000.0,4
68582,14.0,CartPole-v1,100000.0,4
68583,22.0,CartPole-v1,100000.0,4
68584,41.0,CartPole-v1,100000.0,4
68585,25.0,CartPole-v1,100000.0,4
68586,15.0,CartPole-v1,100000.0,4
68587,32.0,CartPole-v1,100000.0,4
68588,14.0,CartPole-v1,100000.0,4
68589,26.0,CartPole-v1,100000.0,4
68590,22.0,CartPole-v1,100000.0,4
68591,35.0,CartPole-v1,100000.0,4
68592,24.0,CartPole-v1,100000.0,4
68593,10.0,CartPole-v1,100000.0,4
68594,30.0,CartPole-v1,100000.0,4
68595,10.0,CartPole-v1,100000.0,4
68596,15.0,CartPole-v1,100000.0,4
68597,15.0,CartPole-v1,100000.0,4
68598,29.0,CartPole-v1,100000.0,4
68599,26.0,CartPole-v1,100000.0,4
68600,23.0,CartPole-v1,100000.0,4
68601,13.0,CartPole-v1,100000.0,4
68602,37.0,CartPole-v1,100000.0,4
68603,23.0,CartPole-v1,100000.0,4
68604,18.0,CartPole-v1,100000.0,4
68605,51.0,CartPole-v1,100000.0,4
68606,17.0,CartPole-v1,100000.0,4
68607,43.0,CartPole-v1,100000.0,4
68608,9.0,CartPole-v1,100000.0,4
68609,23.0,CartPole-v1,100000.0,4
68610,20.0,CartPole-v1,100000.0,4
68611,14.0,CartPole-v1,100000.0,4
68612,19.0,CartPole-v1,100000.0,4
68613,45.0,CartPole-v1,100000.0,4
68614,19.0,CartPole-v1,100000.0,4
68615,30.0,CartPole-v1,100000.0,4
68616,16.0,CartPole-v1,100000.0,4
68617,10.0,CartPole-v1,100000.0,4
68618,32.0,CartPole-v1,100000.0,4
68619,24.0,CartPole-v1,100000.0,4
68620,23.0,CartPole-v1,100000.0,4
68621,15.0,CartPole-v1,100000.0,4
68622,23.0,CartPole-v1,100000.0,4
68623,14.0,CartPole-v1,100000.0,4
68624,22.0,CartPole-v1,100000.0,4
68625,57.0,CartPole-v1,100000.0,4
68626,19.0,CartPole-v1,100000.0,4
68627,19.0,CartPole-v1,100000.0,4
68628,19.0,CartPole-v1,100000.0,4
68629,17.0,CartPole-v1,100000.0,4
68630,22.0,CartPole-v1,100000.0,4
68631,22.0,CartPole-v1,100000.0,4
68632,28.0,CartPole-v1,100000.0,4
68633,15.0,CartPole-v1,100000.0,4
68634,23.0,CartPole-v1,100000.0,4
68635,18.0,CartPole-v1,100000.0,4
68636,12.0,CartPole-v1,100000.0,4
68637,16.0,CartPole-v1,100000.0,4
68638,22.0,CartPole-v1,100000.0,4
68639,30.0,CartPole-v1,100000.0,4
68640,22.0,CartPole-v1,100000.0,4
68641,15.0,CartPole-v1,100000.0,4
68642,14.0,CartPole-v1,100000.0,4
68643,17.0,CartPole-v1,100000.0,4
68644,21.0,CartPole-v1,100000.0,4
68645,14.0,CartPole-v1,100000.0,4
68646,11.0,CartPole-v1,100000.0,4
68647,13.0,CartPole-v1,100000.0,4
68648,13.0,CartPole-v1,100000.0,4
68649,32.0,CartPole-v1,100000.0,4
68650,32.0,CartPole-v1,100000.0,4
68651,11.0,CartPole-v1,100000.0,4
68652,28.0,CartPole-v1,100000.0,4
68653,10.0,CartPole-v1,100000.0,4
68654,12.0,CartPole-v1,100000.0,4
68655,20.0,CartPole-v1,100000.0,4
68656,24.0,CartPole-v1,100000.0,4
68657,35.0,CartPole-v1,100000.0,4
68658,13.0,CartPole-v1,100000.0,4
68659,53.0,CartPole-v1,100000.0,4
68660,46.0,CartPole-v1,100000.0,4
68661,12.0,CartPole-v1,100000.0,4
68662,34.0,CartPole-v1,100000.0,4
68663,11.0,CartPole-v1,100000.0,4
68664,20.0,CartPole-v1,100000.0,4
68665,34.0,CartPole-v1,100000.0,4
68666,19.0,CartPole-v1,100000.0,4
68667,14.0,CartPole-v1,100000.0,4
68668,21.0,CartPole-v1,100000.0,4
68669,22.0,CartPole-v1,100000.0,4
68670,11.0,CartPole-v1,100000.0,4
68671,21.0,CartPole-v1,100000.0,4
68672,17.0,CartPole-v1,100000.0,4
68673,12.0,CartPole-v1,100000.0,4
68674,16.0,CartPole-v1,100000.0,4
68675,14.0,CartPole-v1,100000.0,4
68676,43.0,CartPole-v1,100000.0,4
68677,15.0,CartPole-v1,100000.0,4
68678,15.0,CartPole-v1,100000.0,4
68679,12.0,CartPole-v1,100000.0,4
68680,19.0,CartPole-v1,100000.0,4
68681,11.0,CartPole-v1,100000.0,4
68682,17.0,CartPole-v1,100000.0,4
68683,24.0,CartPole-v1,100000.0,4
68684,19.0,CartPole-v1,100000.0,4
68685,10.0,CartPole-v1,100000.0,4
68686,13.0,CartPole-v1,100000.0,4
68687,17.0,CartPole-v1,100000.0,4
68688,33.0,CartPole-v1,100000.0,4
68689,32.0,CartPole-v1,100000.0,4
68690,22.0,CartPole-v1,100000.0,4
68691,16.0,CartPole-v1,100000.0,4
68692,24.0,CartPole-v1,100000.0,4
68693,13.0,CartPole-v1,100000.0,4
68694,29.0,CartPole-v1,100000.0,4
68695,16.0,CartPole-v1,100000.0,4
68696,12.0,CartPole-v1,100000.0,4
68697,11.0,CartPole-v1,100000.0,4
68698,38.0,CartPole-v1,100000.0,4
68699,11.0,CartPole-v1,100000.0,4
68700,14.0,CartPole-v1,100000.0,4
68701,37.0,CartPole-v1,100000.0,4
68702,15.0,CartPole-v1,100000.0,4
68703,38.0,CartPole-v1,100000.0,4
68704,11.0,CartPole-v1,100000.0,4
68705,14.0,CartPole-v1,100000.0,4
68706,25.0,CartPole-v1,100000.0,4
68707,29.0,CartPole-v1,100000.0,4
68708,28.0,CartPole-v1,100000.0,4
68709,12.0,CartPole-v1,100000.0,4
68710,21.0,CartPole-v1,100000.0,4
68711,35.0,CartPole-v1,100000.0,4
68712,26.0,CartPole-v1,100000.0,4
68713,37.0,CartPole-v1,100000.0,4
68714,11.0,CartPole-v1,100000.0,4
68715,31.0,CartPole-v1,100000.0,4
68716,33.0,CartPole-v1,100000.0,4
68717,14.0,CartPole-v1,100000.0,4
68718,15.0,CartPole-v1,100000.0,4
68719,10.0,CartPole-v1,100000.0,4
68720,16.0,CartPole-v1,100000.0,4
68721,17.0,CartPole-v1,100000.0,4
68722,27.0,CartPole-v1,100000.0,4
68723,18.0,CartPole-v1,100000.0,4
68724,39.0,CartPole-v1,100000.0,4
68725,14.0,CartPole-v1,100000.0,4
68726,14.0,CartPole-v1,100000.0,4
68727,29.0,CartPole-v1,100000.0,4
68728,33.0,CartPole-v1,100000.0,4
68729,18.0,CartPole-v1,100000.0,4
68730,29.0,CartPole-v1,100000.0,4
68731,39.0,CartPole-v1,100000.0,4
68732,21.0,CartPole-v1,100000.0,4
68733,18.0,CartPole-v1,100000.0,4
68734,13.0,CartPole-v1,100000.0,4
68735,23.0,CartPole-v1,100000.0,4
68736,20.0,CartPole-v1,100000.0,4
68737,17.0,CartPole-v1,100000.0,4
68738,11.0,CartPole-v1,100000.0,4
68739,32.0,CartPole-v1,100000.0,4
68740,37.0,CartPole-v1,100000.0,4
68741,12.0,CartPole-v1,100000.0,4
68742,35.0,CartPole-v1,100000.0,4
68743,48.0,CartPole-v1,100000.0,4
68744,15.0,CartPole-v1,100000.0,4
68745,18.0,CartPole-v1,100000.0,4
68746,15.0,CartPole-v1,100000.0,4
68747,11.0,CartPole-v1,100000.0,4
68748,16.0,CartPole-v1,100000.0,4
68749,37.0,CartPole-v1,100000.0,4
68750,54.0,CartPole-v1,100000.0,4
68751,18.0,CartPole-v1,100000.0,4
68752,18.0,CartPole-v1,100000.0,4
68753,20.0,CartPole-v1,100000.0,4
68754,23.0,CartPole-v1,100000.0,4
68755,15.0,CartPole-v1,100000.0,4
68756,12.0,CartPole-v1,100000.0,4
68757,18.0,CartPole-v1,100000.0,4
68758,14.0,CartPole-v1,100000.0,4
68759,20.0,CartPole-v1,100000.0,4
68760,17.0,CartPole-v1,100000.0,4
68761,29.0,CartPole-v1,100000.0,4
68762,13.0,CartPole-v1,100000.0,4
68763,25.0,CartPole-v1,100000.0,4
68764,14.0,CartPole-v1,100000.0,4
68765,27.0,CartPole-v1,100000.0,4
68766,44.0,CartPole-v1,100000.0,4
68767,38.0,CartPole-v1,100000.0,4
68768,13.0,CartPole-v1,100000.0,4
68769,12.0,CartPole-v1,100000.0,4
68770,11.0,CartPole-v1,100000.0,4
68771,31.0,CartPole-v1,100000.0,4
68772,28.0,CartPole-v1,100000.0,4
68773,14.0,CartPole-v1,100000.0,4
68774,21.0,CartPole-v1,100000.0,4
68775,23.0,CartPole-v1,100000.0,4
68776,16.0,CartPole-v1,100000.0,4
68777,13.0,CartPole-v1,100000.0,4
68778,17.0,CartPole-v1,100000.0,4
68779,11.0,CartPole-v1,100000.0,4
68780,20.0,CartPole-v1,100000.0,4
68781,29.0,CartPole-v1,100000.0,4
68782,19.0,CartPole-v1,100000.0,4
68783,18.0,CartPole-v1,100000.0,4
68784,38.0,CartPole-v1,100000.0,4
68785,46.0,CartPole-v1,100000.0,4
68786,33.0,CartPole-v1,100000.0,4
68787,18.0,CartPole-v1,100000.0,4
68788,25.0,CartPole-v1,100000.0,4
68789,30.0,CartPole-v1,100000.0,4
68790,26.0,CartPole-v1,100000.0,4
68791,19.0,CartPole-v1,100000.0,4
68792,18.0,CartPole-v1,100000.0,4
68793,52.0,CartPole-v1,100000.0,4
68794,12.0,CartPole-v1,100000.0,4
68795,16.0,CartPole-v1,100000.0,4
68796,12.0,CartPole-v1,100000.0,4
68797,15.0,CartPole-v1,100000.0,4
68798,16.0,CartPole-v1,100000.0,4
68799,24.0,CartPole-v1,100000.0,4
68800,12.0,CartPole-v1,100000.0,4
68801,48.0,CartPole-v1,100000.0,4
68802,18.0,CartPole-v1,100000.0,4
68803,17.0,CartPole-v1,100000.0,4
68804,21.0,CartPole-v1,100000.0,4
68805,26.0,CartPole-v1,100000.0,4
68806,10.0,CartPole-v1,100000.0,4
68807,17.0,CartPole-v1,100000.0,4
68808,21.0,CartPole-v1,100000.0,4
68809,16.0,CartPole-v1,100000.0,4
68810,28.0,CartPole-v1,100000.0,4
68811,19.0,CartPole-v1,100000.0,4
68812,21.0,CartPole-v1,100000.0,4
68813,11.0,CartPole-v1,100000.0,4
68814,32.0,CartPole-v1,100000.0,4
68815,33.0,CartPole-v1,100000.0,4
68816,33.0,CartPole-v1,100000.0,4
68817,23.0,CartPole-v1,100000.0,4
68818,36.0,CartPole-v1,100000.0,4
68819,10.0,CartPole-v1,100000.0,4
68820,13.0,CartPole-v1,100000.0,4
68821,28.0,CartPole-v1,100000.0,4
68822,21.0,CartPole-v1,100000.0,4
68823,30.0,CartPole-v1,100000.0,4
68824,12.0,CartPole-v1,100000.0,4
68825,11.0,CartPole-v1,100000.0,4
68826,63.0,CartPole-v1,100000.0,4
68827,20.0,CartPole-v1,100000.0,4
68828,16.0,CartPole-v1,100000.0,4
68829,19.0,CartPole-v1,100000.0,4
68830,22.0,CartPole-v1,100000.0,4
68831,23.0,CartPole-v1,100000.0,4
68832,15.0,CartPole-v1,100000.0,4
68833,30.0,CartPole-v1,100000.0,4
68834,13.0,CartPole-v1,100000.0,4
68835,24.0,CartPole-v1,100000.0,4
68836,38.0,CartPole-v1,100000.0,4
68837,30.0,CartPole-v1,100000.0,4
68838,18.0,CartPole-v1,100000.0,4
68839,19.0,CartPole-v1,100000.0,4
68840,14.0,CartPole-v1,100000.0,4
68841,11.0,CartPole-v1,100000.0,4
68842,35.0,CartPole-v1,100000.0,4
68843,15.0,CartPole-v1,100000.0,4
68844,24.0,CartPole-v1,100000.0,4
68845,23.0,CartPole-v1,100000.0,4
68846,12.0,CartPole-v1,100000.0,4
68847,22.0,CartPole-v1,100000.0,4
68848,13.0,CartPole-v1,100000.0,4
68849,22.0,CartPole-v1,100000.0,4
68850,9.0,CartPole-v1,100000.0,4
68851,21.0,CartPole-v1,100000.0,4
68852,32.0,CartPole-v1,100000.0,4
68853,50.0,CartPole-v1,100000.0,4
68854,21.0,CartPole-v1,100000.0,4
68855,9.0,CartPole-v1,100000.0,4
68856,18.0,CartPole-v1,100000.0,4
68857,33.0,CartPole-v1,100000.0,4
68858,14.0,CartPole-v1,100000.0,4
68859,24.0,CartPole-v1,100000.0,4
68860,50.0,CartPole-v1,100000.0,4
68861,16.0,CartPole-v1,100000.0,4
68862,30.0,CartPole-v1,100000.0,4
68863,31.0,CartPole-v1,100000.0,4
68864,15.0,CartPole-v1,100000.0,4
68865,27.0,CartPole-v1,100000.0,4
68866,19.0,CartPole-v1,100000.0,4
68867,29.0,CartPole-v1,100000.0,4
68868,15.0,CartPole-v1,100000.0,4
68869,21.0,CartPole-v1,100000.0,4
68870,24.0,CartPole-v1,100000.0,4
68871,21.0,CartPole-v1,100000.0,4
68872,24.0,CartPole-v1,100000.0,4
68873,17.0,CartPole-v1,100000.0,4
68874,11.0,CartPole-v1,100000.0,4
68875,38.0,CartPole-v1,100000.0,4
68876,21.0,CartPole-v1,100000.0,4
68877,44.0,CartPole-v1,100000.0,4
68878,15.0,CartPole-v1,100000.0,4
68879,33.0,CartPole-v1,100000.0,4
68880,30.0,CartPole-v1,100000.0,4
68881,43.0,CartPole-v1,100000.0,4
68882,12.0,CartPole-v1,100000.0,4
68883,15.0,CartPole-v1,100000.0,4
68884,18.0,CartPole-v1,100000.0,4
68885,14.0,CartPole-v1,100000.0,4
68886,35.0,CartPole-v1,100000.0,4
68887,15.0,CartPole-v1,100000.0,4
68888,14.0,CartPole-v1,100000.0,4
68889,32.0,CartPole-v1,100000.0,4
68890,28.0,CartPole-v1,100000.0,4
68891,29.0,CartPole-v1,100000.0,4
68892,16.0,CartPole-v1,100000.0,4
68893,20.0,CartPole-v1,100000.0,4
68894,16.0,CartPole-v1,100000.0,4
68895,9.0,CartPole-v1,100000.0,4
68896,13.0,CartPole-v1,100000.0,4
68897,16.0,CartPole-v1,100000.0,4
68898,15.0,CartPole-v1,100000.0,4
68899,23.0,CartPole-v1,100000.0,4
68900,14.0,CartPole-v1,100000.0,4
68901,68.0,CartPole-v1,100000.0,4
68902,17.0,CartPole-v1,100000.0,4
68903,14.0,CartPole-v1,100000.0,4
68904,29.0,CartPole-v1,100000.0,4
68905,28.0,CartPole-v1,100000.0,4
68906,19.0,CartPole-v1,100000.0,4
68907,16.0,CartPole-v1,100000.0,4
68908,29.0,CartPole-v1,100000.0,4
68909,31.0,CartPole-v1,100000.0,4
68910,28.0,CartPole-v1,100000.0,4
68911,36.0,CartPole-v1,100000.0,4
68912,16.0,CartPole-v1,100000.0,4
68913,15.0,CartPole-v1,100000.0,4
68914,31.0,CartPole-v1,100000.0,4
68915,16.0,CartPole-v1,100000.0,4
68916,12.0,CartPole-v1,100000.0,4
68917,24.0,CartPole-v1,100000.0,4
68918,19.0,CartPole-v1,100000.0,4
68919,22.0,CartPole-v1,100000.0,4
68920,31.0,CartPole-v1,100000.0,4
68921,33.0,CartPole-v1,100000.0,4
68922,20.0,CartPole-v1,100000.0,4
68923,21.0,CartPole-v1,100000.0,4
68924,11.0,CartPole-v1,100000.0,4
68925,14.0,CartPole-v1,100000.0,4
68926,16.0,CartPole-v1,100000.0,4
68927,16.0,CartPole-v1,100000.0,4
68928,26.0,CartPole-v1,100000.0,4
68929,57.0,CartPole-v1,100000.0,4
68930,18.0,CartPole-v1,100000.0,4
68931,36.0,CartPole-v1,100000.0,4
68932,30.0,CartPole-v1,100000.0,4
68933,23.0,CartPole-v1,100000.0,4
68934,43.0,CartPole-v1,100000.0,4
68935,10.0,CartPole-v1,100000.0,4
68936,17.0,CartPole-v1,100000.0,4
68937,23.0,CartPole-v1,100000.0,4
68938,18.0,CartPole-v1,100000.0,4
68939,21.0,CartPole-v1,100000.0,4
68940,17.0,CartPole-v1,100000.0,4
68941,15.0,CartPole-v1,100000.0,4
68942,10.0,CartPole-v1,100000.0,4
68943,17.0,CartPole-v1,100000.0,4
68944,36.0,CartPole-v1,100000.0,4
68945,21.0,CartPole-v1,100000.0,4
68946,29.0,CartPole-v1,100000.0,4
68947,16.0,CartPole-v1,100000.0,4
68948,19.0,CartPole-v1,100000.0,4
68949,35.0,CartPole-v1,100000.0,4
68950,21.0,CartPole-v1,100000.0,4
68951,15.0,CartPole-v1,100000.0,4
68952,24.0,CartPole-v1,100000.0,4
68953,36.0,CartPole-v1,100000.0,4
68954,17.0,CartPole-v1,100000.0,4
68955,18.0,CartPole-v1,100000.0,4
68956,14.0,CartPole-v1,100000.0,4
68957,22.0,CartPole-v1,100000.0,4
68958,17.0,CartPole-v1,100000.0,4
68959,12.0,CartPole-v1,100000.0,4
68960,25.0,CartPole-v1,100000.0,4
68961,10.0,CartPole-v1,100000.0,4
68962,13.0,CartPole-v1,100000.0,4
68963,23.0,CartPole-v1,100000.0,4
68964,14.0,CartPole-v1,100000.0,4
68965,20.0,CartPole-v1,100000.0,4
68966,17.0,CartPole-v1,100000.0,4
68967,29.0,CartPole-v1,100000.0,4
68968,35.0,CartPole-v1,100000.0,4
68969,12.0,CartPole-v1,100000.0,4
68970,16.0,CartPole-v1,100000.0,4
68971,39.0,CartPole-v1,100000.0,4
68972,70.0,CartPole-v1,100000.0,4
68973,25.0,CartPole-v1,100000.0,4
68974,12.0,CartPole-v1,100000.0,4
68975,9.0,CartPole-v1,100000.0,4
68976,18.0,CartPole-v1,100000.0,4
68977,17.0,CartPole-v1,100000.0,4
68978,15.0,CartPole-v1,100000.0,4
68979,36.0,CartPole-v1,100000.0,4
68980,45.0,CartPole-v1,100000.0,4
68981,18.0,CartPole-v1,100000.0,4
68982,38.0,CartPole-v1,100000.0,4
68983,24.0,CartPole-v1,100000.0,4
68984,19.0,CartPole-v1,100000.0,4
68985,10.0,CartPole-v1,100000.0,4
68986,13.0,CartPole-v1,100000.0,4
68987,24.0,CartPole-v1,100000.0,4
68988,25.0,CartPole-v1,100000.0,4
68989,11.0,CartPole-v1,100000.0,4
68990,25.0,CartPole-v1,100000.0,4
68991,10.0,CartPole-v1,100000.0,4
68992,31.0,CartPole-v1,100000.0,4
68993,14.0,CartPole-v1,100000.0,4
68994,24.0,CartPole-v1,100000.0,4
68995,23.0,CartPole-v1,100000.0,4
68996,24.0,CartPole-v1,100000.0,4
68997,15.0,CartPole-v1,100000.0,4
68998,11.0,CartPole-v1,100000.0,4
68999,32.0,CartPole-v1,100000.0,4
69000,15.0,CartPole-v1,100000.0,4
69001,15.0,CartPole-v1,100000.0,4
69002,29.0,CartPole-v1,100000.0,4
69003,17.0,CartPole-v1,100000.0,4
69004,14.0,CartPole-v1,100000.0,4
69005,15.0,CartPole-v1,100000.0,4
69006,35.0,CartPole-v1,100000.0,4
69007,15.0,CartPole-v1,100000.0,4
69008,59.0,CartPole-v1,100000.0,4
69009,43.0,CartPole-v1,100000.0,4
69010,28.0,CartPole-v1,100000.0,4
69011,16.0,CartPole-v1,100000.0,4
69012,16.0,CartPole-v1,100000.0,4
69013,23.0,CartPole-v1,100000.0,4
69014,20.0,CartPole-v1,100000.0,4
69015,20.0,CartPole-v1,100000.0,4
69016,20.0,CartPole-v1,100000.0,4
69017,30.0,CartPole-v1,100000.0,4
69018,18.0,CartPole-v1,100000.0,4
69019,28.0,CartPole-v1,100000.0,4
69020,53.0,CartPole-v1,100000.0,4
69021,12.0,CartPole-v1,100000.0,4
69022,13.0,CartPole-v1,100000.0,4
69023,39.0,CartPole-v1,100000.0,4
69024,11.0,CartPole-v1,100000.0,4
69025,18.0,CartPole-v1,100000.0,4
69026,24.0,CartPole-v1,100000.0,4
69027,65.0,CartPole-v1,100000.0,4
69028,15.0,CartPole-v1,100000.0,4
69029,9.0,CartPole-v1,100000.0,4
69030,18.0,CartPole-v1,100000.0,4
69031,115.0,CartPole-v1,100000.0,4
69032,20.0,CartPole-v1,100000.0,4
69033,39.0,CartPole-v1,100000.0,4
69034,26.0,CartPole-v1,100000.0,4
69035,9.0,CartPole-v1,100000.0,4
69036,18.0,CartPole-v1,100000.0,4
69037,14.0,CartPole-v1,100000.0,4
69038,20.0,CartPole-v1,100000.0,4
69039,11.0,CartPole-v1,100000.0,4
69040,35.0,CartPole-v1,100000.0,4
69041,16.0,CartPole-v1,100000.0,4
69042,21.0,CartPole-v1,100000.0,4
69043,15.0,CartPole-v1,100000.0,4
69044,13.0,CartPole-v1,100000.0,4
69045,21.0,CartPole-v1,100000.0,4
69046,24.0,CartPole-v1,100000.0,4
69047,23.0,CartPole-v1,100000.0,4
69048,12.0,CartPole-v1,100000.0,4
69049,30.0,CartPole-v1,100000.0,4
69050,22.0,CartPole-v1,100000.0,4
69051,38.0,CartPole-v1,100000.0,4
69052,26.0,CartPole-v1,100000.0,4
69053,16.0,CartPole-v1,100000.0,4
69054,11.0,CartPole-v1,100000.0,4
